source,keyword,title,authors,doi,publication_date,journal,abstract
PubMed,deep learning,Fuel-driven hybrid deep learning model for forecasting finger millet prices.,B Chaitra; K Meena,10.1038/s41598-025-34947-8,2026-02-14,Scientific reports,
PubMed,deep learning,Machine learning-based heat flux estimation from high-speed video during saturated pool boiling over vertical tube.,Bibhu Bhusan Sha; Kamalakar Vijay Thakare; Soumyadipta Kar; Debi Prosad Dogra; Mihir Kumar Das,10.1038/s41598-026-35147-8,2026-02-14,Scientific reports,"Saturated pool boiling over vertical tube has significant importance in various practical applications specifically in the safety of nuclear power plant. The process of boiling is characterized by the formation of bubbles within the liquid. These bubbles are composed of vapour of the substance. The formation and growth of bubbles are influenced by various factors which directly regulate the nucleation sites in the liquid. The formation of nucleation sites is directly linked to the heat flux and heat transfer efficiency of the device. The accurate prediction of these parameter is quite important for the equipment design, safety, reliability. Here, we used machine learning approach that correlates high-quality high-speed imaging on dynamic bubbles at different heat flux. The framework leverages cutting-edge deep learning models including convolutional neural networks and object detection algorithms to automatically extract both hierarchical and physics-based features. By training on these features, our model learns physical boiling laws that statistically describe the manner in which bubbles nucleate, coalesce, and depart under boiling conditions, enabling in situ boiling heat flux prediction. The proposed method achieves an average heat flux prediction error of approximately 6%, while maintaining an overall classification accuracy of 88% across all heat flux levels. Our framework offers an automated, learning-based, alternative to conventional boiling heat transfer metrology."
PubMed,deep learning,"Beyond handcrafted radiomics in oncologic imaging: Innovations in deep, explainable, multi-site and multi-omics radiomics approaches.",Jules Dupont; Fiona Frau; Victor Robic; Marina Manso Jimeno; Letuan Phan; Stéphanie Nougaret; Samy Ammari; Paul Henry Cournède; Antoine Italiano; Nathalie Lassau; Amandine Crombé,10.1016/j.diii.2026.02.001,2026-02-13,Diagnostic and interventional imaging,"Radiomics seeks to convert medical images into quantitative biomarkers capable of capturing tumor phenotype, microenvironment, and underlying biology. Over the past fifteen years, the field has expanded beyond handcrafted radiomic features toward deep radiomics, multi-site radiomics, and multi-omics integration, while the need for interpretability has become increasingly central. The aim of this article was to define and clarify these major methodological and conceptual evolutions, to summarize current innovations in deep, explainable, multi-site, and multi-omics radiomics, and to identify the remaining challenges that must be addressed before clinical translation. We first outline how deep learning architectures, including convolutional neural networks, autoencoders, vision transformers, and mask image modeling, enable the extraction of high-level, data-driven imaging representations that theoretically surpass the descriptive power of classical handcrafted radiomic features. Because tumors often display heterogeneous behavior across metastatic sites, we then describe the transition from single-site radiomics to patient-level multi-site approaches integrating all lesions, using aggregation methods, radiomic distance metrics, or attention-based multi-instance learning. Next, we highlight the efforts to harmonize imaging acquisition, preprocessing, and feature extraction across centers, and the growing role of multi-omics frameworks that integrate radiomics with genomic, transcriptomic, immunologic, and clinical data to provide a more complete picture of tumor biology. As model complexity increases, explainable artificial intelligence methods (e.g., class activation maps, permutation importance, and Shapley values), structured reporting frameworks, and intrinsically interpretable model architectures should be viewed as complementary rather than competing approaches to ensure transparency, interpretability, and clinical trust. Despite major progress, key challenges persist, including confounding factors, limited public datasets, multicenter variability, inconsistent reporting, and the absence of prospective radiomics-driven clinical trials. Ultimately, radiomics will reach clinical maturity only through the joint advancement of methodological rigor, harmonization, interpretability, and multi-omics integration."
PubMed,deep learning,U-Net and YOLOv8 Artificial Intelligence Models for Automated Recognition of Internal Jugular Veins and Radial Arteries: A Foundational Study for Artificial Intelligence-guided Vascular Cannulation inPoint-of-care Ultrasound.,Yunxin Gu; Gege Tang; Lan Gao; Rui Li; Ye Zhang; Rubing Li; Hanmei Wu; Letao Yu; Huafeng Li; Yang Han; Bingtian Dong; Defeng Wu; Jiaqi Shao; Yilin Chen; Mei Peng; Jiajia Wang,10.1053/j.jvca.2025.07.040,2025-07-30,Journal of cardiothoracic and vascular anesthesia,"This study compares the U-Net and You Only Look Once version 8 (YOLOv8) models for identifying internal jugular veins (IJVs) and radial arteries (RAs) in longitudinal and/or transversal ultrasound views, evaluating their vascular recognition capabilities for artificial intelligence-guided cannulation systems under point-of-care ultrasound (POCUS) visualization.
A retrospective study.
Six teaching hospitals.
Data from 1,122 ultrasound images (612 IJVs, 510 RAs) between January and December 2024.
No intervention.
U-Net was employed for pixelwise segmentation with a combined dice-cross-entropy loss, while YOLOv8s-seg incorporated attention mechanisms for object detection. Model performance was evaluated using precision, recall, F1-score, mean average precision at intersection over union (IoU) threshold 0.5 (mAP@0.5), IoU, Dice coefficient, and inference time metrics. YOLOv8 demonstrated superior performance with a precision of 0.996, recall of 1.00, mAP@0.5 of 0.995, IoU of 0.739, Dice coefficient of 0.834, and inference time of 26.3 ms, outperforming U-Net, which achieved a precision of 0.988, recall of 0.998, mAP@0.5 of 0.993, IoU of 0.719, Dice coefficient of 0.816, and inference time of 38.9 ms. In the validation set, YOLOv8 exhibited higher accuracy across all categories, with values of 0.96 for V-S, 0.90 for V-L, 0.89 for A-S, and 0.86 for A-L, compared with U-Net's respective accuracies of 0.81, 0.88, 0.87, and 0.82.
YOLOv8 outperformed U-Net in accuracy, precision, and speed, proving more suitable for real-time vascular localization in clinical settings. These findings provide critical algorithmic foundations for developing automated vascular puncture navigation platforms in the future."
PubMed,deep learning,Integrated Deep Learning-Based Intracranial Vessel Wall Imaging with DANTE Preparation: Feasibility and Technical Performance.,Pranjal Rai; Vincent Ern Yao Chan; John C Benson; Felix E Diehn; Paul M Farnsworth; Victoria M Silvera; Peter Kollasch; Alto Stemmer; Marcel Dominik Nickel; Steven A Messina; Girish Bathla,10.3174/ajnr.A9232,2026-02-14,AJNR. American journal of neuroradiology,"To evaluate the feasibility and technical performance of integrating a Delay Alternating with Nutation for Tailored Excitation (DANTE) preparation into a deep learning-accelerated, post-contrast T1-SPACE sequence for intracranial vessel wall imaging (IC-VWI).
In this retrospective, single-center study, 35 patients (22 women; mean age, 57.9 ± 17.1 years) underwent IC-VWI using post-contrast DL-T1-SPACE with (T1-SPACEDL+DANTE) and without (T1-SPACEDL) a DANTE preparation. Two neuroradiologists independently scored lumen and wall visualization across the arterial segments on a 4-point Likert scale (1: worst to 4: best) and graded venous flow artifacts along the middle cerebral artery (MCA), peri-mesencephalic veins (PMV), deep cerebral veins (DCV), and cortical veins (CV). Intersequence comparisons used cumulative-link mixed-effects models (CLMMs); segments were additionally pooled and analyzed as proximal versus distal. Venous flow artifact scores were compared with paired Wilcoxon tests between sequences and percentage agreement between readers. Exploratory Bland-Altman analysis was also performed for both readers.
A total of 556 vessel-segment pairs were analyzed. In CLMM analysis, T1-SPACEDL+DANTE improved lumen scores versus T1-SPACEDL (pooled OR 40.02; 95% CI 24.06-66.57; FDR p<0.001) but reduced wall scores (pooled OR 0.11; 95% CI 0.08-0.14; FDR p<0.001). By anatomic group, lumen ORs were 26.03 (proximal) and 91.93 (distal), and wall ORs were 0.12 (proximal) and 0.04 (distal) (all FDR p<0.001). Venous flow artifacts improved across all analyzed subsites (p<0.001). ±1-point inter-reader concordance was near perfect across analyses. Bland-Altman plots showed negative lumen bias (favoring T1-SPACEDL+DANTE) and positive wall bias (favoring T1-SPACEDL) without consistent proportional bias.
Adding DANTE preparation to deep-learning accelerated IC-VWI was associated with fewer flow-related artifacts and a clearer depiction of the vessel lumen, which may support a more accurate assessment of intracranial vasculopathies and aneurysms. Potential gains were accompanied by a modest wall-visualization penalty, which is not unexpected with a flow-suppression pulse."
PubMed,deep learning,Towards improved decision making of unruptured intracranial aneurysms using automated segmentation from MRA-TOF with iterative pseudo labeling.,Anouk S Verschuur; Jiaxin Zhang; Maarten J Kamphuis; Chantal M W Tax; Irene C van der Schaaf,10.3174/ajnr.A9231,2026-02-14,AJNR. American journal of neuroradiology,"To enable accurate 3D morphological assessment and support clinical decision making, DIVA-seg: a Deep learning-based method for Intracranial Vessel and Aneurysm segmentation from MRA-TOF using a pseudo labeling approach was developed and validated.
Three MRA-TOF datasets were used: 1) labeled data for training (n=57) and testing (n=14), 2) unlabeled data for pseudo labels (n=518), and 3) labeled data for external validation (n=82). An nnU-Net (Model 1) was iteratively trained for creating pseudo labels for Dataset 2. Cases with stable segmentation performance across iterations were selected for further training. Stable cases (n=484) were combined with Dataset 1 to train a second nnU-Net (Model 2). Performance testing on Dataset 1 and 3 comprised of Dice similarity coefficients (DSC), 95%-Hausdorff distances, 3D morphological measures, and a blinded qualitative evaluation.
DIVA-seg achieved a mean (standard deviation) internal vessel and aneurysm DSC of 0.925 (±0.025) and 0.880 (±0.045), respectively. On the external test set the DSC were 0.899 (±0.028) and 0.861 (±0.114), respectively. Mean Hausdorff distances were 0.67mm for both test sets. Bland-Altman plots showed a high agreement between 3D morphological measures from ground truth and model segmentations; however, a proportional bias was observed for voxel volume, surface area, sphericity and shape index. The qualitative evaluation showed no clear preference for either ground truth or model segmentation.
The model achieved accurate and reliable segmentation of vessels and aneurysms internally and externally while also showing high agreement between 3D morphological measures from automatic and manual segmentations, indicating its potential clinical utility.
Accurate intracranial aneurysm assessment is essential for treatment planning and risk stratification. Manual aneurysm segmentation is labor-intensive and subject to substantial inter- and intra-observer variability. Although automated segmentation approaches have been proposed, many suffer from limited accuracy, lack of robustness across datasets, or insufficient validation on heterogeneous, real-world data. As a result, reliable and generalizable tools for aneurysm segmentation and morphological analysis remain an unmet need. DIVA-seg, an nnU-Net-based model, achieved high aneurysm segmentation accuracy (DSC >0.86; HD <0.7mm) and close agreement with expert annotations in clinically relevant 3D morphological measures, demonstrating consistent performance across internal and external datasets. This work demonstrates a robust and generalizable approach for automated intracranial aneurysm segmentation, enabling reliable morphological analysis. The proposed method has the potential to streamline aneurysm monitoring, reduce observer variability, and support future automated tools for risk predictions and clinical decision making."
PubMed,deep learning,Radiology as a pillar in AI-based COVID-19 research: Insights from a diverse bibliometric analysis.,A Navarro Ballester; J A Merino Bonilla; L H Ros Mendoza; R Álvaro Ballester; S F Marco Doménech,10.1016/j.rxeng.2025.101651,2026,Radiologia,"The COVID-19 pandemic has spurred significant research into artificial intelligence (AI) applications in healthcare. This study analyzes the intellectual structure and knowledge flow in COVID-19 and AI research through descriptive citation and bibliographic coupling analysis.
This study aims to explore the current research landscape on AI in the context of COVID-19, identify the most influential publications, and outline the conceptual framework of this research area.
Using the Web of Science (WoS) and Scopus databases, documents were collected with keywords such as ""COVID-19,"" ""SARS-CoV-2,"" ""coronavirus,"" ""artificial intelligence"" and ""deep learning."" After merging results and removing duplicates, the final sample included 8057 documents. The top 1000 most cited papers were selected for descriptive citation analysis, while the entire sample was used for bibliographic coupling analysis. Data analysis and visualization were conducted using R Bibliometrix/Biblioshiny and VOSviewer.
The descriptive analysis revealed that original research papers were predominant (85.21%), with a substantial increase in publications on COVID-19 and AI since the pandemic began. China and the United States led in publication volume, with notable international collaborations. Network analysis identified research clusters such as AI-driven diagnostics and healthcare resource optimization. The bibliographic coupling analysis highlighted influential research themes, mainly focusing on diagnostic imaging and AI algorithms.
AI has played a crucial role in addressing the COVID-19 crisis, especially in diagnostics and healthcare optimization. The bibliometric analysis provides insights into the research landscape, emphasizing AI's multifactorial contributions and suggesting areas for future research."
PubMed,deep learning,Spatiotemporal Remodeling of Bone as a Reversibly Adaptive Biological Material in Djungarian Hamsters under Regulated Photoperiod Conditions.,Felix N von Brackel; Praveer Sihota; Kathrin Mletzko; Johannes van Kaick; Johannes Krug; Xenia Junimann; Ceyda Cubuk-Charalampous; Maximilian Neidhardt; Alexander Schlaefer; Petar Milovanovic; Annegreet Vlug; Katharina Jähn-Rickert; Annika Herwig; Björn Busse,10.1016/j.actbio.2026.02.017,2026-02-12,Acta biomaterialia,"Bone loss in humans is typically progressive and difficult to reverse, posing challenges for both pharmacological therapy and the long-term performance of bone replacement materials. Photoperiod-sensitive species such as the Djungarian hamster undergo cyclical physiological adaptations in response to seasonal light cues, providing a unique framework to investigate bone adaptation during physiologically regulated phases of bone loss under endocrine and circadian control without surgical or pharmacological intervention. Female Djungarian hamsters were maintained under long-day (LD) or short-day (SD) photoperiods to induce physiological body weight loss without surgical or pharmacological intervention. Femoral and tibial bones were analyzed across mechanical, microstructural, and cellular scales using three-point bending, high-resolution microcomputed tomography, histomorphometry, and deep-learning-based quantification of bone marrow adipocytes. Under SD conditions, bone exhibited reduced mass (p=0.001), trabecular number (p=0.003), cortical thickness (p=0.009), and mechanical strength (p=0.013), along with increased marrow adiposity (p<0.001) and matrix erosion (p=0.020). These changes occurred without surgical manipulation, reflecting a physiologically driven, photoperiod induced bone loss mechanism. The Djungarian hamster provides a non-invasive framework model to study bone as a physiologically regulated biological material undergoing osteoporosis-like changes. By enabling photoperiod-controlled bone remodeling, this system offers translational opportunities to study bone material adaptation and the biological environment relevant for biomaterial performance under conditions of bone loss. Moreover, this model provides a physiologically relevant platform to study age- and endocrine-associated bone loss mechanisms and to inform the development of future osteoanabolic strategies. STATEMENT OF SIGNIFICANCE: Bone loss caused by disease or disuse is typically progressive and difficult to reverse, and most experimental models rely on invasive surgical or pharmacological interventions to induce osteoporosis. In contrast, photoperiod-sensitive species such as the Djungarian hamster exhibit naturally regulated, reversible skeletal adaptation. In this study, we characterize bone as a reversibly adaptive biological material under controlled photoperiod conditions. Using multiscale structural, mechanical, and histological analyses, we show that short-day photoperiods induce pronounced, physiologically regulated changes in bone microarchitecture, mechanical competence, and marrow composition without surgical manipulation. Understanding how bone adapts, deteriorates, and regains function under endogenous control may inform the development of regenerative materials and therapies capable of operating within dynamically changing and compromised skeletal environments."
PubMed,deep learning,"A unified survey on drug-target interaction and binding affinity prediction: Models, representations, and challenges.",Yike Wang; Jingwei Lv; Yan Xia; Junlin Xu; Yajie Meng; Feifei Cui; Leyi Wei; Quan Zou; Zilong Zhang,10.1016/j.biotechadv.2026.108843,2026-02-12,Biotechnology advances,"Drug discovery is a complex and systematic process aimed at finding new treatment methods that can prevent or treat specific diseases. Accurately predicting the interaction and binding affinity between drugs and targets is one of the key steps in modern drug development. Although traditional experimental methods are accurate, they are difficult to meet the efficiency requirements of current drug development due to high costs, low throughput, and high failure rates. In contrast, computational prediction methods are gradually becoming an indispensable auxiliary tool that can not only significantly shorten the research and development cycle and reduce experimental costs, but also improve the success rate of candidate drug screening. This review focuses on the research of drug-target interaction (DTI) and drug-target binding affinity (DTA), and systematically reviews the relevant research progress. Distinct from existing reviews, we treat large pre-trained model-based approaches as an independent paradigm, rather than subsuming them under conventional sequence- or structure-based models. The article first outlines commonly used resources and methods from the perspective of data and representation, and the computational definition of drug target prediction problem was clarified. On this basis, we have summarized the development path of computational models, from early similarity and feature driven models, to matrix decomposition, network analysis, sequence and structure modeling, and then to the emergence of large-scale pre-trained models in recent years, forming a relatively complete technological evolution path. The article also summarizes the experience at the experimental level, such as the selection of evaluation indicators, handling of cold start scenarios, design of case studies, and analysis of model interpretability. Finally, we synthesize key challenges and identify several directions for future research."
PubMed,deep learning,Efficient global accuracy estimation for protein complex structural models using multi-view representation learning.,Dong Liu; Xuanfeng Zhao; Tianyou Zhang; Lei Xie; Enjia Ye; Fang Liang; Haodong Wang; Guijun Zhang,10.1016/j.crmeth.2026.101312,2026-02-13,Cell reports methods,"With the rapid advancement of protein structure prediction techniques and the explosive growth of predicted structural data, existing estimation of model accuracy (EMA) methods struggle to balance computational efficiency with estimation performance. Here, we present MViewEMA, a single-model EMA method that leverages a multi-view representation learning framework to integrate residue-residue interaction features from micro-environment, meso-environment, and macro-environment levels for global accuracy assessment of protein complex models. Benchmark results demonstrate that MViewEMA outperforms state-of-the-art EMA methods in global accuracy assessment, achieving more than a 10-fold improvement in computational efficiency compared to our previous method, DeepUMQA3. This method enables efficient selection of high-quality protein complex models from large-scale structural datasets and achieved top performance in model selection tracks during the CASP16 blind test, demonstrating its potential to enhance the accuracy of complex structure prediction when integrated into modern frameworks such as AlphaFold-Multimer, AlphaFold3, and DiffDock-PP."
PubMed,deep learning,Deep learning for psychiatric genomics: from tools to applications.,Junhao Liu; Siwei Xu; Dongbo Sun; Chaoyang Wang; Jing Zhang,10.1016/j.gde.2026.102442,2026-02-13,Current opinion in genetics & development,"The genetic architecture of psychiatric disorders is highly complex, with genome-wide association studies implicating thousands of risk loci. A central challenge is that most of these variants are located in noncoding regions, making it difficult to elucidate their regulatory consequences within the brain's intricate cellular landscape. The recent convergence of advanced artificial intelligence, particularly deep learning (DL), has catalyzed a paradigm shift by providing powerful tools to address this gap. This review traces the evolution of DL in genomics, beginning with task-specific models. We then examine the transformative impact of foundation models, pretrained neural networks that learn the 'language' of biology, including genomic language models, single-cell foundation models, and large language models originally trained on natural language. Finally, we survey applications to key problems in psychiatric genomics. We hope this review provides a comprehensive overview of recent advances in DL for genomics and serves as a bridge to help researchers in psychiatric genomics more effectively understand and apply these frontier methods to guide the development of novel therapeutic strategies for psychiatric disorders."
PubMed,deep learning,A meta-heuristic aided arrhythmia classification model using advanced deep learning technique with multiple feature extraction mechanisms.,Jay Raval; Kamalesh V N; Dr Raj Kumar Patra,10.1016/j.compbiolchem.2026.108917,2026-01-30,Computational biology and chemistry,"Cardiac arrhythmia poses an important threat to human life; hence it is an urge to diagnose properly. There are numerous mechanisms deployed for the identification of arrhythmias; yet, most of the techniques have been utilized sources such as Electrocardiogram (ECG). The ECG-based manual evaluation by the medical analysts is inaccurate. Some experiments have been concentrated on the accuracy and the speed of the learning method by utilizing Artificial Intelligence (AI), and pattern detection in the classification model. However, there are two primary limitations in the conventional mechanisms; the models demand large training time and demand feature selection on a manual basis. Hence, an intellectual arrhythmia classification model using deep learning is introduced to identify the irregular heartbeat. In the beginning, the required signals are accumulated from standard sources. Further, three different kinds of features are extracted for an efficient automatic classification process of arrhythmia. At first, the deep features are extracted by applying the Conditional Autoencoder, and these features are considered as feature set 1. Further, wave features and spectral features are retrieved from the input signal and these features are considered as feature set 2. Subsequently, the signals are converted into spectrogram images and the Graph Convolutional Neural Network (GCNN) technique is employed to retrieve the feature set 3 from those images. Further, the ensemble feature fusion process takes place to combine all three sets of features. Ensemble features are provided as input for the Optimal Dense Recurrent neural network with Attention Mechanism (ODR-AM) for classifying the arrhythmia. The classifier's performance is boosted by optimizing the parameters using the Augmented Random value of Giant Armadillo Optimization (ARGAO). This model is useful to know about the specific type of arrhythmia. Finally, the simulation findings of the presented model are analyzed with other conventional models."
Crossref,aortic stenosis,Sialography and endoscopy-based classification of salivary duct stenosis,Jing Yang; Xiao-Tong Ling; Dan-Ni Zheng; Xiao-Yun Xu; Liu-Yang Qu; Deng-Gao Liu,10.1016/j.jormas.2026.102734,2026-09,Journal of Stomatology Oral and Maxillofacial Surgery,
Crossref,aortic stenosis,Dual-parameter risk stratification based on device landing zone calcification and aortic annular perimeter for paravalvular regurgitation after self-expanding TAVR,Jun Shu; Didi Wen; Jingji Xu; Yu Mao; Hui Ma; Jing Zhang; Yao Zhao; Jian Yang; Minwen Zheng,10.1016/j.ejro.2025.100719,2026-06,European Journal of Radiology Open,
Crossref,aortic stenosis,"Corrigendum to “Engineering aortic valves via transdifferentiating fibroblasts into valvular endothelial cells without using viruses or iPS cells” [Bioact. Mater. 45 (2025), 181–200]",Peng Tang; Fuxiang Wei; Weihua Qiao; Xing Chen; Chenyang Ji; Wanzhi Yang; Xinyu Zhang; Sihan Chen; Yanyan Wu; Mingxing Jiang; Chenyu Ma; Weiqiang Shen; Qi Dong; Hong Cao; Minghui Xie; Ziwen Cai; Li Xu; Jiawei Shi; Nianguo Dong; Junwei Chen; Ning Wang,10.1016/j.bioactmat.2025.12.014,2026-06,Bioactive Materials,
Crossref,aortic stenosis,Intelligent diagnosis of aortic lesion using non-contrast CT: An integrated approach combining deep learning and morphological characteristics,Mingliang Yang; Aoxue Mei; Xiaolin Guo; Jianxing Hu; Yue Zhang; Xiangbing Bian; Jiayu Huang; Sulian Su; Jinhao Lyu; Xin Lou,10.1016/j.bspc.2026.109823,2026-06,Biomedical Signal Processing and Control,
Crossref,aortic stenosis,Sex-specific anatomical challenges in TAVR: A closer look at bicuspid aortic valve stenosis,Pingjun Huang; Chu Liu; Jiameng Li; Lei Li; Yongquan Sun; Jiqiang Bu; Yu Liu; Tengyue Zhao,10.1016/j.ijcrp.2026.200591,2026-06,International Journal of Cardiology Cardiovascular Risk and Prevention,
Crossref,aortic stenosis,Automated measurement of aortic parameters using deep learning and computer vision,Ivan Blekanov; Gleb Kim; Fedor Ezhov; Evgenii Larin; Lev Kovalenko; Anthony Nwohiri; Egor Razumilov,10.1016/j.bspc.2026.109673,2026-06,Biomedical Signal Processing and Control,
Crossref,aortic stenosis,Aortic dissection and opioid use: Two autopsy cases and potential pathological implications,Luca Tomassini; Erika Buratti; Rino Froldi; Roberto Scendoni,10.1016/j.fsir.2026.100456,2026-06,Forensic Science International: Reports,
Crossref,aortic stenosis,Colchicine therapy in transcatheter aortic valve replacement: Modulating inflammation and outcomes,Hamza A. Abdul-Hafez; Ameer Awashra; Malik Ahmad; Abdullah Raed Hawawrah; Bayan Mahafdah; Mohammed AbuBaha; Ibrahim Alazizi; Abdalhakim Shubietah; Mohamed S. Elgendy; Ahmed Emara,10.1016/j.ijcrp.2026.200575,2026-06,International Journal of Cardiology Cardiovascular Risk and Prevention,
Crossref,aortic stenosis,Federated learning for prenatal detection of interrupted aortic arch using fetal ultrasound imaging,Jiancheng Han; Heqing Wang; Yifan Feng; Qi Yang; Jingtan Li; Haojie Zhang; Yihua He; Jiang Liu; Toru Nakamura; Yang Cao; Naidi Sun; Kun Qian; Bin Hu; Xinru Gao; Yan Xia; Zongjie Weng; Björn W. Schuller; Yoshiharu Yamamoto,10.1016/j.bspc.2026.109795,2026-06,Biomedical Signal Processing and Control,
Crossref,aortic stenosis,Non-rheumatic calcific aortic valve disease as a global driver of heart failure: Burden and three-decade trends,Lin Zhu; Yanqing Gong; Zijie An; Liumei Mo; Jian Rong; Zhenhao Liu,10.1016/j.hrtlng.2025.102690,2026-05,Heart &amp; Lung,
Crossref,aortic stenosis,Diagnostic performance of aortic valve calcium scoring for severe aortic stenosis in patients with chronic kidney disease,Hesham Sheashaa; Juan M. Farina; Isabel G. Scalia; Kamal Awad; Mohammed Tiseer Abbas; Milagros Pereyra; Sherif Ahmed; Fatmaelzahraa Abdelfattah; Mahshad Razaghi; Abdelrahman Hafez; Ramzi Ibrahim; Said Alsidawi; Steven J. Lester; David Fortuin; John Sweeney; Kristen Sell-Dottin; Chadi Ayoub; Reza Arsanjani,10.1016/j.ijcard.2026.134217,2026-05,International Journal of Cardiology,
Crossref,aortic stenosis,Clinical Outcomes of Cuff Anastomosis Combined with Single-Branched Frozen Elephant Trunk for Acute Type A Aortic Dissection,Yuexin Huang; Feng Nong; Mengting Zeng; Qiuying Liao; Rizhu Li; Hua Lu; Xiaoshen Zhang,10.1016/j.avsg.2026.01.005,2026-05,Annals of Vascular Surgery,
Crossref,aortic stenosis,Machine Learning Predictive Models for Prognosis in Patients Undergoing Endovascular Abdominal Aortic Aneurysm Repair,Ning Zhao; Yaming Zhou; Shaobo Cao; Wenxin Zhao; Zimo Wang; Meng Li; Zhiyuan Wu; Zuoguan Chen; Yongpeng Diao; Pubu Ciren; Yongjun Li,10.1016/j.avsg.2025.12.043,2026-05,Annals of Vascular Surgery,
Crossref,aortic stenosis,Predictors of Postoperative Mortality after Stanford Type A Aortic Dissection Surgery,M. Engin; Ufuk Aydın; Yusuf Ata; S. Yavuz,10.1016/j.avsg.2026.01.010,2026-05,Annals of Vascular Surgery,
Crossref,aortic stenosis,"Mortality Trends for Aortic Aneurysm Rupture in the United States, 1999–2020: A Population-Based Observational Study Using CDC WONDER",Muhammad Shaheer Ahmad; Sarmad Imran; Ahmed Abdul Rab; Warda Shahzad; Iqra Nawaz; Abdul Hannan; Mohammedsadeq A. Shweliya,10.1016/j.avsg.2025.12.034,2026-05,Annals of Vascular Surgery,
Crossref,aortic stenosis,Lung Injury after Supraceliac Aortic Cross-Clamping: No Benefit from Unfractionated Heparin in Rats,Mickael Palmier; Georges Ghorayeb; Gwenaelle Arhant; Tom Teniere; Sylvanie Renet; Laurence Chevalier; Jeremy Bellien; Didier Plissonnier,10.1016/j.avsg.2026.01.011,2026-05,Annals of Vascular Surgery,
Crossref,aortic stenosis,A large puncture closer of aortic wall by multi-memory actions with thrombo-hemodynamic control,Sungwoo Cho; Hyun-Su Ha; Sangmin Lee; Hyunjae Kim; Seok Joon Lee; Jueun Kim; Yerin Lee; Kang Suk Lee; Hyun-Chel Joo; Hak-Joon Sung,10.1016/j.bioactmat.2025.12.042,2026-05,Bioactive Materials,
Crossref,aortic stenosis,Letter to the Editor: Comment on “Duration of Antimicrobial Treatment After Total Explantation of Infected Abdominal Aortic Vascular Grafts: A Systematic Review”,Antonio Manenti; Gianluca Pagnoni; Giovanni Coppi; Aurora Vicenzi; Francesca Coppi,10.1016/j.avsg.2026.01.012,2026-05,Annals of Vascular Surgery,
Crossref,aortic stenosis,A 3-stage hybrid strategy for heart transplantation following ascending-to-descending aortic bypass grafting,Salem T. Argaw; Ali Akamkam; Sébastien Hascoet; Stéphan Haulon; Julien Guihaire,10.1016/j.jhlto.2026.100486,2026-05,JHLT Open,
Crossref,aortic stenosis,"Research progress in vivo, in vitro, and in silico models of intracranial atherosclerotic stenosis",Fanqiang Meng; Hanlu Xiang; Mengjie Huo; Jiaqi Wu; Wentao Yao; Hebo Wang,10.1016/j.jneumeth.2026.110685,2026-05,Journal of Neuroscience Methods,
Crossref,mitral regurgitation,Effect of obesity in minimally invasive mitral valve surgery,Cristina Barbero; Marco Pocar; Stefano Salizzoni; Dario Brenna; Valentina Aloi; Cecilia Capozza; Claudia Filippini; Anna Chiara Trompeo; Mauro Rinaldi,10.1016/j.hrtlng.2026.102730,2026-07,Heart &amp; Lung,
Crossref,mitral regurgitation,Association of pre-intubation bag-valve-mask ventilation with hypoxemia and regurgitation in the ED: A multicenter cohort study,Jin Takahashi; Haruka Tsuji; Hiraku Funakoshi; Hiroshi Okamoto; Yusuke Hagiwara; Hiroko Watase; Takao Ono; Sakina Kadomatsu; Tatsuhiko Hata; Kohei Hasegawa; Takashi Shiga; Tadahiro Goto,10.1016/j.ajem.2026.01.012,2026-04,The American Journal of Emergency Medicine,
Crossref,mitral regurgitation,Aortic Regurgitation as the Next Frontier in the TAVR Space,Stephan Nienaber; Jonathan Curio; Giuseppe Tarantini; Hendrik Wienemann; Matti Adam,10.1016/j.amjcard.2025.11.029,2026-03,The American Journal of Cardiology,
Crossref,mitral regurgitation,Atrial fibrillation and clinical outcomes after mitral transcatheter edge-to-edge repair: A mechanism-stratified cohort study,Hadar Horowitz; Itshak Amsalem; Shemy Carasso; Yael Yan Postell; Mohammad Karmi; Elad Asher; Moshe Rav Acha; Michael Glikson; Sharon Bruoha; Mony Shuvy,10.1016/j.ijcard.2025.134095,2026-03,International Journal of Cardiology,
Crossref,mitral regurgitation,Renal Response After Mitral Valve Repair: Clinically Meaningful Relationship,Luis Nombela-Franco,10.1016/j.shj.2025.100757,2026-03,Structural Heart,
Crossref,mitral regurgitation,Mechanisms of atrial fibrillation in mitral regurgitation patients: Insights from noninvasive electrocardiographic imaging,Ramya Vijayakumar; Tari-Ann Yates; Martha McGilvray; Nicholas Razo; Laurie A. Sinn; Richard B. Schuessler; Christian W. Zemlin; Yoram Rudy; Ralph J. Damiano; Matthew R. Schill,10.1016/j.jelectrocard.2026.154209,2026-03,Journal of Electrocardiology,
Crossref,mitral regurgitation,Anomalous Attachment of the Posterior Mitral Annulus to the Crest of the Left Ventricle in Patients With Mitral Annular Disjunction (MAD) and Mitral Valve Prolapse,Jeffrey J. Silbiger; Oksana Marchenko; Raveen Bazaz; Priya Panday; Aviv Alter; Pedro Rafael Vieira De Olivera Salerno,10.1016/j.amjcard.2025.11.026,2026-03,The American Journal of Cardiology,
