source,keyword,title,authors,doi,publication_date,journal,abstract
OpenAlex,mitral regurgitation,"Congestion, but not low cardiac output, is independently associated with acute kidney injury following contrast agent exposure",Jean Marc Haurand; Elric Zweck; Patrick Horn; Christian Jung; Malte Kelm; Frank Ruschitzka; Ralf Westenfeld; Amin Polzin,10.3389/fcvm.2026.1797135,2026-06-15,Frontiers in Cardiovascular Medicine,"Aim Contrast-associated acute kidney injury (CA-AKI) is frequently associated with adverse outcomes. Renal perfusion gradient is central to glomerular filtration. While renal vasoconstriction can partially compensate low-output-associated impairment of the renal perfusion gradient, venous congestion cannot be compensated. We hypothesized that congestion is a stronger predictor of CA-AKI than low output in cardiovascular diseases. Methods and results An all-comer single-center cohort of 3,126 cases undergoing coronary angiography with simultaneous right heart catheterization was analyzed. Patients were divided into four categories: congested [right atrial pressure (RAP) &amp;gt;10 mmHg and cardiac index (CI) &amp;gt;=2.2 L/min/m 2 ], low output (RAP &amp;lt;= 10 mmHg and CI: &amp;lt;2.2 L/min/m 2 ), combined (RAP &amp;gt; 10 mmHg and CI &amp;lt;2.2 L/min/m 2 ), and control (CI &amp;gt;= 2.2 L/min/m 2 and RAP &amp;lt;= 10 mmHg). The average age of patients was 74 years. CA-AKI occurred in 19% of patients overall. The incidence was highest among patients with congestion, who showed a significantly greater risk compared to controls (24% vs. 15%; Hazard Ratio (HR): 1.49, p = 0.001), whereas low-output patients showed only a trend towards increased risk (20% vs. 15%; HR: 1.22, p = 0.059). In multivariate analysis including the MEHRAN Score, only congestion but not low output was independently associated with AKI (HR for 5 mmHg increase in RAP: 1.07, p = 0.034; HR for CI: 1.00, p = 0.936). Conclusions Venous congestion is independently associated with CA-AKI and is a stronger predictor of CA-AKI than low cardiac output."
OpenAlex,mitral regurgitation,The Diagnostic Flow Framework: An Engineering-Based Multi-Domain Architecture for the Classification of Cardiovascular Diseases,Fatimah J. Alabsi,10.21203/rs.3.rs-10018125/v1,2026-06-15,Research Square,
OpenAlex,valvular heart disease,Design of a Prediction System for Intravenous Immunoglobulin resistance in hospitalized Kawasaki disease patients with Artificial Intelligence based on machine learning,Arash Sang; Amir Rahdar; Parisa Afzali; Fatemeh Tahghighi; Payman Sadeghi; Raheleh Assari; Vahid Ziaee,10.21203/rs.3.rs-9913480/v1,2026-06-16,Research Square,
OpenAlex,valvular heart disease,Trends and disparities in valvular heart disease–related mortality among adults with diabetes mellitus in the United States: 1999–2024,Shaikh Muhammad Daniyal; Amna Noor; Mahwish Sarwar; Syeda Laiba Fahim; Ayesha Iftikhar; Habiba Tauqir Gondal; Fizza Batool; Shireen Asifa; Naveen Murad Khatoon; Isbah Gul; Zunaira Aftab; Minahil Riaz; Hareem Ajaz; Muhammad Asfandyar Nadir; Ibrahim Nagmeldin Hassan,10.1007/s40200-026-01965-w,2026-06-16,Journal of Diabetes & Metabolic Disorders,
OpenAlex,valvular heart disease,Echocardiographic characterization and markers of cardiovascular risk in adults with sickle cell disease in a Colombian tertiary referral centre: A cross-sectional study,Martín E. Arrieta-Mendoza; Juan R. Betancourt; Sebastián Ayala‐Zapata; Stephany Barbosa; Christian D. Messu-Llanos; Juan P. Rosales-Melo; Darío F. Andrade-Hoyos; Álvaro Herrera-Escandón; Oswaldo E. Aguilar-Molina,10.1371/journal.pone.0348383,2026-06-16,PLoS ONE,"Sickle cell disease (SCD) is associated with substantial cardiovascular morbidity, but echocardiographic data from Latin American populations remain scarce. We aimed to characterise the structural, functional, and haemodynamic echocardiographic profile of adults with SCD attending a tertiary referral centre in Cali, Colombia. We conducted an observational, cross-sectional study based on systematic review of medical records and transthoracic echocardiography reports of consecutive adult patients (≥18 years) with confirmed SCD evaluated between January 2022 and December 2024. Patients with complex congenital heart disease, severe valvular disease of unrelated aetiology, pregnancy, or echocardiograms of insufficient quality were excluded. Of 669 patients screened, 57 met inclusion criteria. Reporting followed STROBE recommendations. The median age was 24 years (interquartile range [IQR] 21–32) and 59.6% were female; the SS genotype was the most frequent (76.4%) and 68.5% were on hydroxyurea. Median haemoglobin was 8.5 g/dL (IQR 7.1–10.0) and median NT-proBNP 491 pg/mL (IQR 98–1290). Most patients had preserved left ventricular dimensions and systolic function (median ejection fraction 63%, IQR 57–66.5; mean global longitudinal strain −18.9% ± 2.9). Right ventricular function was preserved (mean tricuspid annular plane systolic excursion 25.4 ± 4.6 mm). Left ventricular geometry was normal in 42.1%, with concentric remodelling in 10.5%, concentric hypertrophy in 21.1%, and eccentric hypertrophy in 26.3%. Diastolic function was normal in 71.4%. Valvular disease, when present, was predominantly mild. Tricuspid regurgitation velocity exceeded 2.5 m/s in 14 of 36 patients with measurable TRV (38.9%; 24.6% of the whole cohort) and exceeded 3.0 m/s in 6 patients (16.7% of those with measurable TRV), identifying a substantial subgroup at intermediate-to-high probability of pulmonary hypertension. In this Colombian cohort of relatively young adults with SCD, cardiac structure and biventricular function were largely preserved, but nearly one-third of patients had echocardiographic findings suggestive of pulmonary hypertension. These findings support the routine use of transthoracic echocardiography as an accessible tool for early cardiovascular risk stratification in adults with SCD in low- and middle-income settings."
OpenAlex,valvular heart disease,A Study of Diastolic Dysfunction in Asymptomatic Normotensive Patients of Type 2 Diabetes Mellitus,Saima Daffuwala; Ajay S. Dabhi,10.21275/mr26612143758,2026-06-16,International Journal of Science and Research (IJSR),"This prospective observational study evaluated the prevalence of left ventricular diastolic dysfunction (LVDD) among asymptomatic normotensive patients with type 2 diabetes mellitus. One hundred patients fulfilling predefined inclusion criteria were enrolled and underwent echocardiographic assessment with tissue Doppler imaging. LVDD was identified using established echocardiographic parameters. LVDD was detected in 63% of participants, indicating a high burden of subclinical cardiac involvement. Increasing age and longer duration of diabetes were associated with a greater frequency of LVDD. The findings suggest that asymptomatic cardiac dysfunction is common in patients with type 2 diabetes mellitus even in the absence of hypertension or overt cardiovascular disease. Early echocardiographic screening may facilitate timely intervention and improve long-term cardiovascular outcomes."
OpenAlex,valvular heart disease,Cardiac dysfunction during immune checkpoint inhibitor therapy: association with extracardiac immune-related adverse events,R Mincu; Lena Lampe; Lars Michel; Amir A. Mahabadi; Adelina V. Mark; Lisa Zimmer; Elisabeth Livingstone; Dirk Schadendorf; Alpaslan Tasdogan; Tienush Rassaf; Matthias Totzeck,10.1186/s40959-026-00529-4,2026-06-16,Cardio-Oncology,"Abstract Background and aims With the increasing approval of immune checkpoint inhibitors (ICI) for cancer treatment, there is a rising incidence of potentially life-threatening cancer-therapy related cardiac dysfunction (CTRCD). Current 2022 European Society of Cardiology (ESC) guidelines on cardio-oncology recommend a single baseline transthoracic echocardiogram (TTE) for high-risk ICI-treated patients, potentially underestimating the incidence of CTRCD due to lack of follow-up assessments. This study aims to characterize the incidence of CTRCD in cancer patients undergoing ICI therapy using an intensified TTE surveillance approach and to investigate whether extracardiac immune-related adverse events (eirAEs) are associated with CTRCD. Methods We analysed patients scheduled for ICI therapy from the Essen Cardio-Oncology Registry (EcoR). Data were collected during cardio-oncology consultations at baseline, 6 weeks, 6 months, and 12 months. Patients with eirAEs were evaluated compared to patients without eirAEs. Results Among 2,540 cancer patients registered in EcoR until march 2023, 266 (61 ± 14 years, 40.6% female, 86.5% melanoma, 62% metastatic disease) were scheduled for ICI therapy. CTRCD was observed in 35.7% of patients, with 32.7% having asymptomatic mild CTRCD, 0.37% moderate CTRCD, and 2.63% developing heart failure with preserved ejection fraction (HFpEF). Patients with eirAEs had a twofold higher risk of CTRCD (relative risk [RR] 2.05, 95% CI: 1.49–2.83, p &lt; 0.001) and a 66% increased risk of cardiovascular toxicity (RR 1.66, 95% CI 1.30–2.13, p &lt; 0.001). Conclusions ICI therapy is associated with a high prevalence of CTRCD, underscoring the importance of serial echocardiography evaluation, particularly for patients with eirAEs. Enhanced cardio-oncology surveillance is crucial for improving patient outcomes and survival."
OpenAlex,valvular heart disease,Triglyceride–glucose related index and its association with coronary heart disease risk in patients with metabolic dysfunction-associated steatotic liver disease: a retrospective analysis based on type 2 diabetes mellitus,X Y Zhao; Hong Yang; Saiyan Bian; Hui Jiao; Xingjian Zhong; Wenkai Ni,10.3389/fendo.2026.1839364,2026-06-16,Frontiers in Endocrinology,"Background The triglyceride–glucose (TyG) related index, as an emerging indicator of insulin resistance, has been shown to be closely associated with the clinical status (incidence of cardiovascular disease, all-cause mortality, etc.) in patients with MASLD. However, differences in this association among patients with or without type 2 diabetes mellitus (T2DM) have not yet been confirmed. This study aims to address this gap. Methods This cross-sectional study included 812 patients with MASLD who visited our hospital from January 2021 to January 2025. Patients were divided into two groups based on the presence or absence of coronary heart disease (CHD). Univariate analysis was performed to compare baseline characteristics between groups. Univariate and multivariate logistic analyses were conducted to assess the associations between various biochemical indices, including TyG, and the risk of CHD. An interaction term between TyG and T2DM was constructed to evaluate the effect modification of diabetes status on this association. The performance of multivariate logistic regression models with and without the inclusion of T2DM was compared. Dose–response relationships between TyG and CHD risk under different T2DM statuses were explored, and receiver operating characteristic (ROC) curves were plotted. Results TyG showed a significant positive correlation with the risk of CHD (OR = 2.035). T2DM was also significantly positively associated with CHD risk (OR = 2.107). Several biochemical indices, including LDL, TG, ALT, AST, GGT, Scr, and HbA1c, were identified as associated factors for CHD (OR &amp;gt; 1), while HDL and eGFR were protective factors (OR &amp;lt; 1). Interaction analysis indicated that the association between TyG and CHD was significantly stronger in patients with T2DM, with an OR of 3.34, which was substantially higher than the OR of 1.89 observed in patients without T2DM. Restricted cubic spline (RCS) analysis demonstrated a linear relationship between TyG and CHD risk in both patients with and without T2DM. The ROC-derived cut-off value for TyG was 7.992 in patients without T2DM and 9.005 in patients with T2DM; beyond these cut-off values, the risk of CHD increased significantly. Conclusion The TyG index shows a significant positive correlation with the risk of CHD in patients with MASLD, and this correlation is modified by T2DM."
OpenAlex,valvular heart disease,Unexpected Cardiac Thrombus in a Child With Severe Anemia and Morganella Bacteremia,Rebecca de la O; Amanda Langston; Alejandra Rosales; Siddharth Mahajan; R H Jones; Kyle Perkins; Patricia Pichilingue-Reto,10.1097/inf.0000000000005313,2026-06-16,The Pediatric Infectious Disease Journal,"To the Editors, A 21-month-old male presented to the clinic with pallor, anorexia, and irritability for 3 weeks and fever for 3 days. Complete blood count revealed hemoglobin of 1.6 g/dL, hematocrit of 7.7%, and platelets of 711,000 mm3. Personal and family history was negative for anemia and bleeding disorders. Thrombophilia workup was negative. He was admitted to the pediatric intensive care unit, where he received blood transfusions. Review of the patient’s diet revealed significant milk intake, suggesting a diagnosis of nutritional iron deficiency anemia (IDA). A blood culture collected on admission was positive for Morganella morganii. A chest radiograph showed cardiomegaly, and an echocardiography (ECHO) revealed a left ventricular (LV) focus, concerning for thrombus versus neoplasm versus vegetation (Fig. 1A). Cardiac magnetic resonance imaging confirmed a cardiac thrombus measuring 11 × 10 mm (Fig. 1B). He received empiric treatment for infective endocarditis (IE) with cefepime for 4 weeks. Cardiology and Hematology managed his anticoagulation. A repeat ECHO 3 weeks later showed a decreased size of the LV thrombus, measuring 6.5 × 4 mm. The patient was discharged on oral iron supplementation and rivaroxaban. ECHO, done after 6 weeks of anticoagulation, showed no thrombus, so rivaroxaban was discontinued.FIGURE 1.: A: Pediatric Echocardiogram. Hyperechoic heterogeneous mass in the left ventricular apex measuring 11 × 10 mm. B: Cardiac MRI. Well-circumscribed, homogeneous, oval mass adherent to the left ventricular apical myocardium and trabeculations. MRI, magnetic resonance imaging.Cardiac thrombi are extremely rare in children, typically occurring in those with central catheters, congenital heart defects, or inherited prothrombotic conditions. Thrombi in the LV are even rarer without severely decreased function and noncompaction. According to a large population-based study, thrombosis was present in 11.3% of patients with IDA versus 1.17% without IDA. The study concluded that the incidence of thrombosis was 6 to 10 times greater in patients with IDA, suggesting that IDA is a risk factor for thrombosis.1,2 The patient’s blood culture showed M. morganii, which could have led to hematogenous dissemination and seeding of the intracardiac thrombus, suggesting presumed IE. Infections can activate hypoxia-inducible transcription factors that increase the expression of coagulation factors and integrins, promoting thrombus formation.3 M. morganii is an opportunistic microorganism present in the human gastrointestinal tract and the environment. It can cause urinary tract infections in children. There has been 1 case report of M. morganii IE in a 72-year-old patient with multiple myeloma and valvular amyloidosis, and a second report in a healthy 34-year-old patient without valvular disease.4 M. morganii contains chromosomally encoded inducible AmpC production; however, the evidence of clinical failure rates with susceptible β-lactam therapy is limited compared with other species such as Enterobacter cloacae, Klebsiella aerogenes, or Serratia marcescens. In vitro activity of third-generation cephalosporins would suggest that the utility of these agents for significant infections should be avoided. Cefepime is recommended for infections from organisms at risk for AmpC production if the MIC for cefepime is 2 μg/mL or less.5 This case report adds to the limited literature of IE with cardiac thrombi in immunocompetent children without cardiac dysfunction. Anticoagulation therapy, intravenous antibiotics, and correction of IDA resulted in complete resolution of the thrombus. This raises the question of whether an ECHO is necessary when managing chronic anemia, even in immunocompetent pediatric patients."
OpenAlex,valvular heart disease,The Effectiveness of Minimally Invasive Approaches in the Prosthetic Replacement of Heart Valves for Valvular Heart Defects (Literature Review),Zh. Ashimov; Ch. Taichabarova; Zh. Gaybaldayev,10.33619/2414-2948/127/34,2026-06-15,Bulletin of Science and Practice,"The technique of heart valve replacement has already become a well-established, routine procedure performed through a longitudinal median sternotomy, which is recognized as the ""gold standard"" for all heart surgeries performed with cardiopulmonary bypass. Despite the apparent advantages of a longitudinal median sternotomy as an access point to the heart, recent studies have highlighted potential drawbacks associated with its high level of trauma and the risk of bleeding, which is a major contributing factor to the development of mediastinitis in the early postoperative period. Working in a limited operating field can potentially lead to longer surgery times and negatively impact the outcomes of standard heart valve replacements. Despite these limitations, randomized studies have demonstrated the benefits of minimally invasive aortic valve replacements."
OpenAlex,valvular heart disease,"Canadian Rheumatology Association Annual Scientific Meeting Halifax Convention Centre, Halifax, Nova Scotia, Canada, April 16–19, 2026",Canadian Rheumatology Association,10.3899/jrheum.2026-0447,2026-06-15,The Journal of Rheumatology,"The 80th Annual Meeting of the Canadian Rheumatology Association took place at the Halifax Convention Centre in Halifax, Nova Scotia, from April 16 to 19, 2026. The event featured a comprehensive program of original research presentations, symposia, awards, and lectures."
OpenAlex,valvular heart disease,Transcatheter patent foramen ovale closure achieves high efficacy in migraine patients: a single-center retrospective cohort study in China,Hongzhan Cui; Yi-Xiang Wang; Tengyue Zhao; Hongjuan Liao; J Y Zhang; Li Li; Ce Feng; Hongyu Xiao; Jialu Li; Ziying Chen,10.3389/fneur.2026.1827976,2026-06-15,Frontiers in Neurology,"Introduction Patent foramen ovale (PFO) is closely associated with migraine, and transcatheter PFO closure is a potential therapeutic intervention, yet large-scale real-world evidence in the Chinese population remains scarce. Methods This single-center retrospective cohort study evaluated the efficacy, safety, and predictive factors of transcatheter PFO closure for migraine in Chinese patients, and explored the impact of procedural expertise evolution on treatment outcomes. A total of 974 consecutive migraine patients (15–65 years) who underwent successful transcatheter PFO closure at the Second Hospital of Hebei Medical University from July 2020 to December 2024 were enrolled, all with moderate-to-large right-to-left shunt (RLS) and a baseline Headache Impact Test-6 (HIT-6) score ≥60. All patients received standardized dual antiplatelet therapy (DAPT) post-procedure, and a cross-sectional follow-up was conducted between May 2024 and December 2024 (median follow-up: 16.0 months). Treatment response was defined as a ≥ 50% reduction in baseline HIT-6 score or monthly migraine days. Results The overall migraine responder rate was 83.98%, with 59.90% achieving complete/near-complete relief (Grade I). Younger age was a strong predictor of better outcomes, with the highest responder rate in the 15–24 years group (89.67%) compared to the 45–54 years group (80.66%, p = 0.022). More recent procedure year was an independent predictor of higher success (OR = 0.89 per half-year delay, 95% CI: 0.81–0.97, p = 0.028), reflecting a significant learning curve effect. The procedure had a 100% technical success rate, with 3.49% minor complications and no major adverse events. Therapeutic benefit was sustained after DAPT discontinuation (responder rate 81.93% at &amp;gt;12 months). No significant differences were observed by sex, BMI, or occluder type. Discussion In conclusion, transcatheter PFO closure is highly effective and safe for Chinese migraine patients with concomitant PFO, with sustained effects after DAPT withdrawal. Younger age and more recent procedural performance are key predictors of favorable outcomes."
OpenAlex,valvular heart disease,Post vaccination acute kidney injury and other renal complications after COVID-19 and influenza vaccination,Yunn Honey Aye Kyaw; Pierre Yip; Kay Choong See,10.5527/wjn.v15.i2.118214,2026-06-15,World Journal of Nephrology,"BACKGROUND Vaccination remains a cornerstone of public health, yet concerns regarding serious adverse events continue to contribute to vaccine hesitancy. While systemic and local vaccine reactions are well described, renal complications such as acute kidney injury (AKI) and immune-mediated glomerular disease are less well characterised. With widespread and sustained use of coronavirus disease 2019 (COVID-19) and influenza vaccines, a comprehensive synthesis of reported renal adverse outcomes is needed. AIM To synthesise and critically evaluate the existing evidence on AKI and other renal manifestations reported following influenza and COVID-19 vaccination. Specifically, it aims to characterise the spectrum of reported renal presentations, summarise clinical features and timelines described in case reports and case series, and contextualise these findings using population-level observational and pharmacovigilance data to assess the overall renal safety profile of these vaccines. METHODS We conducted a systematic review in accordance with the Preferred Reporting Items for Systematic Reviews and Meta-Analyses 2020 guidelines. PubMed and EMBASE were searched from inception to 6 December 2025 for studies reporting renal outcomes following COVID-19 or influenza vaccination. Eligible studies included observational studies, pharmacovigilance analyses, case reports, and case series. Data on incidence, clinical presentation, timing of onset, management, and outcomes were extracted and synthesised narratively due to heterogeneity. Risk of bias in observational studies was assessed using the Risk Of Bias In Non-randomised Studies - of Interventions (ROBINS-I) tool. RESULTS A total of 255 COVID-19 vaccine-related studies and 73 influenza vaccine-related studies met the inclusion criteria, supplemented by additional studies identified through reference screening. Population-level observational studies consistently demonstrated a low absolute risk of renal adverse outcomes following vaccination, with several studies reporting reduced AKI-related risk among vaccinated individuals. In contrast, pharmacovigilance analyses and case reports described serious instances of de novo or relapsing renal disease, including minimal change disease, immunoglobulin A nephropathy, membranous nephropathy, pauci-immune glomerulonephritis, and systemic inflammatory syndromes with secondary renal involvement. Symptom onset typically occurred within days to weeks of vaccination. Most cases responded favourably to supportive or disease-specific therapy, with recovery observed over weeks to months; irreversible renal outcomes were uncommon. CONCLUSION Current evidence indicates that both COVID-19 and influenza vaccines are associated with a low population-level risk of adverse renal outcomes. Serious immune-mediated renal events have been reported in temporal association with vaccination, likely reflecting idiosyncratic immune responses or unmasking of pre-existing disease rather than a widespread nephrotoxic effect. The overall benefits of vaccination substantially outweigh potential renal risks. Ongoing surveillance and well-designed population-based studies remain essential to refine risk estimates and identify susceptible subgroups."
OpenAlex,valvular heart disease,Prognostic Value of Right Ventricular Performance and Left Atrial Mechanical Efficiency in Paroxysmal Atrial Fibrillation,Aristi Boulmpou; Efstathios Pagourelias; Georgios Zormpas; Dimitrios Ntelios; Vassilios Vassilikos; Christodoulos Papadopoulos,10.3390/jcdd13060269,2026-06-15,Journal of Cardiovascular Development and Disease,"Background: Predicting atrial fibrillation (AF) recurrence remains a major clinical challenge, as conventional echocardiographic parameters often fail to capture the complex electro-mechanical substrate of the arrhythmia. The prognostic significance of right ventricular (RV) function and atrial mechanical–structural coupling in paroxysmal AF (PAF) remains underexplored. Methods: We prospectively enrolled patients with PAF in sinus rhythm undergoing comprehensive echocardiography. A wide range of conventional left-sided, right-sided, and novel coupling indices was assessed. Univariable analysis was performed to screen for potential AF recurrence predictors. Based on the initial findings, receiver operating characteristic (ROC) analysis was used to determine the optimal cutoff for RV fractional area change (RV FAC). Finally, multivariable logistic regression identified independent predictors of AF recurrence over a 12-month follow-up. Results: A total of 73 patients were included, of whom 31 (42.5%) experienced AF recurrence during 12-month follow-up. Conventional left atrial (LA) indices, including LA volume index (LAVI) and reservoir strain, showed no significant association with recurrence. In univariable analysis, RV FAC, LA contraction strain, and the novel LA contraction strain/LAVI ratio were all significant predictors. ROC analysis identified an RV FAC cutoff of 42.5%, with lower values associated with significantly higher recurrence rates. In multivariable analysis, lower RV systolic performance determined by RV FAC ≤ 42.5% emerged as a primary independent predictor of recurrence (p = 0.003), while the LA contraction strain/LAVI ratio demonstrated a strong trend towards significance (p = 0.076). Conclusions: In this exploratory study of patients with PAF, atrial mechanical–structural mismatch emerged as a primary marker of the arrhythmic substrate. Additionally, an exploratory signal suggested that a subclinical reduction in RV performance may also correlate with recurrence, though this warrants further investigation in larger cohorts."
OpenAlex,valvular heart disease,Exploration of a Multidisciplinary Rescue Model for Critically Ill Pregnant Women: A Case Study of Pregnancy Complicated by Hematogenous Tuberculosis and Tuberculous Meningitis,Ju Zhao; Li Zhang; Yun Wang; Chengjin Zhao; G Chen,10.21203/rs.3.rs-9886539/v1,2026-06-15,Research Square,
OpenAlex,valvular heart disease,Circulating nitric oxide pathway metabolites in heart failure with preserved ejection fraction: a sex-stratified cross-sectional analysis,Sophia Dinges; Edzard Schwedhelm; Flavia Baldassarri; B Haller; Andreas B. Gevaert; Rainer Böger; E Winzer; Frank Edelmann; U Wisloff; V Adams; B Pieske; Emeline M. Van Craenenbroeck; Martin Halle; Susanna M. Hofmann; Stephan Mueller-Stegner,10.1186/s13293-026-00940-7,2026-06-15,Biology of Sex Differences,"BACKGROUND: Heart failure with preserved ejection fraction (HFpEF) is more prevalent in women, who often present with earlier onset and greater severity of vascular and endothelial dysfunction. Nitric oxide (NO) is a key contributor to vascular health, and several NO-related metabolites are associated with cardiovascular outcomes. However, it remains unknown whether differences in circulating NO-related metabolite concentrations exist between men and women with HFpEF. METHODS: In this cross-sectional analysis of a multicentre randomized controlled intervention trial (OptimEx-Clin), plasma concentrations of NO-related amino acids (L-arginine, L-homoarginine (hArg), L-ornithine, L-lysine, L-citrulline), asymmetric and symmetric dimethylarginines (ADMA, SDMA), and functional metabolite ratios were assessed in 171 patients with HFpEF. Analyses were stratified by sex and age, and further adjusted for relevant clinical covariates using multivariable regression models. A principal component analysis (PCA) was performed to explore sex-related metabolite patterns. RESULTS: The comparison of NO-related metabolites in 58 men and 113 women with HFpEF showed significant sex differences for SDMA (β-coefficient [95% CI]; -0.11 [-0.20 to -0.03] µmol/L, p = 0.010) and hArg (-0.24 [-0.46 to -0.01] µmol/L, p = 0.043) in unadjusted models; both with lower concentrations in women. While the association with hArg was attenuated after multivariable adjustment, higher SDMA concentrations in men were observed in five out of six tested models. No other significant sex differences were observed neither in single metabolites nor in composite metabolite ratios. The PCA of all measured metabolites did not demonstrate a clear separation between women and men in the overall metabolite profile. CONCLUSIONS: In HFpEF, sex-related differences in circulating NO-related metabolites were limited and metabolite-specific, with SDMA showing the most consistent sex-associated difference with higher concentrations in men. The substantial overlap of metabolic profiles between women and men showed no distinct patterns of circulating metabolites linked to endothelial function in patients with HFpEF. REGISTRY: ClinicalTrials.gov, TRN: NCT02078947."
OpenAlex,valvular heart disease,Endotherapeutic approach to gastric antral vascular ectasia: Argon plasma coagulation vs. endoscopic band ligation: Randomized clinical trial,Ashok Jhajharia; Shashank Singh; Vivek Pandey; Prachis Ashdhir; R Pokharna; Manoj Verma,10.1055/a-2868-4601,2026-06-15,Endoscopy International Open,"Abstract Gastric antral vascular ectasia (GAVE) causes iron-deficiency anemia and gastrointestinal bleeding, sometimes requiring frequent transfusions. Argon plasma coagulation (APC) is effective for treating lesions, but newer methods like endoscopic band ligation (EBL) need to be explored. Conducted at a tertiary referral center in India, this single-blinded, prospective, parallel-group randomized study involved 60 patients assigned (1:1) to APC or EBL for endoscopic GAVE obliteration. The primary outcome was clinical success, defined as lesion obliteration and the number of endoscopic sessions required for lesion obliteration. Secondary outcomes included technical success, rebleeding episodes, GAVE recurrence, and hospitalization or transfusion needs. Registered as CTRI Reg. No. CTRI/2023/10/058739. At 2- and 3-month follow-ups, endoscopic GAVE obliteration was higher in the EBL group (63.3% vs. 30%; P = 0.02 and 86.6% vs. 53.3%; P = 0.01), but similar at 1- and 6-month follow-ups. Rebleeding episodes were fewer in the EBL group during the initial 3 months (13.3% vs. 40%; P = 0.04) but comparable during the subsequent 3 months. Time to rebleeding (weeks) was significantly longer in the EBL group as compared with the APC group (11.6 vs 10.9; P = 0.0006). After 6 months, the EBL group had higher hemoglobin levels (P = 0.01) and required fewer transfusions (P = 0.0001). Survival time was comparable between the groups (P = 0.33). Both EBL and APC effectively treated GAVE lesions and relieved symptoms. Although overall outcomes were similar, EBL required fewer sessions, had less and delayed rebleeding, reduced transfusion needs, and improved hemoglobin levels, indicating higher efficacy in deeper lesion obliteration."
OpenAlex,deep learning,The Role of Collective Bricolage in Creating University Governance Structures: The Example of the Galileo Observatory,Ariel Méndez; Amandine Pascal,,2050-01-01,Cairn.info,"This study investigates the concept of “collective bricolage” within the framework of creating a universe science observatory in France. In the face of significant transformations in higher education and research, this article examines how university stakeholders can employ collective bricolage to adapt to institutional mandates for restructuring. Drawing on Lévi-Strauss’s notion of bricolage and the theoretical contributions of Duymedjian and Rüling (2010), this research investigates how this bricolage can be implemented in the absence of conventional or normative space to support the process, and particularly within a context characterized by conflictual relationships. The case study analyzes the collective bricolage process and its components, demonstrating that the dialectical nature of collective bricolage facilitates the creation of robust governance structures through the negotiation and recombination of resources and rationales from the diverse actors involved."
OpenAlex,deep learning,The nature and tensions of environmental management control in local authorities,Christophe Maurel; Christophe Favoreu; London Proofreaders,,2050-01-01,Cairn.info,"This exploratory research aims to characterize, on the one hand, the concept of environmental management control (EMC) through the practices that underpin it, and, on the other hand, the tensions associated with it and the implementation of these practices in public organizations. Although EMC is attracting growing interest within the public sector, it seems to be facing technical and governance difficulties. A grid for analyzing management tools and the theory of organizational paradoxes is used to address the issue of characterizing EMC practices and the associated tensions in the local public sector. Various municipalities were mobilized to explore and characterize their first experiences of implementing EMC. Our results enable us to characterize both the tools used and the tensions generated between the objectives pursued in terms of resource management, dialogue with the socio-economic environment, and behavioral orientation."
OpenAlex,deep learning,A collaborative and participatory approach to public service innovation: Health sector dynamics and outlook,Fatima Yatim; Alan Sitkin; Cadenza Academic Translations,,2050-01-01,Cairn.info,"This article explores the dynamics of collaborative and participatory innovations in public health services using Chen et al.’s (2020) typology. Based on a mixed survey of projects awarded under the national “Droits des usagers de la santé” initiative, the study finds that user participation primarily generates operational and capacity-oriented innovations frequently involving external partnerships. The analysis highlights the crucial interactions between internal and external dynamics, identifying essential conditions for successful innovations: effective mobilization of internal resources, robust institutional support, and early and active user involvement. However, the study also identifies limitations in citizen engagement, particularly in the evaluation phase of innovations. The article concludes by suggesting avenues for enhancing full co-creation processes in public services to maximize public value."
OpenAlex,deep learning,Genesis of Organizational Innovation in Healthcare,Sabrina Grandclaude; Didier Grandclaude; Thierry Nobre; Cadenza Academic Translations,,2050-01-01,Cairn.info,"Based on the analysis of 96 organizational innovation in healthcare (OIH) projects and 52 interviews conducted with project leaders initiating these innovations, this research identifies the phenomena underlying the genesis of OIHs. The results highlight the major role played by factors such as patient empathy, international inspiration, academic inspiration, technological inspiration, serendipitous encounters, and the desire for organizational transformation in driving the generation of OIHs. Furthermore, our findings emphasize the dual nature of the research and development process for these innovations, characterized as both ex nihilo and ex materia."
