source,keyword,title,authors,doi,publication_date,journal,abstract
Crossref,valvular heart disease,"Methanol extract of Smritisagara Rasa attenuates neurobehavior, neurochemical and stress indicators in rotenone-induced Drosophila model of Parkinson's disease",G Gopinath; Ramesha Hanumanthappa; Raifa Abdul Aziz; P.C. Kiran; Hemalatha Nanjaiah; Iranna B. Kotturshetty; Shamprasad Varija Raghu; Manjunath Ajanal; Devaraju Kuramkote Shivanna,10.1016/j.abst.2025.11.003,2026-11,Advances in Biomarker Sciences and Technology,
Crossref,valvular heart disease,Multi-omics integration and machine learning reveal biomarker networks and therapeutic targets in Alzheimer's disease,Shreya Satyanarayan Bhat; Vidya Niranjan; Trilok Chandran; Spoorthi R. Kulkarni; Samridhi Makkar; Vishwam Dixit; Cherishma K. Subhasa; Adarsh Vishal,10.1016/j.abst.2025.12.004,2026-11,Advances in Biomarker Sciences and Technology,
Crossref,valvular heart disease,"Investigating the Relationship Between Postpartum Depression, Antenatal Depression, Corona Disease Anxiety, and Personality Traits During the COVID-19 Pandemic",Hanieh Soltani Nejad; Fatemeh Mohtasham; Mahjoubeh Ramezanzadeh; Azam Zare Arashlouei; Atefeh Ahmadi; Adele Dadvar; Saleheh Iranmanesh; Motahare Mirmahmoodi,10.2174/0126667975320431240915165722,2026-10,Coronaviruses,"Introduction and Aim:                     Postpartum depression has a profound impact, both physically and psychologically, on both the mother and her newborn. With a focus on the prevalent psychological complications following the onset of this condition, this study aimed to explore the correlation between antenatal depression and Corona disease anxiety, personality traits, and postpartum depression during the COVID-19 pandemic.                                                           Materials and Methods:                     This cross-sectional descriptive-analytical study investigated women receiving care at health centers affiliated with Kerman University of Medical Sciences during the last month of their pregnancy and the postpartum period in 2022. Following the acquisition of informed consent, participants were assessed using various measures, including demographic and obstetric information, the Edinburgh Postnatal Depression Scale, the Corona Disease Anxiety Scale (CDAS), and the NEO Personality Inventory-Revised during their third trimester of pregnancy. The same group of participants completed the Edinburgh Depression Scale and the Corona Disease Anxiety Scale (CDAS) 4-6 weeks after childbirth.                                                           Results and Discussion:                     There was a significant correlation between family income, unwanted pregnancy as perceived by both the mother and father, and antenatal depression. Additionally, marital satisfaction played a significant role in postpartum depression. Furthermore, antenatal depression was significantly associated with neuroticism, agreeableness, and physical symptoms related to Corona disease anxiety. Personality traits, with the exception of extroversion and conscientiousness, and various domains of Corona disease anxiety, excluding psychological symptoms, were also significantly associated with postpartum depression.                                                           Conclusion:                     During pandemics or epidemics, such as the COVID-19 outbreak, experiencing mental distress during pregnancy can contribute to mental health issues during the postpartum period. This risk is particularly true in individuals with unique personality traits, emphasizing the need for increased focus on mental health within prenatal care during these crises."
Crossref,deep learning,Learner profiles and the process of Learning in the Higher Educational Context,Christos Skourlas; Petros Belsis,10.15556/ijiim.02.01.003,2115-03-05,International Journal on Integrated Information Management,
Crossref,deep learning,WEB-BASED COLLABORATIVE LEARNING AND KNOWLEDGE SHARING IN INFORMAL BUSINESS NETWORKS,George Stalidis; Costis Papadimitrakopoulos; Theocharis Tsakiris,10.15556/ijiim.01.02.002,2114-12-10,International Journal on Integrated Information Management,
Crossref,deep learning,Availability and Utilization of Tools and Equipment for Teaching and Learning Garment Making Trade in the Senior Secondary Schools in Edo State,,10.20431/2349-0381.0303002,2106,"International Journal of Humanities, Social Sciences and Education",
Crossref,deep learning,Title Pending 8273,,10.3998/mjcsl.8273,2036-03-03,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 7452,,10.3998/mjcsl.7452,2036-01-19,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 6294,,10.3998/mjcsl.6294,2034-12-20,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 5730,,10.3998/mjcsl.5730,2034-11-18,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 3643,,10.3998/mjcsl.3643,2033-09-06,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 4120,,10.3998/mjcsl.4120,2033-03-28,Michigan Journal of Community Service Learning,
Crossref,deep learning,Title Pending 2741,,10.3998/mjcsl.2741,2032-09-28,Michigan Journal of Community Service Learning,
Crossref,deep learning,Machine Learning Application for SAIs,Tiare Rivera,10.56251/watu4873,2030-10-20,International Journal of Government Auditing,
Crossref,deep learning,Integration of Biomechanics and Digital Technology: Using Kinovea for Motion Analysis and Learning for Beginner Athletes,Muhammad Nur Hudha; Riezky Maya Probosari; Annisa Nur Khasanah; Supurwoko; Salsabila Kholifahtun Nisa’; Gifran Rihla Gifarka Latief,10.58524/jcss.v4i2.890,2029-11-29,Journal of Coaching and Sports Science,"Background: The integration of biomechanics with digital motion-analysis technologies has introduced new approaches for examining movement efficiency, kinematic characteristics, and technical patterns in walking and running activities. Kinovea, as an accessible motion-analysis software, provides both visual and quantitative feedback. However, its application in supporting technique development among beginner athletes remains insufficiently explored. Aim: This study aims to describe the use of Kinovea in biomechanics training and examine its contribution to the awareness of kinematic characteristics and movement techniques among beginner athletes. Methods: A descriptive qualitative design involved 72 beginner athletes aged 18–25 years selected through purposive sampling. Data were collected over 16 weeks through interviews, field observations, and motion video recordings analyzed using Kinovea. Kinematic data focused on joint angles, stride behavior, and movement phases during walking, running, and the flight phase. Qualitative data were analyzed using content analysis with NVivo 12, while kinematic results were interpreted descriptively to identify performance patterns and areas for technical refinement. Result: Kinematic analysis showed coordinated joint-angle patterns across all phases. Walking analysis identified arm swing angles of 50.9°–58.8° and leg separation angles of 64.3°–67.2°, indicating a stable gait rhythm. The running analysis revealed knee angles of 68.8°–69.8° and elbow angles of 87.6°–89.1°, indicating efficient propulsive mechanics. The flight phase demonstrated knee angles of 81.2°–87.8° and elbow angles of 80.4°–88.3°, suggesting effective momentum use and postural stability. These measurements supported stride-efficiency assessment and technique evaluation. Qualitative findings revealed that Kinovea enabled athletes to interpret movement phases and identify technical inefficiencies through slow-motion and frame-by-frame visualization. Conclusion: Kinovea supports basic motion analysis by providing clear kinematic information and helping beginner athletes observe and refine their movement techniques. The findings also offer practical value for coaches by enabling more precise identification of inefficient patterns and guiding targeted corrections during early-stage training."
Crossref,deep learning,Cyber Defense Digital Twins: A Federated Learning and Zero-Trust AI Architecture for Autonomous Threat Prediction and Response,Sivaramakrishnan Narayanan,10.32628/cseit251116279,2028-08-27,"International Journal of Scientific Research in Computer Science, Engineering and Information Technology","Modern enterprise networks operate under persistent threats that exploit cloud-native misconfigurations, identity sprawl, and API vulnerabilities at machine speed. Existing security operations center (SOC) architectures remain largely reactive, signature-dependent, and incapable of predicting multi-stage lateral movement. This paper proposes the Cognitive Cyber Defense Digital Twin (CCDT), a unified architecture integrating federated learning (FL), graph neural network (GNN)-based attack-path forecasting, adversarially hardened detection models, and autonomous Security Orchestration, Automation, and Response (SOAR) with deception engineering. The CCDT constructs a continuously synchronized digital replica of organizational assets and employs reinforcement learning-based red agents to stress-test detection models. A federated intelligence mesh enables cross-organizational privacy-preserving gradient sharing. Experimental evaluations against CICIDS-2018 and LANL datasets demonstrate 52% faster attack-path detection, 41% reduction in false positive rate, and 60% reduction in mean-time-to-respond (MTTR) compared to traditional SOC baselines. Integrated Explainable AI (XAI) modules using SHAP values enable audit-ready compliance reporting. The CCDT represents a paradigm shift from reactive monitoring to predictive, autonomous, and privacy-preserving cyber defense for hybrid cloud environments."
Crossref,deep learning,Left Ventricle Extraction Using a DENSENET-U-Net Integrated Deep Learning Approach,X. Ignatious Viola; R. Shoba Rani; G. Savitha; R. Surekha,10.1504/ijims.2028.10076630,2028,International Journal of Internet Manufacturing and Services,
Crossref,deep learning,Distributed Algorithms for High-Dimensional Statistical Inference and Structure Learning with Heterogeneous Data,Hongru Zhao; Xiaotong Shen,10.5705/ss.202025.0087,2028,Statistica Sinica,
Crossref,deep learning,Botnet Detection in Network Security by means of Deep Neural Network - DBoTPM,Sankarsan Panda; Julia Faith S; C. Manonmani; Sheshang Degadwala,10.1504/ijcis.2028.10073178,2028,International Journal of Critical Infrastructures,
Crossref,deep learning,Zero-Day Intrusion Detection System: Training on Small Datasets with Advanced Data Augmentation and Ensemble Learning,Mehaboob Mujawar; Aasheesh Raizada; Abdullah Gubbi,10.1504/ijims.2028.10075219,2028,International Journal of Internet Manufacturing and Services,
Crossref,deep learning,Doubly Robust Transfer Learning Under Sub-group Shift for Cohort-level Missing Indicator Covariates,Huali Zhao; Tianying Wang,10.5705/ss.202025.0245,2028,Statistica Sinica,
Crossref,deep learning,Simultaneous Estimation and Dataset Selection for Transfer Learning in High Dimensions by a Non-convex Penalty,Zeyu Li; Dong Liu; Yong He; Xinsheng Zhang,10.5705/ss.202024.0423,2028,Statistica Sinica,
Crossref,deep learning,Enhancing Real Time Decision Intelligence through Federated Learning Integration in Edge Computing Networks,M.S. Bennet Praba; M.Vinay Kumar; K.B. Anusha; Nitin Tiwari; Nidal Al Said; K. Kandan,10.1504/ijcis.2028.10073919,2028,International Journal of Critical Infrastructures,
OpenAlex,aortic stenosis,Optimizing the lifetime surgical management of congenital aortic valve disease,Maximiliaan Notenboom,,2026-03-18,EUR Research Repository (Erasmus University Rotterdam),"This thesis aims to examine the long-term surgical outcome and clinical course of congenital aortic valve disease across the age spectrum by employing microsimulation models and longitudinal mixed-effects models, to better support patient-tailored decisionmaking and optimize the lifetime surgical management of patients with aortic valve disease. To achieve this aim the following research questions were postulated: <br/><br/>- What do the natural course and treatment pathways of severe aortic stenosis in children look like? Can watchful waiting be an alternative to immediate intervention (Chapter 2)? <br/>- What characterizes long-term outcome after surgical repair of valvar aortic stenosis, supravalvular aortic stenosis or aortic valve regurgitation in children (Chapters 3 and 5)? <br/>- What characterizes long-term clinical outcome after surgical aortic valve replacement with currently available valve substitutes for aortic valve disease in children (Chapter 4)? <br/>- What characterizes long-term outcome after reconstructive surgical treatment options for aortic valve disease in nonelderly adults, such as aortic valve repair and the Ross procedure (Chapters 6, 7 and 8)? <br/>- How can microsimulation be optimally implemented to better support the lifetime management of patients diagnosed with heart valve disease (Chapter 9)?<br/>"
OpenAlex,aortic stenosis,Aortic Stenosis-Associated Cardiac Damage: A Comparison Between Patients Treated with Surgery and Transcatheter Aortic Valve Replacement,Ricardo Román; Fabián Islas; Patrick O’Neill-González; Carlos E. Gil; Manuel Carnero; Pilar Jiménez‐Quevedo; Luis Nombela-Franco; Daniel Pérez-Camargo; Lourdes Montero-Cruces; María Rivadeneira-Ruiz; S Gil-Abizanda; Eduardo Pozo; Carmen Olmos,10.3390/jcm15051961,2026-03-04,Journal of Clinical Medicine,"Background/Objectives: In patients with severe aortic stenosis (AS), extra valvular cardiac damage is associated with outcomes following intervention. We aimed to analyze differences in AS-related cardiac damage between surgical aortic valve replacement (SAVR) and transcatheter aortic valve replacement (TAVR) patients in a contemporary cohort of patients with severe AS. Methods: Patients who underwent SAVR or TAVR in a tertiary care center from 2017 to 2022 were included in this retrospective analysis. Clinical and echocardiographic parameters before surgery were compared, and patients were classified according to two available cardiac damage staging systems. Additionally, all-cause mortality 1-year post-intervention was assessed according to these stages. Results: Eight hundred and seventy-four patients were included (524 underwent TAVR and 350 underwent SAVR). TAVR patients were significantly older (81.9 ± 6.1 vs. 69.5 ± 9.5 years; p &lt; 0.001), more commonly female (52.4% vs. 37.7%; p &lt; 0.001), and had higher surgical risk (EuroSCORE II 6.2 ± 7.0 vs. 2.7 ±3.3; p &lt; 0.001). Compared with SAVR, patients treated with TAVR had significantly more advanced (right-sided) cardiac damage, both with Généreux (37.8% vs. 23.1%; p &lt; 0.001) and Gutiérrez-Ortiz (16.5% vs. 9.0%; p = 0.007) staging systems. Moreover, regardless of the type of intervention or the staging system used, mortality was significantly higher in patients with right-sided damage. Conclusions: In a contemporary cohort of severe symptomatic AS patients, those treated with TAVR had significantly more extensive cardiac damage compared with those who underwent SAVR. This finding raises the question of when to intervene in patients chosen for TAVR. Earlier intervention, before advanced cardiac damage ensues, might help to improve outcomes."
OpenAlex,aortic stenosis,Feasibility of detecting aortic stenosis with mobile phone auscultation data: a pilot study,Ryan Close; Gregory Judson; Jacob Zhang; Kailey J. Kowalski; Destiny Martinez; Marco Diaz; Martin Huecker,10.3389/fcvm.2026.1768473,2026-03-04,Frontiers in Cardiovascular Medicine,"Background The prevalence of valvular heart disease is increasing. Early detection remains poor as screening relies on front line detection of audible or symptomatic disease and confirmation requires specialized echocardiography. Methods We conducted a single center, observational pilot study. Eligible subjects were stratified into groups based on echocardiographic findings. In addition to chart extraction of demographics, medical history, and echocardiographic parameters, each subject underwent three auscultation recordings that were analyzed via computational nonlinear dynamics to extract features and construct predictors without fitting or weighting. Predictors were used to create logistic regression binary classification models. Training and test set performance was reported for each model with a focus on area-under-the-curve and sensitivity as the primary benchmarks. Results We analyzed the recordings of 248 subjects, median age 73 years, 43.6% female, 99% White. All recordings were chaotic and of low dimensionality. Personnel and subject collected recordings had a normalized mutual information entropy of 1.0, indicating they shared the same information and could be interchangeable for model development. Three models for aortic stenosis met predetermined metrics, with the best performing model reporting an AUC of 0.872 and a sensitivity of 0.923. Mitral regurgitation models were explored but limited by sample size. Conclusions This study established the feasibility of two innovative approaches, by combining the sound recordings collected from unmodified mobile phones with analysis via nonlinear dynamics software. This work has the potential to improve valvular heart disease detection by overcoming barriers that remain for current standards of care and emerging artificial intelligence solutions."
OpenAlex,aortic stenosis,"The influence of different transcatheter aortic valve implantation angles, as assessed by multidetector spiral CT scanning, on the depth of valve implantation and its impact on clinical prognosis",Shuyi Zeng; Xiangwen Liang,10.3389/fmed.2026.1694319,2026-03-03,Frontiers in Medicine,"Purpose This study aimed to investigate the impact of commissural alignment on transcatheter aortic valve implantation (TAVI) depth and clinical outcomes using multidetector spiral computed tomography (MSCT) assessment. Methods In a retrospective cohort of 215 high-surgical-risk aortic stenosis (AS) patients undergoing TAVI (April 2020–March 2024), patients were stratified into Aligned (0–30° commissural offset, n = 106) and Misaligned (&amp;gt;30° offset, n = 109) groups based on pre/post-procedural MSCT. Primary endpoints included implantation depth, [left ventricular ejection fraction (LVEF)], 30-days complications, and quality of life [Toronto Aortic Stenosis Quality of Life questionnaire (TASQ)]. Results Misaligned patients exhibited lower implantation depths at non-coronary (7.15 ± 0.53 mm vs. 6.95 ± 0.81 mm, p = 0.035) and left coronary cusps (5.21 ± 0.64 mm vs. 4.92 ± 0.41 mm, p &amp;lt; 0.001), with higher rates of deep implantation (&amp;gt;10 mm: 9.17% vs. 1.89%, p = 0.020). Misalignment increased complications: paravalvular leakage (19.27% vs. 6.60%, p = 0.006), pacemaker implantation (11.93% vs. 3.77%, p = 0.027), and valve dislocation (15.60% vs. 5.66%, p = 0.018). Aligned patients reported better 1-month TASQ scores (76.65 ± 17.31 vs. 69.85 ± 16.41, p = 0.003), particularly in physical limitations ( p = 0.004) and emotional impact ( p = 0.013). Conclusion Commissural misalignment was associated with deeper valve implantation, higher complication rates, and reduced early quality of life. Precise angular alignment could optimize TAVI outcomes, potentially by improving implantation depth consistency and reducing early adverse events."
OpenAlex,aortic stenosis,"""CMRx4DFlow2026""",Daryl Xu,10.21227/by4b-xn61,2026-03-03,IEEE DataPort,"""Welcome to the 4D Flow MRI Reconstruction Challenge 2026 (CMRx4DFlow2026)\u2014an integral part of the 29th International Conference on Medical Image Computing and Computer Assisted Intervention (MICCAI 2026), hosted in Abu Dhabi, United Arab Emirates, from October 4th to 8th, 2026.LEARN MORE (MICCAI 2026 - 29. International Conference On Medical Image Computing &amp; Computer Assisted Intervention)\ud83e\udec0 CMRx4DFlow2026: Ultra-Fast 4D Flow MRIOur Vision: To challenge physical limits and leverage AI to dramatically accelerate 4D flow MRI acquisitions and reconstructions, transforming prolonged procedures into clinically viable rapid scans, and thereby ensuring every patient can benefit from advanced flow visualization.\ud83c\udf1f What is 4D Flow MRI? (Beyond Images: A \""Digital Twin\"" of Your Cardiovascular System)Imagine not just taking a static \""snapshot\"" of the heart, but creating a complete, dynamic replica of blood circulating within you in the digital world. This is 4D Flow MRI\u2014building a precise cardiovascular \""Digital Twin.\""3D Space + 1D Time: 4D Flow MRI captures the intricate hemodynamic dynamics across the entire cardiac cycle, detailing every pulsation, swirl, and impact of blood flow in three-dimensional space.Beyond Anatomy: It quantitatively calculates critical hemodynamic parameters such as Flow Velocity, Wall Shear Stress (WSS), and Vorticity.Pivotal Clinical Value: Clinicians can use this \""digital proxy\"" to precisely assess risks for aortic aneurysms, stenosis, or dissections, and simulate surgical planning."""
OpenAlex,aortic stenosis,Prognostic Impact of Untreated Chronic Coronary Artery Obstruction After Surgery for Aortic Regurgitation,Xiaodong Li; V D Bruno; Y M Jiang; yunxing xue; D Wang,10.3390/jcdd13030115,2026-03-03,Journal of Cardiovascular Development and Disease,"Background: The optimal management strategy for 50–70% chronic coronary artery stenosis in patients undergoing aortic valve surgery for aortic regurgitation (AR) remains controversial. This study evaluates the prognostic impact of chronic coronary obstruction severity on surgical outcomes and mid-term survival. Methods: This retrospective cohort study included 717 patients undergoing aortic valve surgery for AR, grouped by coronary stenosis into &lt;50% (n = 641) and 50–70% (n = 76). Following 1:1 propensity score matching (72 patients per group), the primary outcome of major adverse cardiovascular events (MACE) and the secondary outcome of all-cause death were compared. Results: No intergroup differences emerged in perioperative mortality (1.32% vs. 1.56%, p = 1.000) or complication rate. With a median follow-up of 2.53 years, 50–70% coronary obstruction does not increase MACE (HR = 2.050; 95% CI 0.375–11.197; log-rank p = 0.397) and all-cause mortality (HR = 0.710; 95% CI 0.200–2.522; log-rank p = 0.595). Similar results were obtained in the competing risk regression and multivariable analyses. Conclusions: In patients with AR, 50–70% chronic coronary obstruction does not increase perioperative complications, MACE, and all-cause mortality."
OpenAlex,aortic stenosis,Lifetime Management of Transcatheter Aortic Valve Replacement: A Guide to Decision-Making and Future Reinterventions,Malanka Lankaputhra; Dion Stub; R. Batchelor; V Goel; Nay Htun,10.3390/jcm15051917,2026-03-03,Journal of Clinical Medicine,"Transcatheter aortic valve replacement (TAVR) has revolutionized the treatment of severe aortic stenosis, evolving from a therapy reserved for inoperable patients to a first-line option across all surgical risk categories. As TAVR expands to younger patients with longer life expectancies, lifetime management strategies become paramount. This comprehensive review examines the important role of computed tomography (CT) planning in optimizing initial valve selection and predicting future reintervention feasibility. We discuss the decision framework between TAVR and surgical aortic valve replacement (SAVR) as initial therapy, strategies to optimize the index TAVR procedure, including minimizing patient-prosthesis mismatch, reducing paravalvular regurgitation, preventing conduction abnormalities and coronary obstruction, and facilitating future reinterventions. For patients requiring redo procedures, we analyse TAVR-in-TAVR considerations, including risk plane assessment, coronary access preservation, and leaflet modification techniques. Future directions include advances in valve design, artificial intelligence integration in procedural planning, and development of personalized risk assessment tools. Successful lifetime management requires multidisciplinary collaboration and individualized treatment planning to optimize outcomes throughout a patient’s lifetime journey with aortic valve disease."
OpenAlex,aortic stenosis,Five-Year Clinical and Hemodynamic Evaluation of the Hydra Self-Expanding Transcatheter Heart Valve in Patients With Severe Aortic Stenosis.,Vilhelmas Bajoras; M. Dąbrowski; Giedrius Davidavičius; Sigitas Čėsna; D. Pečiuraite; Adam Witkowski; Patrycjusz Stokłosa; Sudhir Krishna; Sebastian Stec,,2026-03-02,PubMed,"The 5-year results from the long-term follow-up cohort of the Hydra CE study established excellent valve durability and sustained hemodynamic performance. The study demonstrated favorable long-term safety and clinical performance of the Hydra THV, with acceptable survival rates at 5-year follow-up."
OpenAlex,aortic stenosis,Cardiac ochronosis with severe aortic and mitral valve stenosis: a challenge case,Mukan Kağan Kuş; Burak Bozkurt; Talib Durak; İsmail Yücesin Arslan; Mehmet Kaplan,10.1186/s13019-026-03886-4,2026-03-02,Journal of Cardiothoracic Surgery,"Ochronosis is a hereditary disorder characterized by black pigmentation in tissues. Cardiac ochronosis is most commonly associated with aortic stenosis, while mitral stenosis is a less frequently observed involvement. In this case presentation, we will discuss ochronosis diagnosed during open heart surgery in a patient who had not been previously diagnosed. Our patient underwent surgery for aortic valve and mitral valve replacement. The aortic root, mitral valve, and aortic-mitral curtain were found to be calcified, and a mandatory Commando procedure was performed. The coronary buttons could not be mobilized, and the Cabrol procedure was applied. In cases of ochronosis, it is a fact that decalcification can lead to significant complications, and the involvement of the aortic-mitral curtain must also be considered by the surgeon."
OpenAlex,aortic stenosis,PATIENT-SPECIFIC SIMULATION AND MODEL CREDIBILITY FOR TRANSCATHETER AORTIC VALVE IMPLANTATION,Roberta Scuoppo,,2026-03-02,"Nova Science Publishers (Nova Science Publishers, Inc.)","Transcatheter aortic valve implantation, known as TAVI, is a minimally invasive procedure for the treatment of severe aortic stenosis. Its expanding use in patients with complex anatomies and longer life expectancy underscores the need for reliable tools capable of predicting device performance and procedural outcomes. This thesis develops a comprehensive patient-specific computational framework for the analysis of TAVI, integrating anatomical variability, device mechanics, and blood flow dynamics within a unified modeling approach. Statistical shape modeling was employed to characterize interpatient anatomical variability of the aortic root and to generate virtual cohort representative of real clinical populations. Shape-derived features were further combined with machine learning techniques to predict functional indicators and support prosthesis sizing.High-fidelity finite element analysis was implemented to reproduce TAVI deployment using clinically accurate device models, while post-implantation hemodynamics were evaluated through Smoothed particle hydrodynamics. Model credibility was addressed through a rigorous Verification, Validation, and Uncertainty Quantification strategy in accordance with the ASME V&amp;V40 standard. The framework was subsequently applied to investigate redo-TAVI interventions, enabling parametric assessment of implantation depth, valve size, and device–device interactions, with particular attention to coronary flow impairment. Finally, a novel transcatheter leaflet resection approach prior to redo-TAVI was explored in silico, demonstrating its potential to enhance valve expansion and improve hemodynamic performance.Overall, this work establishes a validated in-silico platform that supports device design, procedural optimization, and the development of predictive tools for personalized TAVI planning."
OpenAlex,aortic stenosis,900.02 Sex-based Differences in Long-term Outcomes Following TAVR Versus SAVR In Patients With Symptomatic Severe Aortic Stenosis,Mehmet Cilingiroglu; Kostas Marmagkiolis; Cezar Iliescu,10.1016/j.jcin.2026.01.212,2026-03-01,JACC: Cardiovascular Interventions,
OpenAlex,aortic stenosis,Rapid deployment valves: current position on the market and future directions.,Delphine Szecel; Marie Alienor van den Bosch; Bart Meuris,,2026-03-01,PubMed,"In the context of a rapidly evolving treatment paradigm for aortic valve stenosis, SU and RDV prostheses have demonstrated their value as reliable devices for surgical valve replacement. Continued clinical research will be essential to better delineate which patients may benefit most as part of an individualized, lifetime valve-management strategy."
OpenAlex,aortic stenosis,Electronic Stethoscope Auscultation and Echocardiography in ARDS: Correlation and Prognostic Value for Mortality and ICU Length of Stay: A Prospective Observational Study,Ioannis Alevroudis; Serafeim-Chrysovalantis Kotoulas; Christina Mouratidou; Aliki Karkala; Anastasia Michailidou; Myrto Tzimou; Spyridon Synodinos-Kamilos; Chrysavgi Giannaki; Christos Karachristos; Athina Lavrentieva; Fabio Melillo; Evangelos Kaimakamis,10.3390/medicina62030470,2026-03-01,Medicina,"Background and Objectives: Acute respiratory distress syndrome (ARDS) carries high mortality, with cardiovascular complications frequently contributing to adverse outcomes. This study investigated the relationship between cardiac auscultation using electronic stethoscopy and echocardiographic findings and evaluated their prognostic significance in mechanically ventilated ARDS patients. Materials and Methods: This prospective observational study enrolled 173 consecutive adults with ARDS requiring mechanical ventilation (June 2020–June 2021). Cardiac auscultation was performed using an electronic stethoscope at four standard valvular positions. Bedside echocardiography assessed ventricular function, valvular regurgitation, right ventricular systolic pressure (RVSP), and inferior vena cava dimensions. Primary outcomes were ICU and 90-day mortality; the secondary outcome was ICU length of stay. Results: ICU mortality was 42.2% and 90-day mortality 46.8%. Auscultation findings correlated significantly with echocardiographic parameters: aortic stenosis murmur with an elevated aortic valve velocity (p = 0.009), and mitral/tricuspid regurgitation murmurs with corresponding color Doppler findings (p &lt; 0.001). In multivariate analysis, the mean daily SOFA score (OR 2.39, 95% CI 1.57–3.64, p &lt; 0.001) and RVSP (OR 1.07, 95% CI 1.02–1.11, p = 0.006) independently predicted ICU mortality. For 90-day mortality, the APACHE II score (OR 1.25, p = 0.006), mean daily SOFA score (OR 1.54, p = 0.039), RVSP (OR 1.07, p = 0.020), and mitral regurgitation severity (OR 2.98, p = 0.031) were independent predictors. ICU length of stay was predicted by the mean daily SOFA score (r = 0.35, p &lt; 0.001) and tricuspid regurgitation severity (r = 0.25, p = 0.012). Conclusions: Electronic stethoscope auscultation correlates with the echocardiographic findings in ARDS patients. The RVSP and SOFA scores independently predict mortality, while valvular regurgitation severity provides additional prognostic information for long-term survival and ICU resource utilization."
OpenAlex,aortic stenosis,AI-enhanced digital phonocardiography for TAVR procedural evaluation: Pilot study,Michito Murata; Mike Saji; Mamoru Nanasato; Masayuki Fuki; Takashi Funaki; Ryosuke Higuchi; Yuki Izumi; Mitsunobu Kitamura; Hideki Okayama; Mari Tsuchiya; Shumpei Saito; Hiroshi Ohara; Yasushi Imai; Mitsuaki Isobe,10.1016/j.ijci.2026.100001,2026-03-01,International Journal of Cardiology Innovations,"Artificial intelligence (AI)–enhanced digital phonocardiography offers a noninvasive approach to evaluating valvular heart disease, yet changes in heart sounds following transcatheter aortic valve replacement (TAVR) remain underexplored. In this prospective, single-center pilot observational study, 28 patients with severe aortic stenosis undergoing elective transfemoral TAVR were enrolled. Pre- and immediate postprocedural heart sounds and electrocardiograms were recorded using AI-enhanced digital phonocardiography. Spectral area indices (SAIs), integrating murmur amplitude, duration, and frequency, were calculated for systole and diastole. Systolic-SAI was assessed in relation to stenosis severity, whereas diastolic-SAI was explored for post-TAVR paravalvular leak (PVL). A deep learning model incorporating heart sound and electrocardiogram waveforms was applied to classify stenosis severity pre- and post-TAVR. Echocardiographic and catheter-derived hemodynamic parameters served as references. After TAVR, systolic-SAI significantly decreased from 1.84 (1.31–2.37) to 1.04 (0.88–1.45) ( p < 0.001), paralleling hemodynamic improvement. AI-based binary classification showed favorable discrimination pre- and post-TAVR. Diastolic-SAI tended to be higher in patients with moderate versus trace/mild PVL, although statistical significance was not reached. AI-enhanced digital phonocardiography may enable quantitative assessment of aortic stenosis severity and immediate procedural outcomes in the catheterization laboratory and could complement echocardiography but requires external validation and larger multicenter studies. AI-enhanced digital phonocardiography may enable immediate functional assessment during TAVR. Spectral area index correlated with hemodynamic parameters and tracked procedural change. Digital phonocardiography may serve as a practical adjunct to echocardiography in minimalist TAVR pathways. • AI-enhanced phonocardiography enables immediate functional assessment during TAVR. • Spectral area index reflected hemodynamic parameters and procedural changes. • Digital phonocardiography can serve as a useful adjunct to echocardiography in TAVR."
