source,keyword,title,authors,doi,publication_date,journal,abstract
OpenAlex,aortic stenosis,МОРФОФУНКЦІОНАЛЬНІ ОСОБЛИВОСТІ КРОВОНОСНОГО РУСЛА СЕЛЕЗІНКИ І ЙОГО РЕМОДЕЛЮВАННЯ ЗА РІЗНИХ РЕЖИМІВ ЦЕНТРАЛЬНОЇ ГЕМОДИНАМІКИ,І.Є. Герасимюк,,2025-12-24,Scientific periodicals of Ukraine,"Objective of the study – To establish the features of the organization of the blood flow of the spleen in normal conditions and its reorganization under different modes of central hemodynamics.Material and methods. Experiments were performed on 16 white male laboratory rats, in which aortic occlusion was simulated by narrowing it by 2/3 of the diameter directly above the origin of the superior mesenteric artery. Controls consisted of 8 unoperated animals. For histological and morphometric studies, pieces of spleen, liver, and small intestine were taken 1 and 3 days after pathology modeling. Morphometric studies included determination of the functional state of vessels according to the Wagenworth index.Results. The dynamics of structural and functional changes in the blood vessels of the spleen, small intestine and liver revealed during the experiment indicate that with acute narrowing of the lumen of the abdominal aorta above the superior mesenteric artery, the morphofunctional state of the vessels of the internal organs of the abdominal cavity are significantly influenced by the hemodynamic factor. The hyperkinetic type of central hemodynamics leads to the expansion of the lumens and perfusion of the arteries of the spleen and liver with a simultaneous increase in the tone of the arteries of the small intestine and a significant increase in the blood supply to the branches and tributaries of the portal vein. Such vascular reactions can be considered as the ability of blood to drain into the inferior vena cava through the portal vein system in cases of high stenosis of the abdominal aorta.Conclusions1. Splenic arteries are characterized by the presence of multilayered smooth muscle membranes, the increased tone of which indicates a significant contractile potential with the corresponding ability to regulate blood flow intensity.2. With acute narrowing of the lumen of the abdominal aorta above the superior mesenteric artery, the lumens expand and the arteries of the spleen and liver become engorged with blood, with a simultaneous increase in the tone of the arteries of the small intestine and a significant increase in the blood supply to the branches and tributaries of the portal vein."
OpenAlex,aortic stenosis,Aortic Hemiarch and Valve Replacement for Severe Aortic Stenosis with Ascending Aortic Ectasia,Kirill Zakharov,10.24296/jomi/494,2025-12-24,Journal of Medical Insight,
OpenAlex,aortic stenosis,MORPHOFUNCTIONAL FEATURES OF THE SPLENIC BLOOD VESSEL AND ITS REMODELING UNDER DIFFERENT MODES OF CENTRAL HEMODYNAMICS,I. Herasymiuk,10.24061/2413-0737.29.4.116.2025.5,2025-12-24,Bukovinian Medical Herald,"Objective of the study – To establish the features of the organization of the blood flow of the spleen in normal conditions and its reorganization under different modes of central hemodynamics.Material and methods. Experiments were performed on 16 white male laboratory rats, in which aortic occlusion was simulated by narrowing it by 2/3 of the diameter directly above the origin of the superior mesenteric artery. Controls consisted of 8 unoperated animals. For histological and morphometric studies, pieces of spleen, liver, and small intestine were taken 1 and 3 days after pathology modeling. Morphometric studies included determination of the functional state of vessels according to the Wagenworth index.Results. The dynamics of structural and functional changes in the blood vessels of the spleen, small intestine and liver revealed during the experiment indicate that with acute narrowing of the lumen of the abdominal aorta above the superior mesenteric artery, the morphofunctional state of the vessels of the internal organs of the abdominal cavity are significantly influenced by the hemodynamic factor. The hyperkinetic type of central hemodynamics leads to the expansion of the lumens and perfusion of the arteries of the spleen and liver with a simultaneous increase in the tone of the arteries of the small intestine and a significant increase in the blood supply to the branches and tributaries of the portal vein. Such vascular reactions can be considered as the ability of blood to drain into the inferior vena cava through the portal vein system in cases of high stenosis of the abdominal aorta.Conclusions1. Splenic arteries are characterized by the presence of multilayered smooth muscle membranes, the increased tone of which indicates a significant contractile potential with the corresponding ability to regulate blood flow intensity.2. With acute narrowing of the lumen of the abdominal aorta above the superior mesenteric artery, the lumens expand and the arteries of the spleen and liver become engorged with blood, with a simultaneous increase in the tone of the arteries of the small intestine and a significant increase in the blood supply to the branches and tributaries of the portal vein."
OpenAlex,aortic stenosis,What is the cost-effectiveness of TAVI for patients with severe symptomatic aortic stenosis at low or intermediate surgical risk from a UK perspective?,Tripdatabase,10.5281/zenodo.18019682,2025-12-22,Zenodo (CERN European Organization for Nuclear Research),"TAVI may be cost-effective for low or intermediate risk patients if device costs decrease; however, current evidence from the UK indicates uncertain cost-effectiveness under present pricing."
OpenAlex,aortic stenosis,What is the cost-effectiveness of TAVI for patients with severe symptomatic aortic stenosis at low or intermediate surgical risk from a UK perspective?,Tripdatabase,10.5281/zenodo.18019683,2025-12-22,Zenodo (CERN European Organization for Nuclear Research),"TAVI may be cost-effective for low or intermediate risk patients if device costs decrease; however, current evidence from the UK indicates uncertain cost-effectiveness under present pricing."
OpenAlex,aortic stenosis,Unexpected course of treatment for calcified aortic stenosis,Dorota Wolny; Agnieszka Wysokińska-Kordybach; Tomasz Walczak; Adrian Doroszko; Waldemar Banasiak; Krzysztof Ściborski,10.20452/pamw.17181,2025-12-22,Polskie Archiwum Medycyny Wewnętrznej,
OpenAlex,aortic stenosis,Measurement of turbulent kinetic energy with color Doppler echocardiography and particle tracing velocimetry in an ex-vivo aortic stenosis model,Eric Buffle; Maxime Chiarelli; Barbara Schlaepfer; Silje Ekroll Jahren; David Reineke; A Ruberti; Théo A Meister; M. Stucki; Stefano F. de Marchi; Konstantina Chalkou; Shaokai Zheng; Dominik Obrist,10.1093/ehjimp/qyaf161,2025-12-22,European Heart Journal - Imaging Methods and Practice,"Abstract Introduction Grading of aortic stenosis (AS) is paramount to determine the ideal timing for aortic valve replacement. However, echocardiographic assessment of AS is challenging and subject to inaccuracy. Increased turbulent kinetic energy (TKE) in the aorta, created by a restricted opening stenotic aortic valve, could serve as a new marker for assessing AS severity. However, in this contest, TKE evaluated with ultrasound color Doppler have not yet been clinically validated. Methods Porcine aortic valves were tested ex-vivo in a left heart mock loop under various flowrates (1, 2.5 and 4L/min) and three stiffness grades (SGa, SGb, SGc as native, stiffer, and stiffest stiffness grade, respectively). Reference TKE values were obtained using backlight particle tracking velocimetry. In parallel, TKE was estimated from ultrasound color Doppler measurements by computing the local spatial fluctuations of blood flow velocities. Transvalvular pressure gradients were evaluated both with continuous wave Doppler and pressure sensors (PGaolv). Results At 4 L/min, pressure gradients with continuous wave Doppler for SGc reached severe AS levels (41 mmHg ± 14). Both TKE measurement methods, adjusted for flow rates, increased significantly across all stiffness grades and distinguished between severe (SGc) and non-severe (SGa and SGb) AS. Conclusions In this ex-vivo AS model, both TKE measurement methods successfully differentiated severe from non-severe AS. These findings underscore the potential importance of ultrasound color Doppler echocardiography in estimating energy loss through turbulence, paving the way for the development of a new diagnostic tool for grading AS severity."
OpenAlex,aortic stenosis,Can Large Language Models Guide Aortic Stenosis Management? A Comparative Analysis of ChatGPT and Gemini AI.,Mehmet Ali Çalışkan; Nezaket Merve Yaman Akkuş,,2025-12-22,PubMed,
OpenAlex,aortic stenosis,Reintervention After Transcatheter Aortic Valve Replacement,Vidur Bansal; Ruchit Patel; Pratyaksha Rana; Utkarsh Sanghavi; Chirag Doshi,10.1097/crd.0000000000001152,2025-12-22,Cardiology in Review,"Assessment of the optimal management in patients requiring reintervention after transcatheter aortic valve replacement (TAVR). Since its inception in 2002, TAVR has significantly transformed the management of aortic stenosis. The treatment for TAVR procedural and device failures varies depending on the specific cause of failure. As the number of TAVR procedures increases, particularly in individuals aged 70 or younger, it is likely that we will see a rise in the number of patients needing further treatment due to degeneration of the transcatheter heart valve. Although TAVR has proved to be safe and effective, structural valve deterioration is inevitable. Even though TAVR has shown promising data of low structural valve deterioration rates up to 6 years from various clinical trials and up to 10 years in isolated series, the majority of these patients were older. But, reintervention after TAVR seems unavoidable. It may need reintervention with a second TAVR valve, or it may require surgical TAVR-explant and subsequent surgical aortic valve replacement. Also, a third option in the form of a hybrid technique, is available now. Thus, the selection of patients is crucial in choosing the appropriate initial management as it can have long-term repercussions."
OpenAlex,aortic stenosis,"PSMC5-associated neurodevelopmental proteasomopathy in an 8-year-old male with syndromic ID, including short stature, cardiac defects, optic nerve hypoplasia and facial dysmorphism",Sébastien Küry,10.60723/9978,2025-12-21,GestaltMatcher,"We present an 8-year-old boy of European ethnicity, the younger of two children from unrelated parents. Features included mild chronic thrombocytopenia, short stature, bilateral optic nerve hypoplasia, mixed hearing loss and global developmental delay. He had sub-aortic stenosis and underwent shelf resection for this aged 3 years. He had an undescended testicle, noted age 7 years and a successful orchidopexy was performed. Other features of note were joint hypermobility, strabismus, myopia and some subtle facial dysmorphism; thin upper lip, triangular face, smooth philtrum and downturned corners of the mouth. Skeletal survey did not show any convincing pattern of disproportionate shortening. MRI head performed aged 2 years which showed normal myelination. His initial karyotype and array CGH were normal and further gene sequencing of PTPN11, GJB2 and GJB6 revealed no variants. He was enrolled in the DDD (Deciphering Developmental Disorders) study which revealed a variant of unknown significance in the TRAPPC2 gene, which was maternally inherited. This gene is known to cause SED tarda and given that this was not in keeping with his phenotype, it was dismissed as the cause for his phenotype. Our patient then went on to be enrolled in the 100,000 Genomes Project (100KGP) and the primary analysis results identified no causative variants – the applied gene panels being ‘Intellectual Disability v2.395 and Inherited Bleeding Disorders v1.115. The 100KGP data was analysed via an interpretation portal in-house prior to seeing the family in clinic. A research variant in PSMC5 gene –heterozygous missense c.973C>T; p.Arg325Trp was discovered, denovo."
OpenAlex,mitral regurgitation,Iatrogenic atrial septal defect following transcatheter edge-to-edge mitral valve repair: A systematic review and meta-analysis,Deng Lei; Chunlan Zhou; Junqing Zhou; Chen Luo; Baoshi Zheng,10.1097/md.0000000000046486,2025-12-26,Medicine,"Background: Transcatheter edge-to-edge mitral valve repair (TEER) requires transseptal access of the left atrium, which usually causes an iatrogenic atrial septal defect (iASD). It is controversial that whether these patients with iASD persistence will progress to a bad prognostic state. So it’s worthwhile to evaluate whether the procedure of TEER induced iASD leads to development of a relevant interatrial shunt. This systematic review and meta-analysis aimed to identify predictors of iASD persistence in patients with mitral regurgitation (MR) undergoing TEER and assess its effect on in-hospital outcomes and mortality. Methods: In this systematic review and meta-analysis, we conducted a literature search in various databases. Our investigation summarized data from contemporary studies on the incidence of iASD following TEER for MR and its association with clinical outcomes. Results: 10 studies were analyzed, possible predictors of risk factors for the persistence of iASD after TEER seemed to be atrial fibrillation before surgery (OR 1.40; P = .04), residual MR &gt; 2 + (OR 2.36; P = .001), residual tricuspid regurgitation &gt; mild(OR 1.52; P = .01), and prolonged fluoroscopic time(MD [in minutes] 5.36; P = .007). Patients with iASD persistence after TEER seemed to have a greater risk to suffer from right heart overload reflecting from the enlarged right ventricle end-diastolic dimension (RVEDD) (MD 3.27; P &lt; .00001) and the enlarged diameter of the right atrium (MD 4.41; P &lt; .00001). Patients with iASD persistence after TEER had a greater risk of heart failure rehospitalization (OR 2.71; P = .003). Conclusion: This systematic review and meta-analysis identified several related predictors of iASD persistence, possibly leading to right heart volume overload and a higher risk of heart failure rehospitalization. In order to generalize our findings, larger clinical studies in independent patient cohorts are necessary. What’s more, there is a need to perform a careful decision for interventional closure of an iASD after TEER."
OpenAlex,mitral regurgitation,Temporal trends in characteristics and outcomes of patients undergoing percutaneous mitral valve repair,Rasha Kaddoura; Zainab Atiyah Dakhil; Daoud Al-Badriyeh; Dina Abushanab; Ihsan Rafie; Mohammed Al‐Hijji,10.4330/wjc.v17.i12.110450,2025-12-24,World Journal of Cardiology,"BACKGROUND Observational studies reported characteristics and outcomes of patients with secondary mitral valve regurgitation (MR) who underwent transcatheter edge-to-edge repair of the mitral valve. No study investigated the temporal trend of patient characteristics and outcomes in comparison with the published randomized trials. AIM To investigate the temporal trend in baseline characteristics and outcomes of patients with secondary MR who underwent transcatheter edge-to-edge repair of the mitral valve in the real world compared with those from the published landmark trials. METHODS A comprehensive systematic literature search was conducted using MEDLINE, EMBASE, and CENTRAL databases, and the identified observational studies were divided into two five-year recruitment periods. The first period included 36 studies that enrolled patients between 2008 and 2012, and the second period included 25 studies that recruited patients between 2013 and 2017-2018. Pooled variables of each five-year recruitment period were compared with those of the landmark trials. A random-effects model was used for statistical comparisons. RStudio and RevMan software were used for the analysis. RESULTS Overall, there were no major variations in the findings between the first and the second five-year recruitment periods. EVEREST program vs observational studies: Patients in the EVEREST program were more likely to have non-ischemic MR etiology [odds ratio (OR) = 3.59, 95% confidence interval (CI): 2.92-4.42] and atrial fibrillation (OR = 1.71, 95%CI: 1.42-2.06). They were less likely to receive angiotensin-converting enzyme inhibitors/angiotensin II receptor blockers (OR = 0.72, 95%CI: 0.58-0.90) and implantable cardiac device (OR = 0.41, 95%CI: 0.33-0.49) as well as less likely to be symptomatic at hospital presentation without a difference in MR grade ≤ 2+ or mortality at 12-month follow-up. COAPT trial vs observational studies: COAPT patients were more likely to have prior myocardial infarction (OR = 1.62, 95%CI: 1.27-2.06) and renal insufficiency (OR = 2.66, 95%CI: 2.05-3.45). They were more likely to receive beta-blockers (OR = 2.54, 95%CI: 1.68-3.85) and an implanted cardiac device (OR = 2.20, 95%CI: 1.71-2.84). There was no difference in procedure success or mortality. MITRA-FR trial vs observational studies: MITRA-FR patients were less likely to have atrial fibrillation (OR = 0.49, 95%CI: 0.34-0.69) and renal insufficiency (OR = 0.18, 95%CI: 0.11-0.28) but more likely to have a history of myocardial infarction (OR = 1.48, 95%CI: 1.06-2.05) and to receive diuretics (OR = 19.81, 95%CI: 2.75-142.48) and implantable cardiac devices (OR = 1.69, 95%CI: 1.21-2.37). At hospital presentation, they were less likely to be symptomatic (OR = 0.25, 95%CI: 0.18-0.35) without a difference in MR grades 3+ and 4+. There was no difference in terms of MR grade or mortality at 12-month follow-up. CONCLUSION Patients in the landmark studies may have favourable or unfavourable characteristics when compared to those in the observational studies, but this did not translate into different outcomes over time."
OpenAlex,mitral regurgitation,Comparison of meta-analytical estimates between surgical repair and transcatheter edge-to-edge repair for atrial functional mitral regurgitation,Sherif Khairallah; Mohamed Rahouma; Michelle Demetres; Leonardo Girardi; Mario Gaudino; Aina Hirofuji; Mark Reisman; Stephanie L Mick,10.1093/icvts/ivaf269,2025-12-23,Interdisciplinary CardioVascular and Thoracic Surgery,"Abstract OBJECTIVES Atrial functional mitral regurgitation lacks well-defined treatment guidelines. Medical therapy alone is insufficient, and either TEER (transcatheter edge to edge) or surgery is recommended. Short- and long-term comparative outcomes remain unclear. We aim to address this gap using available data. METHODS We performed a meta-analysis of studies examining the outcomes of surgery and/or transcatheter edge to edge. MEDLINE, EMBASE, and the Cochrane Library were assessed. The incidence rate of late severe MR was the primary outcome. A random model was performed. Leave-one-out, subgroup, and meta-regression analyses were conducted. RESULTS Thirty-two studies (1923 patients); 20 in surgery [1166] vs 12 in TEER [757]) were selected. TEER patients were, on average, 10 years older, with twice the rate of NYHA III/IV symptoms and more than double the STS score. At a weighted mean follow-up of 3.2 years, compared to isolated transcatheter, surgery was associated with decreased incidence of late severe mitral regurgitation (2.53 vs 6.66 events per 100 person-years, P-interaction = 0.03), late all-cause mortality (3.00 vs 8.84, P-interaction = 0.024), late heart failure hospitalization (4.44 vs 17.03, P-interaction &amp;lt; 0.01), and late NYHA III/IV (2.98 vs 22.47, P-interaction &amp;lt; 0.01). However, significantly better long-term outcomes associated with surgery showed high heterogeneity. There were no differences in early all-cause mortality, early cardiac-specific mortality, late cardiac-specific mortality, postprocedural morbidities nor atrial diameter. On meta-regression, preprocedural heart failure (Beta = 0.0224, P &amp;lt; 0.01) and coronary artery disease (Beta = 0.0294, P &amp;lt; 0.00001) were linked to increased late severe mitral regurgitation. Older age, hypertension, mitral valve replacement, and associated aortic valve surgery were linked to increased late all-cause mortality. CONCLUSIONS Surgery and isolated transcatheter edge-to-edge repair showed comparable short-term outcomes, with surgery appearing more effective long-term; however, due to study limitations and heterogeneity, these findings are hypothesis-generating and require validation through prospective studies"
OpenAlex,mitral regurgitation,Pheochromocytoma-Induced Reverse Takotsubo Syndrome Complicated by Severe Functional Mitral Regurgitation,Ken Kato; Ko Miyakoda; Mari Kitagawa; Noriko Suzuki-Eguchi; Hideki Kitahara; Yoshio Kobayashi,10.1253/circj.cj-25-0883,2025-12-23,Circulation Journal,
OpenAlex,mitral regurgitation,The Carillon device in the treatment of patients with functional mitral regurgitation,Piotr Kałmucki; Karolina Owsik; Artur Baszko; Tomasz Siminiak,10.1080/14796678.2025.2606568,2025-12-23,Future Cardiology,"Functional mitral regurgitation (FMR), secondary to left ventricle and mitral annulus dilation, is a frequent and prognostically adverse complication of heart failure. Several different transcatheter approaches were developed as therapeutic options in high-risk patients. Among them, the Carillon® Mitral Contour System, which offers a minimally invasive, trans- coronary-venous approach to indirect annuloplasty that reduces annular dimensions and improves leaflet coaptation without the need for transseptal access or manipulation of the mitral valve apparatus. A key advantage of Carillon lies in its extracardiac, leaflet-sparing mechanism. By acting from the lumen of coronary sinus and great cardiac vein, the device preserves the possibility of future interventions such as transcatheter edge-to-edge repair, direct annuloplasty, or even valve replacement, while still allowing successful placement of left ventricular pacing leads for cardiac resynchronization therapy. The current article provides the Carillon device characteristics and technical aspects of implantation procedure. The paper is an overview of the clinical studies and real-world registries conducted on the Carillon device, and the effectiveness of this treatment for functional mitral regurgitation. We also discuss possible future perspectives of the Carillon device applications like treating patients with mild FMR, in combination with other treatment modalities, approaches or atrial form of FMR."
OpenAlex,mitral regurgitation,Mitral Annular Disjunction: Where Is the Cut-Off Value? Case Series and Literature Review,Giovanni Balestrucci; Vitaliano Buffa; Maria Teresa Del Canto; Maria Chiara Brunese; Salvatore Cappabianca; Alfonso Reginelli,10.3390/hearts7010002,2025-12-22,Hearts,"Mitral annular disjunction (MAD) is a structural abnormality of the mitral valve increasingly detected with advanced cardiac imaging, particularly cardiac magnetic resonance (CMR). However, the clinical impact of different degrees of disjunction and the lack of standardized measurement criteria remain controversial. This study aimed to describe a series of patients with MAD assessed by CMR and to discuss, in the context of current literature, potential cut-off values that may distinguish physiological from pathological MAD. We retrospectively identified all CMR examinations performed at our institution over a 6-month period in which MAD was visible in at least two cine steady-state free precession (SSFP) projections. For each patient, we recorded MAD extent, presence of mitral valve prolapse/regurgitation, late gadolinium enhancement (LGE) pattern, and main clinical presentation. Nine patients (mean age 57 years; 5 men) were included. Larger MAD distances (&gt;4 mm) were frequently associated with non-ischemic LGE in the basal lateral wall and with valvular abnormalities, whereas smaller disjunctions (≤3 mm) were often observed in patients without significant structural disease. Non-ischemic LGE was present in 6/9 patients, all with MAD &gt; 5 mm. These observations, together with published data, support the hypothesis that small degrees of MAD may represent a frequent anatomical variant, while more extensive disjunction, especially when associated with fibrosis, may indicate a pathological substrate for arrhythmias. Standardized CMR-based criteria and validated MAD cut-off values are needed to improve risk stratification and to incorporate MAD assessment into routine clinical practice."
OpenAlex,mitral regurgitation,Loop technique-based artificial chordae reconstruction in mitral regurgitation,Takayoshi Kato; Shojiro Yamaguchi; Takuya Watanabe; Takashi Onuma; Daichi Watanabe; Masayuki Sato; Hiroki Ogura; Etsuji Umeda; Osamu Sakai; Kiyoshi Doi,10.1007/s00380-025-02618-3,2025-12-22,Heart and Vessels,"Abstract This study aimed to evaluate the clinical utility of a novel mitral valve repair technique, the Referring to the Anterior, Fixing on the Frontal (RAFF) method, which improves anatomical precision and enhances the reproducibility of loop-type artificial chordae (“neochordae”) reconstruction. This retrospective study included 67 individuals who underwent isolated, elective mitral valve repair with neochordae between 2019 and 2024. Participants were divided into the RAFF ( n = 36) and non-RAFF ( n = 31) groups. In the RAFF technique, chordal length is determined by referencing the anterior leaflet chordae from the ipsilateral papillary muscle, with loop sets anchored to the frontal head of the papillary muscle. Leaflet resection was not performed in any case. Baseline demographics and lesion characteristics were similar between groups. The RAFF group demonstrated significantly less residual mitral regurgitation at the conclusion of surgery ( p = 0.014). Use of the RAFF method was significantly associated with suppression of postoperative leaflet billowing and a lower recurrence rate of moderate or greater mitral regurgitation during follow-up. Frontal fixation of posterior leaflet neochordae, a defining feature of the technique, resulted in a significant increase in coaptation length without inducing systolic anterior motion or elevating transvalvular gradients. The method also significantly reduced aortic cross-clamp time without compromising hemodynamic performance. The RAFF technique offers a standardized and anatomically guided approach to neochordae reconstruction. It minimizes inter-surgeon variability and anatomical inconsistencies, and promotes durable mitral competence by optimizing leaflet coaptation without incurring adverse events."
OpenAlex,mitral regurgitation,Assessment of limited cardiac ultrasound to screen for mitral regurgitation,Divya Velury; Benjamin Koethe; Monica Dehn; Eileen Mai; Dikran Raffi Balian; Brian C. Downey; Arsalan Rafiq; Ayan R. Patel; Benjamin S. Wessler,10.1186/s44156-025-00099-8,2025-12-22,Echo Research and Practice,
OpenAlex,mitral regurgitation,Predictors of ischemic stroke in patients with aortic stenosis: results of a single-center retrospective study,I. S. Mintulaev; D. A. Demin; A. A. Kulesh; S. T. Enginoev; T. K. Rashidova; E. V. Demina; E. I. Shaposhnikova,10.14412/2074-2711-2025-6-26-30,2025-12-20,Neurology neuropsychiatry Psychosomatics,"Aortic stenosis (AS), the prevalence of which increases with age, raises the risk of developing ischaemic stroke (IS), but the risk factors for cerebral ischemic events have not been fully established. Objective: to evaluate IS predictors in patients with moderate or severe AS, which will help identify high-risk groups and optimise stroke prevention. Material and methods . A retrospective review of data from the hospital information system for case-control analysis was conducted at one of the Federal Centers for Cardiovascular Surgery. Inclusion criteria: moderate or severe AS, patient age ≥18 years. Exclusion criteria: moderate or severe mitral stenosis, moderate or severe mitral regurgitation. Logistic regression was used to determine IS predictors. Odds ratio (OR) with 95% confidence intervals (CI) were calculated for each of the significant risk factors. Results . The study included 208 patients with AS (the main group consisted of 51 patients with a history of IS or transient ischemic attack). The median age of patients was 68 [62.0; 72.0] years, the proportion of men was 53.8%. According to the multivariate analysis, the following predictors of cerebral ischemic events were identified: male gender (OR 2.739; 95% CI 1.048–7.156, p=0.040), extra-, intracranial stenosis &gt;50% (OR 2.488; 95% CI 1.089–5.686, p=0.031), aortic arch atheromas (OR 5.947; 95% CI 1.179–29.994, p=0.031), the result of the CHA2DS2VASc scale with an increase of 1 point (OR 4.030; 95% CI 1.912–8.499, p&lt;0.001). Conclusion. Supra-cardiac atherosclerosis (extraand intracranial atherosclerosis, aortic atheromas) is the main predictor of IS in patients with AS, which determines the need for its assessment in order to optimise patient treatment."
OpenAlex,mitral regurgitation,Retained fragmented Raytec gauze eluding an alleged correct postoperative count following cardiothoracic surgery: case report of a rare “never event”,Marco Lizwan; Philip Y. K. Pang,10.1186/s13037-025-00472-w,2025-12-20,Patient Safety in Surgery,"Abstract Introduction Retained surgical items are rare yet serious complications that may occur despite correct instrument and sponge counts. Surgical sponges remain the most frequently retained items, with gauze marker strand retention being an uncommon mechanism. Case presentation A 69-year-old male with severe mitral regurgitation and triple-vessel coronary artery disease underwent mitral valve replacement with coronary artery bypass grafting. All surgical counts were verified as correct at the conclusion of surgery. Postoperative chest radiography, however, revealed two linear radio-opaque foreign bodies near the left lower sternum. Mediastinal re-exploration identified two radio-opaque strands, measuring 3.0 cm and 2.0 cm, attached to the left lower chest wall near the internal mammary artery stump. These were confirmed to be detached marker strands from Raytec gauzes. The patient’s recovery was uneventful and he was discharged well. Conclusion This case illustrates that retained gauze fragments can occur despite correct counts due to fragmentation of radiopaque markers. Surgeons and operating room nurses should inspect gauzes for integrity, maintain vigilance when manipulating sponges in confined operative fields, and consider adjunct technologies such as radiofrequency or barcode tracking. In high-risk surgeries, postoperative imaging may be warranted even with accurate counts to ensure patient safety."
OpenAlex,mitral regurgitation,Suicide left ventricle triggered by accelerated junctional rhythm after TAVI: A case report of rhythm-dependent dynamic LVOT obstruction,Naoki Hoshino; Chihiro Nakashima;  Takashi Muramatsu; Akira Yamada; Hideo Izawa,10.1093/ehjcr/ytaf665,2025-12-19,European Heart Journal - Case Reports,"Abstract Background Suicide left ventricle (LV) is a rare, potentially fatal complication after transcatheter aortic valve implantation (TAVI). It is typically caused by dynamic left ventricular outflow tract obstruction (LVOTO) following abrupt afterload reduction. Accelerated junctional rhythm (AJR) is an uncommon peri-procedural arrhythmia, and its role in precipitating suicide LV has not been reported. Case Summary An 87-year-old woman with extremely severe aortic stenosis was admitted for transfemoral TAVI. Concentric LV hypertrophy with a sigmoid septum and preserved systolic function was observed on baseline transthoracic echocardiography. She developed profound hypotension immediately after valve deployment. Transoesophageal echocardiography (TOE) revealed severe LVOTO and marked mitral regurgitation (MR) due to systolic anterior motion (SAM) of the mitral valve. The simultaneous appearance of AJR abolished atrial contraction, further reducing LV preload. LVOTO and SAM resolved during sinus rhythm, but recurred during AJR. Haemodynamics improved with rapid volume loading, vasoconstrictor administration and continuous right ventricular pacing, thereby reducing obstruction via induced ventricular dyssynchrony. AJR resolved spontaneously following emergence from anaesthesia, and a stable sinus rhythm was maintained. The patient was discharged on postoperative day 12 without recurrence. Discussion This case reports AJR as a novel trigger for suicide LV after TAVI, leading to preload reduction and promoting SAM, LVOTO and MR. Intraoperative TOE provided clear rhythm-dependent imaging of LVOT dynamics. Vigilant rhythm monitoring and prompt, targeted haemodynamic management, including pacing to induce ventricular dyssynchrony, are crucial for prevention and treatment in predisposed patients with small, hypertrophied ventricles with a sigmoid septum."
OpenAlex,mitral regurgitation,"Evaluation of ePLAR, the echocardiographic pulmonary to left atrial ratio, in a large cohort with pulmonary hypertension",Juan Farina; Isabel G. Scalia; Milagros Pereyra; Mohammed Tiseer Abbas; Nima Baba Ali; Kamal Awad; Niloofar Javadi; Nadera N. Bismee; Ahmed K Mahmoud; Sogol Attaripour Esfahani; Hesham Sheashaa; Oman H Ibrahim; Fatmaelzahraa Abdelfattah; Timothy Barry; Balaji Tamarappoo; Said Alsidawi; Robert L Scott; Julie Rosenthal; Steven J Lester; Chadi Ayoub; Reza Arsanjani,10.1093/ehjopen/oeaf174,2025-12-18,European Heart Journal Open,"Abstract Background and Aims Pre-capillary pulmonary hypertension (PHTN), typically due to intrinsic pulmonary pathology, requires right heart catheterization (RHC) for diagnosis. ePLAR, the echocardiographic pulmonary to left atrial ratio (calculated: tricuspid regurgitation maximum velocity [TRVmax] divided by mitral valve E to e’ wave ratio [E/e’]), has been demonstrated as a promising non-invasive surrogate for characterization of pre-capillary PHTN. As such, this study aimed to further evaluate the diagnostic utility of ePLAR in a large cohort of patients with PHTN. Methods and Results All RHCs between 2018-2023 across three tertiary centers were retrospectively reviewed. Patients with PHTN were characterized as pre-capillary or post-capillary (isolated or combined). Concurrent ePLAR was calculated. ROC analysis evaluated the accuracy of ePLAR in detecting pre-capillary PHTN. Overall, 2235 patients had PHTN by RHC, mean age 63.5 ± 14.7 years, 53.5% male. Of these, 43.3% had pre-capillary PHTN. ROC analysis demonstrated ePLAR to have good accuracy in detection of pre-capillary PHTN (AUC 0.760), with a cutoff of 0.20m/s demonstrating a sensitivity and specificity of 77% and 60% respectively. This persisted on sensitivity analysis for contemporaneous investigations and for right ventricular function. Conclusions In this large cohort, ePLAR was validated as an accurate tool for identifying patients with pre-capillary PHTN. This widely available, non-invasive, and reproducible parameter can have an important role in the work up of PHTN and may guide the need for invasive testing."
