source,keyword,title,authors,doi,publication_date,journal,abstract
OpenAlex,valvular heart disease,Pericoronary Fat Attenuation Index and MRI-Derived Coronary Flow Reserve: A Comparative Study in Suspected Versus Known Coronary Artery Disease,Ryoya Takizawa; Shingo Kato; S Kodama; Kazuki Fukui; Ryusuke Sekii; Naofumi Yasuda; Shungo Sawamura; Tae Iwasawa; Daisuke Utsunomiya,10.3390/tomography12040055,2026-04-13,Tomography,"Background: The fat attenuation index (FAI) derived from coronary computed tomography angiography (CTA) is an emerging imaging biomarker of perivascular inflammation. Coronary flow reserve (CFR), assessed by phase-contrast (PC) cine cardiac magnetic resonance (CMR) of the coronary sinus, reflects coronary microvascular function. Although FAI has been linked to adverse outcomes in coronary artery disease (CAD), its relationship with CFR across different CAD stages is not well defined. Methods: We retrospectively evaluated 241 patients (mean age 73.4 ± 10.8 years; 149 men [61.8%]) who underwent both coronary CTA and CMR (122 with known CAD and 119 with suspected CAD). FAI was measured in the proximal left anterior descending (LAD), left circumflex (LCX), and right coronary (RCA) arteries. Impaired CFR was defined as &lt;2.0. Univariable and multivariable logistic regression analyses were performed to identify factors associated with impaired CFR. Results: Impaired CFR was observed in 38 of 122 patients (31.1%) with known CAD and 26 of 119 (21.8%) with suspected CAD. Higher LAD-FAI was associated with impaired CFR in both groups: OR 1.06 (95% CI 1.01–1.11; p = 0.018) in known CAD and OR 1.08 (95% CI 1.02–1.15; p = 0.017) in suspected CAD. Correlation analysis also demonstrated an inverse relationship between LAD-FAI and CFR (p &lt; 0.001), and the strength of association was comparable between the two groups. Conclusions: LAD-FAI was associated with impaired CFR in both suspected and known CAD, with comparable strength of association across the two groups. These findings indicate that perivascular inflammation, reflected by FAI, may relate to coronary microvascular dysfunction in different stages of CAD."
OpenAlex,valvular heart disease,Ocular Surgery in Patients With Severe Atherosclerotic Disease: Anesthetic Considerations and Vascular Risk Stratification,Saul J Prado Fonseca; Fabiana  M Araya Padilla; Nicole Rodríguez; Natalia Ruiz Rojas; Jose Ignacio Chacon Soto; Gabriel Anchía Jiménez,10.7759/cureus.106968,2026-04-13,Cureus,"Ocular surgery in patients with severe atherosclerotic disease represents a growing clinical challenge due to the increasing prevalence of cardiovascular comorbidities in aging populations. Atherosclerosis, characterized by endothelial dysfunction, inflammation, and arterial stiffness, compromises vascular autoregulation and reduces ocular perfusion, thereby increasing susceptibility to ischemic complications during perioperative hemodynamic fluctuations. In this context, patients undergoing ophthalmic procedures, even those considered low risk, such as cataract surgery, may experience significant cardiovascular and cerebrovascular events. A comprehensive preoperative evaluation is essential and should include detailed cardiovascular history, functional capacity assessment, frailty evaluation, and the use of validated risk indices. Targeted investigations such as electrocardiography, echocardiography, and carotid Doppler imaging allow for the identification of high-risk features and guide perioperative planning. The management of antithrombotic therapy requires an individualized approach that balances thrombotic and bleeding risks, particularly in patients receiving dual antiplatelet therapy or anticoagulation. The choice of anesthetic technique plays a critical role in maintaining hemodynamic stability. Techniques with minimal systemic impact, such as topical anesthesia and Sub-Tenon block, are generally preferred, while general anesthesia should be reserved for selected cases. Intraoperatively, maintaining stable mean arterial pressure, avoiding hypotension and hypertension, and ensuring normocapnia are key strategies to preserve cerebral and ocular perfusion. Postoperative care should focus on early detection of myocardial ischemia, arrhythmias, and neurological complications, as well as timely resumption of antithrombotic therapy. Ultimately, a multidisciplinary and individualized approach is essential to optimize perioperative safety and improve outcomes in this high-risk population."
OpenAlex,valvular heart disease,Sex Differences in Acute Ischemic Stroke After Transcatheter Aortic Valve Implantation in Chronic Inflammatory Disease: National Inpatient Study,Qinning Zhang; Ru Yan; Guangzhi Cong; Shaobin Jia,10.21203/rs.3.rs-8194187/v1,2026-04-13,Research Square,
OpenAlex,valvular heart disease,The Use of Marginal Donor Hearts as an Effective Way to Expand the Donor Pool in Heart Transplantation,S. Chaikovska; B. Todurov; G. Kovtun; M. Taranov; I. Kuzmych; S. Romanenko; V. Shevchenko; M. Todurov; S. Maruniak; S. Sudakevych,10.63181/2788-4740.4.1.2026.29-47,2026-04-13,Transplantation and artificial organs,"Introduction. The critical shortage of donor organs is the main problem in the world to provide for a need treatment of patients with terminal heart disease. One of the ways to expand the donor pool may be to expand the criteria for selecting donor hearts using the so-called ""marginal donors"". The aim of our study was to analyze the early and long-term results of using hearts from marginal donors in orthotopic heart transplantation in patients with terminal stage chronic heart failure. Materials and methods. From December 2019 to October 2024, the heart transplantation team of the State Institution ""Heart Institute of the Ministry of Health of Ukraine"" performed 106 heart transplantations. In 39 (36.7%) cases, we used hearts from ""marginal"" donors for orthotopic heart transplantation, in 67 cases, orthotopic heart transplantation from classical donors was performed. Results. The criteria for donor marginality were the need for regional normothermic perfusion, the ratio between the mass of the donor and the recipient &lt;0.8, the presence of concomitant cardiosurgical pathology of the donor organ (the need for revascularization, correction of valvular defect), prolonged ischemia time of the donor organ more than 240 min., ABO incompatibility, the presence of congenital heart disease. Orthotopic heart transplantation from marginal donors provided results comparable in both the early and long-term to those of standard donor hearts. Conclusions. The use of marginal donor hearts does not significantly affect the long-term outcomes of heart transplantation, which allows for a significant expansion of the donor pool, especially for patients with high status on the waiting list."
OpenAlex,valvular heart disease,Phenotype-Based Stratification and Early Prediction of Staphylococcal Infective Endocarditis: Development of a Pragmatic Bedside Score,Andrei Nanu; Miruna-Ioana Lazăr; Dragoș Ștefan Lazăr; Corneliu Petru Popescu; Maria Nica; Simin Aysel Florescu,10.3390/pathogens15040418,2026-04-13,Pathogens,"Background: Early identification of Staphylococcus spp. infective endocarditis (IE) remains clinically challenging but essential for timely initiation of targeted antimicrobial therapy. We aimed to characterize pathogen-specific clinical phenotypes and to develop a pragmatic bedside prediction model for staphylococcal etiology. Methods: We conducted a retrospective cohort study including 112 patients diagnosed with definite IE. Demographic, clinical, echocardiographic, and laboratory data were analyzed. Independent predictors of staphylococcal etiology were identified using multivariable logistic regression, with internal validation by bootstrap resampling. A simplified clinical risk score was derived from regression coefficients. Platelet kinetics were evaluated as a potential complementary biomarker. Results: Patients with staphylococcal IE (n = 66) were younger and exhibited a distinct clinical profile characterized by a high prevalence of intravenous drug use, right-sided valve involvement, and a markedly elevated inflammatory response. Independent predictors included intravenous drug use (OR 7.1, 95% CI 2.45–20.6, p &lt; 0.001), higher C-reactive protein levels (OR 1.08 per unit increase, p = 0.025), and lower oxygen saturation (OR 0.75 per 1% increase, p = 0.007). The model demonstrated good discrimination (AUC 0.82, 95% CI 0.74–0.90) and calibration. The simplified exploratory risk score stratified patients into low-, intermediate-, and high-risk groups, with observed probabilities of 27%, 82%, and 94%, respectively. Conclusions: Staphylococcal IE represents a distinct clinical phenotype. A simple three-variable model enables early bedside identification of high-probability cases and may support risk-adapted management decisions. Nevertheless, external validation is required before clinical implementation of a score."
OpenAlex,valvular heart disease,Prognostic value of brain natriuretic peptide and N-terminal pro b-type natriuretic peptide in patients with cardiac arrest: A systematic review and meta-analysis,Yan Zhang; Jiacheng Wu; Yunxia Qin; Zhenzhen Zhang,10.12669/pjms.42.4.14657,2026-04-13,Pakistan Journal of Medical Sciences,"Objective: The aim of the present study was to systematically review published evidence on the prognostic ability of brain natriuretic peptide (BNP) and N-terminal pro b-type natriuretic peptide (NT-proBNP) in patients with cardiac arrest. Methodology: This review searched PubMed, Embase, Scopus, and Cochrane databases for studies assessing mortality, survival to discharge, return of spontaneous circulation (ROSC), or neurological outcomes in cardiac arrest patients based on BNP or NT-proBNP. Search limits were from database inception to 20th March 2025. Results: Eleven studies were eligible. Meta-analysis showed a statistically significant association between high baseline BNP levels and mortality after cardiac arrest (OR: 2.47 95% CI: 1.24, 4.92 I2=90%). However, the results turned non-significant on exclusion of an outlier study (OR: 1.37 95% CI: 0.91, 2.07 I2=73%). Pooled analysis indicated that high baseline BNP levels were predictive of poor neurological outcomes (OR: 2.68 95% CI: 1.19, 6.04 I2=61%). This result was also not stable on sensitivity analysis. Association between BNP levels and ROSC and survival to discharge was conflicting. Pooled analysis also showed that NT-proBNP was not a significant predictor of mortality after cardiac arrest (OR: 1.16 95% CI: 0.95, 1.42 I2=76%), but descriptive analysis indicated that it could be a predictor of poor neurological outcomes. Conclusions: Evidence on the prognostic ability of BNP and NT-proBNP for cardiac arrest is preliminary. BNP and NT-proBNP may potentially predict poor neurological outcomes after cardiac arrest. Limited and inconsistent evidence also shows that there may be no association between baseline level of these markers and mortality. Data on ROSC and survival to discharge is scarce and conflicting and needs more studies for robust conclusions. Given the high heterogeneity and lack of stability of outcomes on sensitivity analysis, the results must be interpreted with caution."
OpenAlex,valvular heart disease,Prognostic value of myocardial work indices measured on echocardiography in patients with aortic stenosis undergoing transcatheter aortic valve replacement: A systematic review and meta-analysis,Juan Zhou; Ronghua Liu; Fei Chen; Yujia Chen; Qinyu Xiao; Yuehui Yu,10.12669/pjms.42.4.15217,2026-04-13,Pakistan Journal of Medical Sciences,"Background &amp; Objective: Myocardial work (MW) indices offer an afterload-adjusted assessment of left ventricular (LV) function and may improve risk stratification in patients with severe aortic stenosis (AS) undergoing transcatheter aortic valve replacement (TAVR). This systematic review and meta-analysis aimed to evaluate the prognostic significance of MW indices, global work index (GWI), global constructive work (GCW), global wasted work (GWW), and global work efficiency (GWE), in patients with severe AS undergoing TAVR. Methodology: PubMed, Embase, Web of Science, and Scopus were searched from inception to 26 November 2025 for studies assessing prognostic value of MW indices in TAVR-treated AS patients. Data were synthesised qualitatively, and a random-effects meta-analysis was performed when at least three studies reported comparable effect estimates. Results: Five cohort studies met the inclusion criteria. Across studies, GWI consistently demonstrated strong prognostic performance. Lower post-TAVR GWI predicted mortality in multiple cohorts, with thresholds ranging from 1,095 to 1,234 mmHg% and area-under-the-curve values up to 0.71. Pooled analysis confirmed that higher GWI was associated with reduced mortality (HR 0.94; 95% CI 0.90–0.98). GCW showed modest prognostic value, whereas GWW was not independently predictive. GWE was a significant predictor in select studies, but mostly in univariate models. Conclusion: Limited evidence shows that MW indices, especially GWI, may provide meaningful prognostic information in AS patients undergoing TAVR. Further studies are needed to improve the evidence."
OpenAlex,valvular heart disease,Phonocardiography: Revival of Cardiac Auscultation in the Digital Era,SIBI DAS,10.5281/zenodo.19548718,2026-04-13,Zenodo (CERN European Organization for Nuclear Research),"Cardiac auscultation remains a fundamental component of bedside cardiovascular examination. However, traditional auscultation using an acoustic stethoscope is highly dependent on clinician expertise and subjective interpretation. Phonocardiography (PCG), the graphical recording of heart sounds and murmurs, provides an objective method for analyzing cardiac acoustic signals. With the emergence of digital stethoscopes, advanced signal processing, and artificial intelligence (AI)–based sound analysis, PCG has significantly regained attention as a diagnostic adjunct in contemporary cardiology. Recent studies have demonstrated promising diagnostic performance of PCG-based algorithms, with reported sensitivities ranging from 80–92% and specificities of 75–90% for detecting pathological heart murmurs and certain valvular heart diseases. While echocardiography remains the gold standard for structural cardiac evaluation, PCG offers advantages in screening, documentation, and remote monitoring, particularly in primary care and resource-limited settings. This review discusses the principles of phonocardiography, current clinical applications, diagnostic performance, integration with artificial intelligence, and its potential role alongside echocardiography in modern clinical practice."
OpenAlex,valvular heart disease,Microvascular endothelial scavenger receptor class B type I protects against heart failure with preserved ejection fraction by inhibiting T-cell cardiotropism,Yufei Wu; Xiaomei Yang; Yu Bai; Chenze Li; Peng Wang; Qing Xu; Hui Li; Xiaoli Rao; Yangkai Xu; Jie Chen; Huanhuan Cao; Qi Zhang; Mingming Zhao; Rui Zhan; Xue Fan; Yuedong Hou; Jie Liu; Hong Lü; Tianyun Wang; Wei Dong Gao; Linzhang Huang; Han Xiao; Lingyun Zu; Alan Daugherty; Mingguo Xu; Lemin Zheng,10.1038/s44321-026-00405-9,2026-04-13,EMBO Molecular Medicine,"Cardiac microvascular endothelial cells (CMECs) dysfunction is a well-recognized mediator of heart failure with preserved ejection fraction (HFpEF), but the underlying mechanism remains unclear. Here we find that scavenger receptor class B type I (SR-B1) is predominantly expressed in CMECs and decreased significantly in HFpEF. Endothelial-specific SR-B1 deficiency exacerbates cardiac pathological remodeling and diastolic dysfunction in HFpEF, which can be prevented by endothelial SR-B1 reconstitution through adeno-associated virus serotype 1 (AAV1)-mediated delivery in endothelial-specific SR-B1-deficient mice. Single-cardiac-endothelial-cell transcriptomics and lineage-tracing system reveal that inflammatory CMECs subcluster activation is responsible for the deteriorating HFpEF progression induced by endothelial SR-B1 loss, rather than endothelial-to-mesenchymal transition. Mechanistically, SR-B1 loss drives increased CXCL10 secretion, which orchestrates CMECs activation and CXCR3-positive T-cell cardiotropism to promote diastolic dysfunction-a process associated with endothelial IRF1 activation. Most importantly, the SR-B1-CXCL10-CXCR3 axis is activated in human HFpEF cardiac tissue, and the elevated CXCL10 level in plasma is independently associated with a higher HFpEF prevalence. This study uncovers that activation of the SR-B1-CXCL10-CXCR3 axis in CMECs aggravates HFpEF pathogenesis through the accumulation of CXCR3-positive T-cells in hearts."
OpenAlex,valvular heart disease,Pulmonary artery intimal sarcoma with pleural effusion: a case report,Xian-ying Xie; Xue-Jiao Yang; E. Guo; Yu-Lan Zheng,10.3389/fmed.2026.1783394,2026-04-13,Frontiers in Medicine,"Background Pulmonary artery intimal sarcoma (PAIS) is a rare and aggressive malignancy that is frequently misdiagnosed as pulmonary thromboembolic disease because of overlapping clinical and imaging features. Case presentation A 52-year-old woman was admitted in September 2025 due to progressive dyspnea, pleural effusion, and elevated D-dimer levels. Imaging analysis suggested potential pulmonary embolism, and thoracoscopic pleural biopsy and endovascular sampling revealed no evidence of malignancy. The persistent obstruction of the pulmonary artery, the absence of an identifiable thromboembolic source, and atypical angiographic findings raised the suspicion of an underlying malignant process. A repeat pulmonary angiography, accompanied by targeted endovascular biopsy, identified a spindle cell tumor with myxoid degeneration. Immunohistochemical and molecular analyses corroborated the diagnosis of PAIS. She experienced temporary symptomatic improvement following interventional treatment and subsequently underwent surgical pulmonary artery tumor endarterectomy. The postoperative course was uneventful. Conclusion This case highlights the diagnostic challenges associated with PAIS and underscores the importance of considering PAIS in the differential diagnosis of pulmonary thromboembolic disease, particularly in patients with atypical pulmonary artery lesions and inconclusive initial investigations."
OpenAlex,deep learning,The Role of Collective Bricolage in Creating University Governance Structures: The Example of the Galileo Observatory,Ariel Mendez; Amandine Pascal,,2050-01-01,Cairn.info,"This study investigates the concept of “collective bricolage” within the framework of creating a universe science observatory in France. In the face of significant transformations in higher education and research, this article examines how university stakeholders can employ collective bricolage to adapt to institutional mandates for restructuring. Drawing on Lévi-Strauss’s notion of bricolage and the theoretical contributions of Duymedjian and Rüling (2010), this research investigates how this bricolage can be implemented in the absence of conventional or normative space to support the process, and particularly within a context characterized by conflictual relationships. The case study analyzes the collective bricolage process and its components, demonstrating that the dialectical nature of collective bricolage facilitates the creation of robust governance structures through the negotiation and recombination of resources and rationales from the diverse actors involved."
OpenAlex,deep learning,The nature and tensions of environmental management control in local authorities,Christophe Maurel; Christophe Favoreu; London Proofreaders,,2050-01-01,Cairn.info,"This exploratory research aims to characterize, on the one hand, the concept of environmental management control (EMC) through the practices that underpin it, and, on the other hand, the tensions associated with it and the implementation of these practices in public organizations. Although EMC is attracting growing interest within the public sector, it seems to be facing technical and governance difficulties. A grid for analyzing management tools and the theory of organizational paradoxes is used to address the issue of characterizing EMC practices and the associated tensions in the local public sector. Various municipalities were mobilized to explore and characterize their first experiences of implementing EMC. Our results enable us to characterize both the tools used and the tensions generated between the objectives pursued in terms of resource management, dialogue with the socio-economic environment, and behavioral orientation."
OpenAlex,deep learning,The Social and Solidarity Economy and Public Authorities in South Korea : Constructing a Complementary Relationship,Éric Bidet; Casper Hendrik Claassen; Junki Kim,,2050-01-01,Cairn.info,"This article examines the historical trajectory of the Social and Solidarity Economy (SSE) in South Korea, where it has experienced spectacular development over the past fifteen years, analyzing it through the lens of its relationship with public authorities. The longitudinal analysis conducted for the period 1910-2020 is based on a mixed methodology that combines often incomplete and heterogeneous descriptive statistics, documentary analysis, examination of institutional documents, thematic interviews, and case studies. It also mobilizes the theoretical framework of social origins theory established by Salamon and Anheier (1998) and the typology of relationships between the nonprofit sector and public authorities proposed by Young (2000) to demonstrate that the typical relationship between SSE and public authorities follows fluctuating models specific to each historical period and tends toward a complementary relationship marked by reciprocal influences and growing SSE autonomy. We thus observe the establishment of a hybrid bottom up and top down process through which the SSE tends to become not only a service provider but also a partner to public authorities in the formulation of public policy. The complementary relationship between SSE and public authorities creates a coupling/decoupling dynamic that combines the advantages of SSE agility (Room, 2011) and the intervention capacity of the developmental state (Woo-Cumings, 1999)."
OpenAlex,deep learning,"Depth of Processing, learner aptitude, and the acquisition of L2 English grammatical structures",Shweta Nigam,10.48683/1926.00128861,2031-01-01,CentAUR (University of Reading),"Depth of Processing (DoP) is central to several models of instructed second language acquisition (ISLA) (Leow, 2015). While DoP has been extensively examined in vocabulary learning (e.g., Laufer &amp; Hulstijn, 2001), its role in the acquisition of grammatical structures, particularly through oral and audio-visual modalities remains comparatively underexplored. Drawing on the Levels of Processing framework (Craik &amp; Lockhart, 1972), this study investigated whether task-induced processing depth influences the acquisition of third conditionals and comparatives, and whether language aptitude (LLAMA B, D, F) predicts learning gains. Using a pretest–posttest design, four intact classes involving 108 Grade 8 EFL learners in India were assigned to one of the three experimental conditions differing in level and type of processing: Low DoP, High DoP Explicit, and High DoP Implicit. The treatment task required the participants to listen to an audio-visual story containing the target structures (third conditionals and comparatives) and complete analytic tasks (varying in different groups) before listening to the story for a second time. The oral performance of the participants was analysed for accuracy, and frequency of use of the target structures. A grammaticality judgement test (GJT) and an elicited imitation task (EIT) were used to assess the participants’ gains in the knowledge of the target structures. In addition, language aptitude (LLAMA B, D, F) was measured and modelled as a predictor of gain scores. Results showed a significant effect of processing condition on GJT performance with the High DoP Implicit group outperforming the High DoP Explicit group on total scores and comparatives. In contrast, ANCOVA analyses indicated no significant group differences on EIT outcomes once pretest performance was controlled, with pretest scores strongly predicting posttest performance. In oral production, processing effects were structure-specific: the Low DoP group showed greater accuracy gains for comparatives, while both High DoP groups revealed increased frequency of use of third conditionals. However, across all four measures, multiple regression analyses indicated that LLAMA B, D, and F did not significantly predict gain scores. Overall, the findings support a processing-by-structure pattern: deeper processing benefits were most evident for the more salient structure (comparatives) on an explicit, written measure, whereas complex, low-salience forms (third conditionals) showed limited accuracy change but increased frequency of use under deeper processing."
OpenAlex,deep learning,Combating Data and Target Shifts in Visual Tasks,Zhaorui Tan,10.17638/03194353,2031-01-01,Open MIND,"The rapid advancement of deep learning models for visual tasks has led to significant progress in many domains. However, a key challenge remains: ensuring that models can generalize effectively to unseen samples or novel classes, especially in real-world scenarios where training data-target pairs are often limited or unavailable, and test data may exhibit shifts in both data and targets. This thesis addresses the problem of shifts across data and targets, proposing novel methods to improve model generalization and transferability in complex settings. The thesis identifies the different shift scenarios for visual tasks and presents their problem forms. The research first relaxes the static target distribution assumption in Multi-Domain Generalization (mDG) tasks, introducing the General Multi-Domain Generalization (GMDG) objective to improve generalization under varying data shifts. Specifically, Extensive experiments validate that GMDG is feasible for classification, segmentation, and regression tasks. Further considering extreme target distribution shifts where even unknown novel classes emerge, the study also explores logical regularization techniques for tasks such as Generalized Category Discovery (GCD), mDG+GCD, and Class Incremental Learning (CIL), proposing a sample-based logical regularization term (L-Reg) to enhance data-, target-, and all-shift generalization. Additionally, a partial logic framework is introduced to address challenges in CIL, enabling models to retain room for unknown classes during training. This is further extended by the Partial-Logic Regularization (PL-Reg), which improves generalization across GCD, mDG+GCD, and transferability for CIL tasks. Furthermore, the thesis proposes a novel Semantic-aware Data Augmentation (SADA) framework for cross-modality generalization in text-to-image synthesis (T2Isyn), text-image retrieval (TIR), and image-text retrieval (ITR) tasks. This framework ensures semantic preservation across text and image modalities, improving both semantic consistency and image quality in cross-modality tasks. The methods proposed in this thesis offer significant advancements in visual generalization and transfer scenarios, providing theoretical insights and practical solutions for handling data shifts, target shifts, and multi-modalities in complex scenarios. Extensive experiments validate the effectiveness of the proposed methods, demonstrating their superior performance across a range of tasks."
OpenAlex,deep learning,Antecedents and consequences of Green-tech FDI in emerging markets,Zhuoran Liu,10.17638/03195308,2031-01-01,Open MIND,"As environmental pressures intensify, attracting sustainable foreign direct investment (FDI), particularly green-tech FDI, has become a critical pathway for emerging markets to achieve environmental sustainability. However, existing research remains fragmented, offering limited insights into why green-tech FDI enters emerging markets and how it affects regional green innovation. This thesis addresses these gaps by systematically examining both the antecedents and consequences of green-tech FDI through three empirical studies using regional data from China. Study 1 and Study 2 focus on the antecedents of green-tech FDI. Study 1 examines how host-country conditions can attract green-tech FDI, highlighting the role of environmental management information disclosure (EMID) by domestic firms in reducing information gaps and strengthening green market–seeking motives. Study 2 shifts attention to the active decision-making of green-tech FDI, showing that under uncertainty, green-tech foreign investors engage in identity-based bandwagon learning by imitating peers with similar green identities, thereby mitigating investment risks. Study 3 turns to the consequences of green-tech FDI. It demonstrates that, due to the technological complexity of green innovation and limited absorptive capacity in emerging markets, green-tech FDI may generate crowding-out effects rather than purely positive spillovers. Adopting a network perspective, the study further finds that universities play a key moderating role: through broad linkages and deep collaborations, they help mitigate negative spillovers and facilitate the diffusion of green technologies. Together, the three studies advance the literature on sustainable FDI by differentiating green-tech FDI from general FDI and identifying the specific mechanisms that shape its entry decisions and local innovation outcomes. Practically, the findings provide guidance for emerging-market governments and firms on how to attract and manage sustainable investment, balance growth with environmental objectives, and strengthen local innovation ecosystems."
OpenAlex,deep learning,Deep learning design of programmed enhancer pairs,Salil Garg; Blake M Torres; Joanna Wypasek,10.5281/zenodo.19477875,2030-04-08,Zenodo (CERN European Organization for Nuclear Research),
OpenAlex,deep learning,Deep learning design of programmed enhancer pairs,Salil Garg; Blake M Torres; Joanna Wypasek,10.5281/zenodo.19463376,2030-04-08,Zenodo (CERN European Organization for Nuclear Research),
OpenAlex,deep learning,Deep learning design of programmed enhancer pairs,Salil Garg; Blake M Torres; Joanna Wypasek,10.5281/zenodo.19463375,2030-04-08,Zenodo (CERN European Organization for Nuclear Research),
OpenAlex,deep learning,A UAV-Based Framework for Community-Scale Residential Building Energy Modelling in China,Mengfan Jin,10.17638/03195460,2029-01-01,Open MIND,"With increasing emphasis on energy efficiency and carbon emission reduction in the building sector, rapid and scalable energy modelling of existing buildings is critical for retrofit projects and policy development. Conventional surveys, data collection and energy modelling processes remain labour-intensive and impractical for large-scale applications, and energy modelling often dominates project time and cost. Unmanned Aerial Vehicles (UAVs) equipped with high-resolution and infrared cameras now offer fast and safe exterior surveys, showing great potential in building energy assessments. Yet, a systematic framework for UAV integration, from image capture through processing to inputs for building energy simulation, has not been established. This research addresses these challenges by developing a structured framework for community-scale building energy modelling, which integrates UAV photogrammetry to accelerate data acquisition, reduce labour, and shorten energy modelling time for retrofit projects. The framework is designed to minimise prior data requirements while maximising automation and retaining sufficient accuracy and reliability. It also addressed systemic issues, such as the lack of data necessary to fully exploit the potential of available technologies in the context of this study. To achieve this research objective, a mixed-methodology approach, combining desk studies and fieldwork, was adopted. First, a comprehensive review of UAV-based building energy studies mapped the current applications and available tools, proposing a preliminary framework. Fieldwork then encompassed a pilot study and a detailed case study. In the pilot test, a single building was surveyed to identify an optimal toolchain for flight planning, image capture, photogrammetric reconstruction, model generation, and selection of a simulation platform. The resulting refined framework was applied to a case study of a 39-building community, and it was demonstrated that further automation was necessary. The potential for automation was then further explored. Geomatic algorithms, machine learning, and deep learning techniques were compared, and the combination that best balanced accuracy and processing time was selected for 3D model generation and window-to-wall ratio (WWR) extraction. In parallel, an archetype library of residential buildings in the Hot Summer Cold Winter (HSCW) zone in China was compiled to facilitate the assignment of thermal parameters. Finally, a reusable community-scale building energy modelling (CBEM) workflow was assembled in Grasshopper using Ladybug Tools components to process the aforementioned inputs. In conclusion, this study integrates UAV photogrammetry, GIS-based geomatic algorithms, machine learning, and graphical programming to develop an UAV-CBEM framework. The outcomes establish a foundation for scalable UAV-based building energy assessments, enhancing applicability in data-limited and large-scale settings worldwide."
OpenAlex,deep learning,Data Augmentation Application in Deep Learning Drug Discovery by Utilizing Relationships Between Biological and Medical Entities,Tianjun Wang,10.17638/03195452,2029-01-01,Open MIND,
OpenAlex,deep learning,Tree ring segmentation performance in highly disturbed trees using deep learning,"Muñoz-Torrero Manchado, Alberto; Zambrano Suárez, Joe David; Pérez-Martín, Jorge",10.5281/zenodo.17974158,2028-12-18,Zenodo (CERN European Organization for Nuclear Research),"All data and materials are related to ""Tree ring segmentation performance in highly disturbed trees using deep learning"". It includes the source code, the primary datasets, the original-resolution figures from the main manuscript, and all supplementary materials cited in the text."
OpenAlex,deep learning,Tree ring segmentation performance in highly disturbed trees using deep learning,"Muñoz-Torrero Manchado, Alberto; Zambrano Suárez, Joe David; Pérez-Martín, Jorge",10.5281/zenodo.17981686,2028-12-18,Zenodo (CERN European Organization for Nuclear Research),"All data and materials are related to ""Tree ring segmentation performance in highly disturbed trees using deep learning"". It includes the source code, the primary datasets, the original-resolution figures from the main manuscript, and all supplementary materials cited in the text."
OpenAlex,deep learning,Deep q-learning aided k-means clustering protocol for optimizing network lifetime in wireless sensor networks,Flynn Dowey,10.14288/1.0451106,2028-01-01,Open Collections,"The full abstract for this thesis is available in the body of the thesis, and will be available when the embargo expires."
OpenAlex,deep learning,Progress of major emitters towards climate targets: 2025 Update,"Dafnomilis, I.; Scheewel, J.L.; den Elzen, M.; Araujo Gutierrez, Z.; Hooijschuur, E.; Kuramochi, T.; Missirliu, A.; Woollands, S.; Zhang, N.; Wong, J.; Salsabila, N.P.; Geary, R.; Hareesh Kumar, C.; Hecke, J.; Hossfield, F.; Moisio, M.; de Vivero, G.; Pelekh, N.; de Villafranca Casas, M.J.; Bos, A.; Gusti, M.; Golic, D.",,2027-11-07,IIASA PURE (International Institute of Applied Systems Analysis),"Assuming full implementation of existing policies, our current policies scenario projects a reduction in emissions by 2035 in its lower projection, whereas it results in a 'plateauing' of the emission trajectory in its higher projection.The upper end of the projected emissions range shows a growth of 0.1% per year between 2021 and 2035, while the lower end projects a decrease of 1% per year.Tab. 1 Key metrics of our 2025 report update Data refers to aggregated emissions and considers the 25 countries analysed Comparison metric 2024 report 2025 report 2025 aggregated emissions 37.9 to 41.4 GtCO2e* 38.8 to 40.2 GtCO2e 2030 aggregated emissions 34.7 to 40.4 GtCO2e* 36.3 to 40.1 GtCO2e 2035 aggregated emissions -32.8 to 39.1 GtCO2e Change between 2015 and 2035 --14% to +3% Change between 2019 and 2035 --15% to +1% * Corrected for GWP AR6."
OpenAlex,deep learning,Mapping emotions in bad religion’s music : insights from qualitative and automatic sentiment analysis,Catherine Bouko; Luna De Bruyne,,2027-01-01,Ghent University Academic Bibliography (Ghent University),"In this chapter, we analysed Bad Religion’s seventeen studio albums’ emotional expressions using automatic sentiment analysis to map the emotional trends over time, and to evaluate how these emotions are manifested. The automatic sentiment analysis revealed prevailing negative or neutral tones, depending on the model used (i.e. the Ekman model and the Go Emotions model). The most prominent emotions also vary, from fear, sadness, and anger, on the one side, and annoyance, and disappointment, on the other. Despite slight variations across the albums, no distinct upward or downward trends were identified for specific emotions. The qualitative analysis disclosed that most emotion-related terms occur infrequently (one - nine occurrences) in the lyrics. We assessed the use of emotion words in expressing the singer persona’s emotions or addressing emotions more broadly, revealing four patterns: authenticity, inclusion, external reality, and storytelling. Lastly, our topic analysis on words associated with emotional triggers supported previous findings, namely that conflict, justice, mind, and belief are common themes in Bad Religion’s lyrics, often expressed with negative terms."
