source,keyword,title,authors,doi,publication_date,journal,abstract
OpenAlex,valvular heart disease,Reclaiming the Cardiovascular Physical Examination in the AI Era: Why Bedside Context Still Truly Matters,Alireza Arzhangzadeh,10.5281/zenodo.21111432,2026-07-30,Zenodo (CERN European Organization for Nuclear Research),"Abstract Background: Artificial intelligence (AI)–enabled decision-support tools are increasingly embedded in cardiovascular care, improving access to guidelines, diagnostics, and risk stratification. However, growing reliance on algorithm-supported workflows may unintentionally de-emphasize bedside clinical skills, particularly the cardiovascular physical examination, at a time when patient context remains central to safe and effective decision-making. Main text: This narrative perspective reviews historical foundations and contemporary evidence supporting the diagnostic, prognostic, and outcome-related value of cardiovascular physical examination, with particular focus on heart failure and valvular heart disease. We discuss how bedside findings influence risk stratification, therapeutic decisions, and timing of intervention and examine the limitations of AI-driven tools in capturing social, environmental, and hemodynamic context. We propose an “augmented bedside” model in which AI functions as clinical decision support, while physicians retain responsibility as context-aware managers integrating physical examination, patient goals, and real-world constraints. Conclusions: In the AI era, cardiovascular care should not move away from the bedside but return to it with enhanced tools. Re-centering practice on a clinically responsible, context-aware physical examination-augmented rather than replaced by AI offers a practical pathway to improve diagnostic precision and patient outcomes."
OpenAlex,valvular heart disease,Reclaiming the Cardiovascular Physical Examination in the AI Era: Why Bedside Context Still Truly Matters,Alireza Arzhangzadeh,10.5281/zenodo.21111433,2026-07-30,Zenodo (CERN European Organization for Nuclear Research),"Abstract Background: Artificial intelligence (AI)–enabled decision-support tools are increasingly embedded in cardiovascular care, improving access to guidelines, diagnostics, and risk stratification. However, growing reliance on algorithm-supported workflows may unintentionally de-emphasize bedside clinical skills, particularly the cardiovascular physical examination, at a time when patient context remains central to safe and effective decision-making. Main text: This narrative perspective reviews historical foundations and contemporary evidence supporting the diagnostic, prognostic, and outcome-related value of cardiovascular physical examination, with particular focus on heart failure and valvular heart disease. We discuss how bedside findings influence risk stratification, therapeutic decisions, and timing of intervention and examine the limitations of AI-driven tools in capturing social, environmental, and hemodynamic context. We propose an “augmented bedside” model in which AI functions as clinical decision support, while physicians retain responsibility as context-aware managers integrating physical examination, patient goals, and real-world constraints. Conclusions: In the AI era, cardiovascular care should not move away from the bedside but return to it with enhanced tools. Re-centering practice on a clinically responsible, context-aware physical examination-augmented rather than replaced by AI offers a practical pathway to improve diagnostic precision and patient outcomes."
OpenAlex,valvular heart disease,Abstracts of the ERICA ERN research conference,,10.1186/s13023-026-04450-y,2026-07-28,Orphanet Journal of Rare Diseases,MSKCC. ROC AUC were Pan Ran
OpenAlex,valvular heart disease,When Virchow’s Triad Goes on Overdrive: Catastrophic Multi-System Thrombosis in the Setting of New-Onset Heart Failure in a Previously Healthy Man,Bhanu C. Ramachandran; Yolande Mbome; Tanuj Gupta; Karan Bhanushali; John Sabu,10.14740/jmc5312,2026-07-28,Journal of Medical Cases,"Catastrophic multi-territory thromboembolism is an uncommon but life-threatening presentation that often signals an underlying hypercoagulable state or severe cardiac dysfunction. When all three components of Virchow’s triad converge simultaneously in a previously healthy individual, the clinical consequences can be devastating and the diagnostic workup both urgent and complex. We report a 58-year-old man with no prior medical history who presented with progressive dyspnea and was found to have bilateral pulmonary emboli, large mobile thrombi in both the left atrium and left ventricle, and extensive systemic arterial thrombosis culminating in left lower extremity ischemia. Imaging revealed an underlying heart failure with reduced ejection fraction with an estimated ejection fraction of 20% and concurrent atrial flutter. Comprehensive hypercoagulable workup including antiphospholipid antibody syndrome evaluation was negative. The patient required emergent left lower extremity embolectomy at the initial hospital, transfer to a tertiary center for repeat femoral-femoral bypass that subsequently thrombosed, and ultimately a left below-knee amputation. He was discharged on apixaban. Subsequent atrial fibrillation/flutter ablation achieved durable sinus rhythm. Genetic testing revealed a pathogenic TTN (titin) variant, providing a unifying etiology for his dilated cardiomyopathy. Serial echocardiography at 3 months demonstrated resolution of all intracardiac thrombi; repeat imaging at 6 months showed substantial left ventricular ejection fraction recovery to 42%. This case illustrates that new-onset heart failure with reduced ejection fraction with concurrent atrial flutter can serve as a sufficient and independent driver of catastrophic multi-territory thromboembolism without additional systemic hypercoagulable disease. It also demonstrates that with aggressive guideline-directed medical therapy, rhythm control, and sustained anticoagulation, meaningful ventricular recovery is achievable even after severe initial dysfunction. TTN-related cardiomyopathy should be considered in otherwise unexplained dilated cardiomyopathy, and genetic counseling should be offered to first-degree relatives."
OpenAlex,valvular heart disease,"Dietary Inflammatory Index, cardiovascular health, and long-term outcomes in hypertension: external validation in a Chinese percutaneous coronary intervention cohort",Jianchun Zhang; Yuwei Qiang; Ping Li; Qingqing Wu; Jiahui Song; Lu Yang,10.3389/fnut.2026.1880961,2026-07-28,Frontiers in Nutrition,"Background Hypertension frequently coexists with poor cardiovascular health (CVH), yet whether the inflammatory potential of habitual diet, captured by the Dietary Inflammatory Index (DII), relates to CVH and to subsequent adverse cardiovascular events in this population remains unclear. Methods A discovery analysis was performed in 12,376 hypertensive adults from NHANES (2005–2018), with suboptimal CVH defined as a Life’s Essential 8 (LE8) score &amp;lt; 80. External validation used a single-center retrospective cohort of 1,053 Chinese hypertensive patients who underwent percutaneous coronary intervention (PCI); because an LE8 ≥ 80 is rarely attained in this high-risk secondary-prevention population, suboptimal CVH was defined as LE8 &amp;lt; 60. Multivariable logistic regression, restricted cubic spline, subgroup, and mediation analyses examined the DII–CVH association in both cohorts; NHANES analyses incorporated complex survey design weights. In the PCI cohort, Cox proportional-hazards models assessed the associations of DII and LE8 with major adverse cardiovascular events (MACE), all-cause mortality, recurrent myocardial infarction (MI), and repeat revascularization. Results In NHANES, higher DII was independently associated with suboptimal CVH [fully adjusted odds ratio (OR) 1.39, 95% confidence interval (CI) 1.30–1.50; OR 3.84, 95% CI 2.67–5.52 for the highest versus lowest DII tertile], with a linear dose–response. A consistent association was observed in the PCI cohort: each one-unit increase in DII conferred 29% higher odds of suboptimal CVH (fully adjusted OR 1.29, 95% CI 1.19–1.39; OR 2.99, 95% CI 2.11–4.22 for the highest versus lowest tertile), with a linear dose–response. DII independently predicted MACE [hazard ratio (HR) 1.19, 95% CI 1.10–1.28], recurrent MI (HR 1.24, 95% CI 1.10–1.39), repeat revascularization (HR 1.14, 95% CI 1.02–1.28), and all-cause mortality (HR 1.19, 95% CI 1.04–1.35). Conclusion Higher dietary inflammatory potential is linearly associated with poorer CVH across two demographically and clinically distinct hypertensive cohorts and predicts adverse cardiovascular events in patients with established coronary disease, warranting prospective evaluation."
OpenAlex,valvular heart disease,"Commentary: Immunometabolic control of cytokine production by micronutrients in health, aging, and inflammation",ZhiTong Qu; Wenqin Wang; Jie Wang,10.3389/fimmu.2026.1904982,2026-07-28,Frontiers in Immunology,"Ghosh and Chattopadhyay propose a hierarchical immunometabolic framework with five sequential checkpoints: nutrient sensing, epigenetic programming, calcium-redox signaling, inflammasome/lytic cell death, and NAD⁺-CD38-SIRT-mediated immunosenescence [1]. This innovative model reframes micronutrients not merely as passive cofactors but as active metabolic sensors and epigenetic modifiers that dynamically shape immune cell fate and functional polarization across both innate and adaptive immune cell compartments. Here we extend this framework along five complementary dimensions that reveal convergent mechanisms, stress-mediated neuroendocrine inputs, and critical translational implications not addressed in the original model.We reposition the NAD⁺/CD38/SIRT axis from a parallel checkpoint (CP5) to the convergent hub that mechanistically integrates all five checkpoints. NAD⁺ availability governs epigenetic (SAM-dependent methylation at CP2), metabolic (mTORC1/GCN2 via SAMTOR at CP1), and redox (SIRT3/GPX4-mediated ferroptosis suppression at CP4) processes across the entire hierarchy. NAD⁺ depletion impairs SIRT1 deacetylation of NF-κB p65 and histone H3K9, sustaining constitutive pro-inflammatory cytokine expression-a hallmark of inflammaging. In COPD, lactate-induced H4K12 lactylation upregulates CD38, simultaneously disrupting calcium homeostasis (CP3) and amplifying NLRP3 inflammasome activation (CP4); CD38 blockade, p300/CBP inhibition, or NAD⁺ precursor supplementation each reverses this phenotype independently [2], demonstrating that the axis functions as a unified regulatory node rather than an isolated checkpoint. In SLE, the CD38/NAD/SIRT1/EZH2 axis impairs CD8⁺ T cell cytotoxicity through H3K27me3-mediated silencing of perforin and granzyme genes [3]. These convergent effects-spanning epigenetic, metabolic, and redox domains-establish the CD38-NAD⁺-SIRT axis as the highest-priority therapeutic target and the mechanistic backbone unifying the entire checkpoint hierarchy.The original framework omits chronic psychological stress, a pervasive Three epigenetic mechanisms extend the original framework. First, HDAC11 selectively brakes FoxP3⁺ Treg suppressive function; its pharmacological inhibition confers allograft tolerance [5], complementing ATRA-driven histone acetylation and suggesting HDAC11 as a druggable checkpoint regulator with relevance to autoimmunity and transplantation.Second, zinc/copper-dependent EZH2 catalyzes H3K27me3 silencing of Early NMN therapy restored valvular NAD⁺ and attenuated calcification in CAVD, whereas delayed intervention after established pathology proved substantially less effective [7]. This temporal dependency-where early metabolic intervention prevents irreversible tissue remodeling but late intervention cannot reverse fixed calcific damage-likely generalizes broadly across immunometabolic checkpoints.In the context of the convergent hub model, the effective intervention window closes progressively as irreversible epigenetic and metabolic reprogramming accumulates during chronic NAD⁺ depletion, with direct implications for biomarker-guided trial design: serial NAD⁺, CD38, and SAM measurements could define the transition from reversible to fixed metabolic dysfunction and thereby stratify patients most likely to benefit from targeted immunometabolic intervention before irreversible commitment occurs.Phase 1/2 data with low-dose oral NMN (450 mg twice daily) in steroid-refractory ITP demonstrated that 20% achieved platelet counts ≥50 × 10⁹/L and 52% sustained responses at 8 weeks [8], confirming nutritional immunometabolism as a feasible therapeutic strategy in refractory autoimmune disease. Complementary clinical axes include magnesium-mediated LFA-1 activation enhancing CD8⁺ T cell effector responses to immune checkpoint inhibitors in tumor models [9], vitamin D₃ supplementation improving rituximab efficacy via NK cell ADCC augmentation [10], and personalized biomarker-guided micronutrient regimens achieving 33-46% hs-CRP reductions in inflammatory cohorts [11]. Collectively, these data validate the translational viability of multi-checkpoint targeting while underscoring the need for combination approaches that address convergent rather than isolated nodes-consistent with the convergent hub model predicting superior efficacy from simultaneous NAD⁺ restoration and CD38 inhibition across disease contexts.We All the authors agree to publish this manuscript in presentjournal."
OpenAlex,valvular heart disease,Risk Factors for Readmission and Repeated Surgery in Patients Undergoing Transperineal Endoscopic Pudendal Nerve Decompression: A Cohort Study,В. А. Белобородов; И. А. Степанов,10.17816/kmj698198,2026-07-28,Kazan medical journal,"BACKGROUND: Transperineal endoscopic pudendal nerve decompression is an effective and minimally invasive treatment for patients with compressive pudendal neuropathy; however, some patients experience recurrence of symptoms, requiring repeat surgery. AIM: To identify risk factors for readmission and repeated surgeries in patients after transperineal endoscopic pudendal nerve decompression. METHODS: A single-center, retrospective cohort study was conducted (December 2023—October 2025). It included 524 patients (mean age 54.2 years, 48.5% males) who underwent endoscopic pudendal nerve decompression for compressive neuropathy. Within 90 days, 42 (8.0%) patients underwent repeated surgery, and 91 (17.0%) were readmitted for surgery-related reasons. We analyzed demographic, surgical, and comorbidity parameters (over 30 factors, including injury to the internal pudendal artery, valvular heart disease, and fluid and electrolyte imbalances). Univariate analysis was performed. Groups were compared using the t-test and Pearson chi-square test with Bonferroni correction. RESULTS: The 90-day readmission rate was 17.0% (n = 91), and the repeated surgery rate was 8.0% (n = 42). No preoperative or intraoperative factor was significantly associated with repeated surgery (p 0.05). Readmission was associated with injury to the internal pudendal artery (p 0.001), valvular heart disease (p = 0.004), and fluid and electrolyte imbalances (p = 0.038). Postoperative complications included: pain exacerbations (8.2%), surgical site infections (1.5%), urinary tract infections (1.9%), and posthemorrhagic anemia (0.7%). CONCLUSION: No risk factors for repeated surgery were identified. Readmissions were associated with injury to the internal pudendal artery, valvular heart disease, and fluid and electrolyte imbalances."
OpenAlex,valvular heart disease,Fibroblast PIEZO1 Promotes Autoimmune Valvular Carditis 2328060,Charles Roll; Jennifer Auger; Lucas Menéndez; A. B. Peck; Michelle Tallquist; Bryce Binstadt,10.1093/jimmun/vkag141.1763,2026-07-28,The Journal of Immunology,"Abstract Introduction Cardiac valve inflammation accompanies several autoantibody-mediated diseases. Interestingly, this pathology is typically restricted to the higher pressure left side of the heart (mitral and aortic valves), suggesting a link between mechanical stress and inflammation. The K/B.g7 mouse model of autoimmune arthritis and valvular carditis recapitulates key aspects of autoimmune valvular carditis in humans, including attack of the left-sided cardiac valves. We hypothesized that mechanosensing drives this side-specific susceptibility and investigated the role of PIEZO1, a mechanosensitive ion channel, in mediating autoimmune valvular carditis. Methods Using the K/B.g7 mouse model, we conditionally deleted PIEZO1 in endothelial cells (Cdh5-Cre), macrophages (Cx3Cr1-Cre), and fibroblasts (Tcf21-Cre). Cdh5 and Tcf21 Cre-mediated deletion were induced via oral tamoxifen gavage at 4 weeks of age, whereas Cx3cr1 Cre-mediated deletion was constitutive. Hearts were harvested from 8-week-old mice. Valve thickness and pathology were quantified via hematoxylin and eosin (H&amp;E) staining of histological sections. Results Deletion of PIEZO1 in Tcf21+ fibroblasts significantly reduced valve inflammation and thickening (p = 0.0343). In contrast, PIEZO1 deletion in endothelial cells (p = 0.7984) or macrophages (p = 0.9118) did not attenuate pathology. Preliminary experiments show no significant differences in valve adhesion receptor expression, cellular proliferation, or collagen organization following fibroblast-specific loss of PIEZO1. Conclusion These results demonstrate that PIEZO1 expressed by Tcf21+ fibroblasts is a critical contributor to mitral valve inflammation in autoimmune valvular carditis. While specific downstream mechanisms remain to be elucidated, they likely include numerical cell changes, extracellular matrix remodeling, and/or altered intercellular communication. These findings suggest that fibroblast-mediated mechanosensing could underlie the left-sided bias observed in autoimmune valvular carditis. Funding Source 1T32HL166142-01 5T32AI007313-36 5R01HL121093-10 Topic Categories Basic Autoimmunity (BA)"
OpenAlex,valvular heart disease,Right Ventricular Strain Imaging: Present and Future,Parminder Sharma; Arghadip Bose; Basant Kumar,10.1177/26324636261464866,2026-07-28,Indian Journal of Clinical Cardiology,"Right ventricular function has historically received less attention than left ventricular function. Yet, emerging evidence highlights its crucial prognostic role in various cardiovascular diseases, including acute myocardial infarction, pulmonary hypertension, pulmonary embolism, and congenital heart disease. Advances in echocardiography, particularly two-dimensional speckle-tracking echocardiography, have enabled quantitative assessment of right ventricular global longitudinal strain and right ventricular free-wall longitudinal strain, providing greater sensitivity for detecting subclinical right ventricular dysfunction than conventional indices, such as tricuspid annular plane systolic excursion or fractional area change. This review will provide methodology, normal reference values, and clinical applications of right ventricular global longitudinal strain, specifically for the Indian context. It incorporates recent Indian studies across acute myocardial infarction, valvular heart disease, cardiac surgery, heart failure with preserved ejection fraction, and diabetes mellitus. International data provide a comparative context, revealing significant gaps in population-specific normative data for India. Technical challenges, including vendor variability, load dependency, and imaging quality limitations, are discussed alongside emerging technologies such as 3D speckle-tracking, artificial intelligence integration, and telemedicine applications. The review concludes with recommendations for establishing India-specific reference ranges, developing comprehensive training programs, and conducting large-scale prospective outcome studies to facilitate routine clinical integration of right ventricular strain imaging across India’s diverse healthcare landscape."
OpenAlex,valvular heart disease,Age-Specific Multimorbidity Networks and Key Diseases: A Disease-Disease Network Analysis Using Taiwan Biobank Data,Kuo-Fan Liao; San-Fang Chou; Zhuang Zh; Ai‐Ru Hsieh,10.21203/rs.3.rs-9927105/v1,2026-07-27,Research Square,
OpenAlex,valvular heart disease,NAVIGATING SYSTEMIC HEALTH CHALLENGE IN PROSTHODONTIC TREATMENT PLANNING – A NARRATIVE REVIEW,,10.31032/ijbpas/2026/15.8.10424,2026-07-27,International Journal of Biology Pharmacy and Allied Sciences,"Medically compromised patients increasingly seek prosthodontic care due to longer lifespan, improved medical management of systemic diseases, and growing awareness of oral rehabilitation.Systemic diseases influence salivary gland function, mucosal tolerance, bone metabolism, osseointegration, neuromuscular control, bleeding tendency, and healing capacity -all of which impact prosthodontic prognosis.This narrative review examines prosthodontic considerations and treatment modifications for cardiovascular diseases, anticoagulant therapy, diabetes mellitus, thyroid and adrenal disorders, chronic obstructive pulmonary disease (COPD), asthma, tuberculosis, Parkinson's disease, osteoporosis, Paget's disease, fibrous dysplasia, cancer undergoing chemotherapy and radiotherapy, osteoradionecrosis, and implants in irradiated bone.Evidence-based clinical recommendations encompass modifications to impression techniques, the utilisation of soft liners, saliva substitutes, stress-reduction protocols, recall scheduling, and interprofessional communication.Safe prosthodontic rehabilitation is possible with the right evaluation and changes."
OpenAlex,valvular heart disease,Identifying and profiling authoritative cardiology-related key opinion leaders on Xiaohongshu: a social media-based study,Lili Wang; Qi Sun; Yang Wang; Tianyan Yu; Tingting Cai; Lingxiao Ye,10.3389/fpubh.2026.1889294,2026-07-27,Frontiers in Public Health,"Objective To identify and characterize distinct types of authoritative cardiology-related key opinion leaders (ACKOLs) on Xiaohongshu and examine their communication characteristics and engagement patterns. Methods A social media profiling study was conducted on Xiaohongshu. Eligible ACKOLs were identified through manual searches and screened using predefined criteria. We applied a theory-informed 14-indicator profiling framework covering communicator credibility, social network visibility, message production, message expression and communication style, and audience engagement. K-means clustering was performed to classify ACKOLs, and word clouds were generated to visualize thematic characteristics. Results A total of 150 ACKOL accounts comprising 46,616 posts were included. Four distinct types were identified: Public Health Educators, Clinical Narrators, Academic Interactors, and Authoritative Experts. Public Health Educators focused on accessible prevention-related science popularization content. Clinical Narrators emphasized clinical case sharing and psychosocial support. Academic Interactors showed the highest engagement and the strongest academic dissemination profile. Authoritative Experts had the largest follower base and strongest professional authority but relatively lower engagement. Together, these ACKOL types demonstrated complementary roles in information dissemination, emotional support, and audience engagement. Conclusion ACKOLs on Xiaohongshu exhibit substantial heterogeneity in communication strategies and audience engagement. Different ACKOL types jointly form a complementary digital health communication ecosystem that may support cardiovascular disease management and patient-centered health communication."
OpenAlex,valvular heart disease,Cardiovascular Phenotypes Across Major Cancer Types: Distribution and Association with All-Cause Mortality in a Retrospective Cohort Study,Bozhidar Krastev; Natalia Spasova; Desislava Somleva; Angelina Borizanova; George Dimitrov; Elena Kinova; A. Goudev,10.3390/diagnostics16152342,2026-07-27,Diagnostics,"Background/Objectives: Cardiovascular comorbidities are frequent in patients with solid malignancies, but their distribution across tumor types and their association with recorded all-cause mortality remain insufficiently defined. This study assessed clinically defined cardiovascular phenotypes across major cancer groups and examined their association with recorded all-cause mortality. Methods: We performed a retrospective cohort study of 2020 consecutive adult patients hospitalized with malignancies at University Hospital “Tsaritsa Yoanna—ISUL” between September 2023 and December 2025. Patients were classified as having respiratory, gastrointestinal, genitourinary, breast, or other solid malignancies. Four non-mutually exclusive cardiovascular phenotypes were predefined: atherosclerotic, cardiometabolic, structural heart disease, and thromboembolic. Mortality status was ascertained through the National Health Insurance Fund database and hospital electronic records. As complete time-to-event data were unavailable, mortality was analyzed as a binary outcome using multivariable logistic regression. Results: Recorded all-cause mortality occurred in 471 patients (23.3%) and differed significantly across solid tumor types (p &lt; 0.001). Mortality was highest in respiratory cancers (42.3%), followed by gastrointestinal cancers (30.2%), other malignancies (23.5%), genitourinary cancers (14.9%), and breast cancer (9.1%). Cardiovascular phenotypes also differed across tumor groups. In the fully adjusted model, structural heart disease was associated with recorded all-cause mortality status after multivariable adjustment (OR 1.61, 95% CI 1.16–2.23, p = 0.004). The atherosclerotic phenotype showed a borderline association (OR 1.42, 95% CI 1.00–2.02, p = 0.051), whereas cardiometabolic and thromboembolic phenotypes were not associated with recorded mortality after multivariable adjustment. Model AUC was 0.771. When cardiovascular burden was modeled continuously, each additional cardiovascular factor was associated with higher odds of recorded all-cause mortality status (OR 1.12, 95% CI 1.03–1.21, p = 0.005). Conclusions: Cardiovascular profiles differed across cancer types. Structural heart disease was the most consistent cardiovascular phenotype associated with recorded all-cause mortality, while overall cardiovascular burden provided additional but modest mortality-related information. In our cohort, routinely recorded cardiovascular diagnoses helped characterize mortality-related clinical profiles. However, these findings should be viewed as observational and hypothesis-generating, and further longitudinal studies are needed before any clinical use can be recommended."
OpenAlex,deep learning,The Role of Collective Bricolage in Creating University Governance Structures: The Example of the Galileo Observatory,Ariel Méndez; Amandine Pascal,,2050-01-01,Cairn.info,"This study investigates the concept of “collective bricolage” within the framework of creating a universe science observatory in France. In the face of significant transformations in higher education and research, this article examines how university stakeholders can employ collective bricolage to adapt to institutional mandates for restructuring. Drawing on Lévi-Strauss’s notion of bricolage and the theoretical contributions of Duymedjian and Rüling (2010), this research investigates how this bricolage can be implemented in the absence of conventional or normative space to support the process, and particularly within a context characterized by conflictual relationships. The case study analyzes the collective bricolage process and its components, demonstrating that the dialectical nature of collective bricolage facilitates the creation of robust governance structures through the negotiation and recombination of resources and rationales from the diverse actors involved."
OpenAlex,deep learning,The nature and tensions of environmental management control in local authorities,Christophe Maurel; Christophe Favoreu; London Proofreaders,,2050-01-01,Cairn.info,"This exploratory research aims to characterize, on the one hand, the concept of environmental management control (EMC) through the practices that underpin it, and, on the other hand, the tensions associated with it and the implementation of these practices in public organizations. Although EMC is attracting growing interest within the public sector, it seems to be facing technical and governance difficulties. A grid for analyzing management tools and the theory of organizational paradoxes is used to address the issue of characterizing EMC practices and the associated tensions in the local public sector. Various municipalities were mobilized to explore and characterize their first experiences of implementing EMC. Our results enable us to characterize both the tools used and the tensions generated between the objectives pursued in terms of resource management, dialogue with the socio-economic environment, and behavioral orientation."
OpenAlex,deep learning,A collaborative and participatory approach to public service innovation: Health sector dynamics and outlook,Fatima Yatim; Alan Sitkin; Cadenza Academic Translations,,2050-01-01,Cairn.info,"This article explores the dynamics of collaborative and participatory innovations in public health services using Chen et al.’s (2020) typology. Based on a mixed survey of projects awarded under the national “Droits des usagers de la santé” initiative, the study finds that user participation primarily generates operational and capacity-oriented innovations frequently involving external partnerships. The analysis highlights the crucial interactions between internal and external dynamics, identifying essential conditions for successful innovations: effective mobilization of internal resources, robust institutional support, and early and active user involvement. However, the study also identifies limitations in citizen engagement, particularly in the evaluation phase of innovations. The article concludes by suggesting avenues for enhancing full co-creation processes in public services to maximize public value."
OpenAlex,deep learning,Genesis of Organizational Innovation in Healthcare,Sabrina Grandclaude; Didier Grandclaude; Thierry Nobre; Cadenza Academic Translations,,2050-01-01,Cairn.info,"Based on the analysis of 96 organizational innovation in healthcare (OIH) projects and 52 interviews conducted with project leaders initiating these innovations, this research identifies the phenomena underlying the genesis of OIHs. The results highlight the major role played by factors such as patient empathy, international inspiration, academic inspiration, technological inspiration, serendipitous encounters, and the desire for organizational transformation in driving the generation of OIHs. Furthermore, our findings emphasize the dual nature of the research and development process for these innovations, characterized as both ex nihilo and ex materia."
OpenAlex,deep learning,"Depth of Processing, learner aptitude, and the acquisition of L2 English grammatical structures",Shweta Nigam,10.48683/1926.00128861,2031-01-01,CentAUR (University of Reading),"Depth of Processing (DoP) is central to several models of instructed second language acquisition (ISLA) (Leow, 2015). While DoP has been extensively examined in vocabulary learning (e.g., Laufer &amp; Hulstijn, 2001), its role in the acquisition of grammatical structures, particularly through oral and audio-visual modalities remains comparatively underexplored. Drawing on the Levels of Processing framework (Craik &amp; Lockhart, 1972), this study investigated whether task-induced processing depth influences the acquisition of third conditionals and comparatives, and whether language aptitude (LLAMA B, D, F) predicts learning gains. Using a pretest–posttest design, four intact classes involving 108 Grade 8 EFL learners in India were assigned to one of the three experimental conditions differing in level and type of processing: Low DoP, High DoP Explicit, and High DoP Implicit. The treatment task required the participants to listen to an audio-visual story containing the target structures (third conditionals and comparatives) and complete analytic tasks (varying in different groups) before listening to the story for a second time. The oral performance of the participants was analysed for accuracy, and frequency of use of the target structures. A grammaticality judgement test (GJT) and an elicited imitation task (EIT) were used to assess the participants’ gains in the knowledge of the target structures. In addition, language aptitude (LLAMA B, D, F) was measured and modelled as a predictor of gain scores. Results showed a significant effect of processing condition on GJT performance with the High DoP Implicit group outperforming the High DoP Explicit group on total scores and comparatives. In contrast, ANCOVA analyses indicated no significant group differences on EIT outcomes once pretest performance was controlled, with pretest scores strongly predicting posttest performance. In oral production, processing effects were structure-specific: the Low DoP group showed greater accuracy gains for comparatives, while both High DoP groups revealed increased frequency of use of third conditionals. However, across all four measures, multiple regression analyses indicated that LLAMA B, D, and F did not significantly predict gain scores. Overall, the findings support a processing-by-structure pattern: deeper processing benefits were most evident for the more salient structure (comparatives) on an explicit, written measure, whereas complex, low-salience forms (third conditionals) showed limited accuracy change but increased frequency of use under deeper processing."
OpenAlex,deep learning,Combating Data and Target Shifts in Visual Tasks,Zhaorui Tan,10.17638/03194353,2031-01-01,Open MIND,"The rapid advancement of deep learning models for visual tasks has led to significant progress in many domains. However, a key challenge remains: ensuring that models can generalize effectively to unseen samples or novel classes, especially in real-world scenarios where training data-target pairs are often limited or unavailable, and test data may exhibit shifts in both data and targets. This thesis addresses the problem of shifts across data and targets, proposing novel methods to improve model generalization and transferability in complex settings. The thesis identifies the different shift scenarios for visual tasks and presents their problem forms. The research first relaxes the static target distribution assumption in Multi-Domain Generalization (mDG) tasks, introducing the General Multi-Domain Generalization (GMDG) objective to improve generalization under varying data shifts. Specifically, Extensive experiments validate that GMDG is feasible for classification, segmentation, and regression tasks. Further considering extreme target distribution shifts where even unknown novel classes emerge, the study also explores logical regularization techniques for tasks such as Generalized Category Discovery (GCD), mDG+GCD, and Class Incremental Learning (CIL), proposing a sample-based logical regularization term (L-Reg) to enhance data-, target-, and all-shift generalization. Additionally, a partial logic framework is introduced to address challenges in CIL, enabling models to retain room for unknown classes during training. This is further extended by the Partial-Logic Regularization (PL-Reg), which improves generalization across GCD, mDG+GCD, and transferability for CIL tasks. Furthermore, the thesis proposes a novel Semantic-aware Data Augmentation (SADA) framework for cross-modality generalization in text-to-image synthesis (T2Isyn), text-image retrieval (TIR), and image-text retrieval (ITR) tasks. This framework ensures semantic preservation across text and image modalities, improving both semantic consistency and image quality in cross-modality tasks. The methods proposed in this thesis offer significant advancements in visual generalization and transfer scenarios, providing theoretical insights and practical solutions for handling data shifts, target shifts, and multi-modalities in complex scenarios. Extensive experiments validate the effectiveness of the proposed methods, demonstrating their superior performance across a range of tasks."
OpenAlex,deep learning,Assessing the Role of Digital Transformation in Strengthening Customer Engagement: A Case Study of bKash,Abdullah Al Ahad; Majeda Begum,,2031-01-01,RUCforsk (Roskilde University),"In this study, the role of digital transformation in enhancing customer engagement in the mobile financial services (MFS) industry is explored through a case study of bKash in Bangladesh.The research was designed to find out the key digital transformation projects which bKash has done, understanding customer perceptions about digital service, understanding the relationship and analysis between features of digital transformation and customer engagement, and analysing the challenges and opportunities of digital transformation.The research method used was a mixed-method research design, which was a combination of quantitative survey data from 46 respondents and qualitative data from the interviews conducted with 4 participants.The quantitative data were analysed statistically using descriptive statistics, reliability analysis, correlation analysis and multiple regression analysis, and the qualitative data were analysed in themes.The study was adopted primarily based on the Technology Acceptance Model (TAM) with the aid of the Diffusion of Innovation (DOI)Theory.The results propose that digital transformation has a positive impact on customer engagement for bKash.The PU, TR and PS measures had strong direct effects on customer engagement.On the contrary, the POEU and DSQ measures had results were statistically insignificant.Qualitative data discussion specified some factors that influence users experience, and these are convenience, reliability, and trust.Though there are several advantages in using digital platforms like bKash, but there are some cautions and issues of being worried.Fraud and service cost is two key area of being worried.According to the findings of this research project, the significance of ongoing innovation, robust security measures, and customer-focused digital approaches are so crucial and in emerging markets Bangladesh, financial service providers should integrate these issues to succeed in the competition."
