source,keyword,title,authors,doi,publication_date,journal,abstract
OpenAlex,valvular heart disease,Supplemental Material for: Carcinoid heart disease associated with a primary ovarian stromal carcinoid tumor: A case report and a review of the literature,figshare admin karger; Hamid Khederlou; Narges Mohammadi; Mobina Ghajar; Sara Tarkiani,10.6084/m9.figshare.33188478.v1,2026-08-08,Figshare,"Introduction: Carcinoid heart disease (CHD) is a rare cardiac manifestation of neuroendocrine tumors, typically associated with hepatic metastases. Primary ovarian carcinoid tumors represent an uncommon source of CHD and may lead to cardiac involvement in the absence of metastatic disease. Case Presentation: A 51-year-old Iranian woman presented with progressive exertional dyspnea, bilateral lower extremity edema, and episodes of facial flushing. She had undergone total abdominal hysterectomy and bilateral salpingo-oophorectomy for a primary ovarian stromal carcinoid tumor three months prior. Transthoracic echocardiography revealed severe tricuspid regurgitation with thickened, retracted valve leaflets and impaired coaptation, while the pulmonary valve was spared. Laboratory findings were within normal limits except for a markedly elevated 24-hour urinary 5-hydroxyindoleacetic acid (5-HIAA) level (128 mg/24 h). Cross-sectional imaging, including chest CT and abdominal-pelvic MRI, showed no evidence of hepatic or pulmonary metastases. A diagnosis of isolated carcinoid heart disease secondary to a primary ovarian carcinoid tumor was established. The patient declined surgical intervention and was discharged against medical advice. Conclusion:This case highlights a rare presentation of CHD originating from a primary ovarian carcinoid tumor without metastatic involvement. Clinicians should consider this diagnosis in patients with unexplained right-sided valvular disease and features of carcinoid syndrome, even in the absence of liver metastases."
OpenAlex,valvular heart disease,Supplemental Material for: Carcinoid heart disease associated with a primary ovarian stromal carcinoid tumor: A case report and a review of the literature,figshare admin karger; Hamid Khederlou; Narges Mohammadi; Mobina Ghajar; Sara Tarkiani,10.6084/m9.figshare.33188478,2026-08-08,Figshare,"Introduction: Carcinoid heart disease (CHD) is a rare cardiac manifestation of neuroendocrine tumors, typically associated with hepatic metastases. Primary ovarian carcinoid tumors represent an uncommon source of CHD and may lead to cardiac involvement in the absence of metastatic disease. Case Presentation: A 51-year-old Iranian woman presented with progressive exertional dyspnea, bilateral lower extremity edema, and episodes of facial flushing. She had undergone total abdominal hysterectomy and bilateral salpingo-oophorectomy for a primary ovarian stromal carcinoid tumor three months prior. Transthoracic echocardiography revealed severe tricuspid regurgitation with thickened, retracted valve leaflets and impaired coaptation, while the pulmonary valve was spared. Laboratory findings were within normal limits except for a markedly elevated 24-hour urinary 5-hydroxyindoleacetic acid (5-HIAA) level (128 mg/24 h). Cross-sectional imaging, including chest CT and abdominal-pelvic MRI, showed no evidence of hepatic or pulmonary metastases. A diagnosis of isolated carcinoid heart disease secondary to a primary ovarian carcinoid tumor was established. The patient declined surgical intervention and was discharged against medical advice. Conclusion:This case highlights a rare presentation of CHD originating from a primary ovarian carcinoid tumor without metastatic involvement. Clinicians should consider this diagnosis in patients with unexplained right-sided valvular disease and features of carcinoid syndrome, even in the absence of liver metastases."
OpenAlex,valvular heart disease,Probable Cold Agglutinin Disease Presenting With Profound Anemia and Cardiopulmonary Decompensation in a 93-Year-Old Woman: A Case Report,Martyna Dziurzyńska; Patryk Dziurzyński; Hubert Piwar; Monika Lis; Magdalena Puziuk,10.7759/cureus.114136,2026-08-07,Cureus,"Cold agglutinin disease (CAD) is an uncommon, complement-mediated autoimmune hemolytic anemia that predominantly affects older adults. We report a 93-year-old woman with ischemic heart disease, persistent atrial fibrillation treated with rivaroxaban, major valvular disease, and limited mobility who presented with progressive leg edema, dyspnea, chest pain, fatigue, and profound normocytic anemia. Her hemoglobin was 5.1 g/dL, compared with 9.7 g/dL approximately four months earlier. The initial evaluation focused on possible occult bleeding and cardiac decompensation. By the second day of the acute-care episode, the finalized blood-group confirmation result returned from the regional blood center reportedly noted cold-reactive antibodies, providing an early clue to cold-antibody-mediated hemolysis and redirecting the diagnostic work-up. No overt bleeding was identified, although gastrointestinal assessment remained incomplete. Subsequent hemolysis testing showed a lactate dehydrogenase level of 401 U/L, reticulocytes of 4.78%, and a positive direct antiglobulin test with C3d reactivity. Serum immunofixation identified an immunoglobulin M kappa monoclonal protein. Directed questioning then elicited long-standing cold intolerance, severe pain after cold food or beverages, and cold-triggered limb pain. Because the cold agglutinin titer and thermal amplitude were unavailable, the findings were considered strongly supportive of probable CAD associated with an immunoglobulin M-related clonal process rather than proof of a fully characterized hematologic disorder. Evaluation for an underlying cause was limited by the absence of on-site hematology services, and lymphoma or another marrow-based neoplasm could not be excluded. One packed red-cell unit was completed in the emergency department; a second was stopped when dyspnea developed against a background of marked edema and cardiac disease, and two further units were later given under diuretic cover. With transfusion support, diuresis, cold avoidance, and other supportive care, hemoglobin increased to 9.3 g/dL and cardiopulmonary symptoms improved. By discharge, she was alert and oriented to self and her surroundings and could ambulate with assistance or a walker. At approximately 12 weeks after discharge, she remained clinically stable. After discussion of the expected benefits and burdens, the patient, supported by her family, chose not to pursue invasive hematologic evaluation because its results were unlikely to alter the planned conservative management. This case emphasizes directed inquiry about temperature-related symptoms and careful calibration of diagnostic certainty when formal CAD testing is incomplete."
OpenAlex,valvular heart disease,Influence of socioeconomic status on ST-segment elevation myocardial infarction in Mexico,Eduardo Barragán-Hernández; Rodrigo Gopar‐Nieto,10.24875/acme.m26000668,2026-08-07,Archivos de cardiolog�a de M�xico (English ed Internet),"Objective: In different countries, the impact of the socioeconomic status (SES) associated with different cardiovascular risk factors, incidence, and outcomes, including mortality, has been described.The objective was to determine the in-hospital survival in patients with ST-segment elevation myocardial infarction (STEMI) treated with a pharmacoinvasive strategy according to their SES.Methods: A retrospective, unicentric, cohort-type observational study was carried out, involving 694 patients diagnosed with STEMI from March 2018 to April 2022 treated with a pharmacoinvasive strategy.Results: The study population was young, with an average age of 58 years.Systemic arterial hypertension, smoking, and diabetes were the most prevalent risk factors in the population regardless of SES.Chronic kidney disease was more prevalent in the SES ≥ 2 group.There were no differences in mortality; the total ischemic time was an average of 5 hours for both groups.There were no significant differences in the times and final outcomes of pharmacoinvasive therapy, with percentiles 25-75 of 6.9 to 48 h, and with a success rate of 62.7%.Conclusions: The SES does not have an influence on the characteristics of the population and immediate outcomes, which is consistent with reports from countries with universal healthcare services, unlike countries with greater healthcare system restrictions due to the use of insurers."
OpenAlex,valvular heart disease,Cardiac interoception as a mechanistic link between congenital mitral valve prolapse and anxiety disorders: from circuit dissection to neurotechnological modulation,Antoine AbdelMassih; Noha Khalil; Baraa Ali Osman; Trevina Saeed; Mira Shalaby; Mariam Abushashieh; Leena AlShami; Shahed Hamdan; Noora AlAsaad; Reema Awad,10.1186/s43054-026-00606-4,2026-08-07,Egyptian Pediatric Association Gazette,"Abstract Background Interoception represents the brain’s ability to sense and interpret internal bodily signals, integrating cardiovascular, autonomic, and cortical processes to maintain homeostasis and shape emotional states. Cardiac interoception links physiological signals with affective experience. Mitral valve prolapse (MVP), a common valvular condition, is frequently associated with anxiety and autonomic dysfunction, yet its mechanisms remain poorly understood. Main body Altered valve mechanics in MVP may modify baroreceptor signaling and autonomic balance, potentially contributing to distorted afferent input and heightened interoceptive sensitivity, although direct evidence for this pathway in MVP patients is currently lacking. Experimental optogenetic studies in animal models demonstrate that cardiac afferent modulation can causally influence anxiety-related behaviors, providing mechanistic proof-of-concept rather than direct evidence in MVP. Brain–computer interfaces (BCIs) using heartbeat-evoked potentials are being explored as experimental tools for real-time assessment and closed-loop neurofeedback, though clinical translation remains preliminary. Conclusion Cardiac interoception offers a candidate, hypothesis-generating framework linking cardiac pathology and neuropsychiatric symptoms. Future work integrating circuit-level insights with BCI-based monitoring may help clarify whether earlier detection and personalized interventions can improve outcomes in MVP-related anxiety."
OpenAlex,valvular heart disease,"AI-assisted segmentation-based fusion model integrating deep learning, radiomics, and clinical parameters for identifying coronary heart disease risk in patients with MAFLD",Luying Qi; Shumin Zhang; Bin Wang; Mei Yang; Yuanbin Li; Binglei Li; Jingnan Xue; Xuemei Li,10.3389/fendo.2026.1908048,2026-08-07,Frontiers in Endocrinology,"Background/objectives Metabolic dysfunction-associated fatty liver disease (MAFLD) is associated with an increased risk of coronary heart disease (CHD), which is one of the leading causes of chronic disease-related mortality worldwide. Early identification of CHD risk in patients with MAFLD is essential for risk stratification and timely intervention. Although radiomics and deep learning (DL) have shown promising performance in medical image analysis, their application for CHD risk assessment in patients with MAFLD remains limited. Therefore, this study aimed to develop and validate an AI-assisted segmentation-based deep learning radiomics-clinical (DLRC) model for identifying CHD risk in patients with MAFLD. Methods A total of 1,515 patients with MAFLD, including 440 with concomitant CHD, were retrospectively enrolled between January 2023 and December 2025. Patients were randomly divided into a training cohort (n = 1,060) and a test cohort (n = 455). AI-assisted liver segmentation was performed using a deep learning-assisted framework integrated into ITK-SNAP. Radiomics features were extracted using PyRadiomics, and DL features were extracted using a pre-trained DenseNet-121 network. After feature selection using Pearson correlation analysis, minimum redundancy maximum relevance (mRMR), principal component analysis (PCA), and least absolute shrinkage and selection operator (LASSO) regression, radiomics and DL features were integrated to construct a deep learning radiomics (DLR) model. Clinical predictors were identified using multivariable logistic regression. Clinical, radiomics, DLR, and combined DLRC models were developed and evaluated using machine learning algorithms. Model performance was assessed by receiver operating characteristic (ROC) analysis, calibration curves, DeLong tests, and decision curve analysis (DCA). Results Multivariable analysis identified older age, hypertension, diabetes mellitus, hyperlipidemia, male sex, and lower BMI as independent predictors of CHD in patients with MAFLD. Eleven radiomics features and fifteen DLR features were selected for model construction. The DLRC model achieved the best predictive performance, with AUCs of 0.917 in the training cohort and 0.878 in the test cohort, outperforming the DLR model (0.895 and 0.854), radiomics model (0.821 and 0.784), clinical model (0.768 and 0.751), respectively. DeLong tests demonstrated significant superiority of the DLRC model over the other models (all P &amp;lt; 0.05). Calibration and DCA analyses further confirmed its excellent calibration and clinical utility. Conclusion An AI-assisted segmentation-based fusion model integrating clinical factors, radiomics features, and DL features demonstrated excellent performance for identifying CHD risk in patients with MAFLD. This non-invasive and efficient approach may facilitate early risk stratification and personalized management of MAFLD patients."
OpenAlex,valvular heart disease,Prognostic value of the CHA₂DS₂-VASc Score for cardiovascular mortality in NSTEMI patients with echocardiographic correlates,Minela Bećirović; Emir Bečirović; Amir Bećirović; Semir Hadžić; Admir Abdić; Elma Mujaković; Emir Begagić; Kenana Ljuca; Anesa Terzic; Ekrema Mujarić; Nadina Ljuca,10.17392/medglas-2198-23-2,2026-08-07,Medicinski Glasnik,"Aim: To evaluate the prognostic value of the CHA₂DS₂-VASc score in relation to major adverse cardiovascular events (MACE) and cardiovascular mortality in patients with non-ST elevation myocardial infarction (NSTEMI), and to assess its association with clinical and echocardiographic characteristics. Methods: This prospective, observational, cohort study included 311 NSTEMI patients admitted to the Internal Medicine Clinic at the University Clinical Centre Tuzla between January 2023 and April 2024. The patients were stratified into intermediate-risk (score &amp;lt; 4) and high-risk (score ≥ 4) groups based on the CHA₂DS₂-VASc score at admission. Demographic, clinical, and echocardiographic data were collected, including electrocardiography (ECG) and transthoracic echocardiography. All patients were followed for 3 months (90 days) to assess the occurrence of MACE and cardiovascular mortality. Results: The patients in the high-risk group were older and had significantly lower left ventricular ejection fractions and larger left atrial diameters compared with the intermediate-risk group. During the 3-month follow-up, MACE occurred in 11.9% of high-risk and 3.9% of intermediate-risk patients; cardiovascular mortality was observed exclusively in the high-risk group (2.5%). A higher CHA₂DS₂-VASc score was significantly associated with cardiovascular mortality (p = 0.003), but not with overall MACE (p = 0.393). Moderate predictive accuracy for mortality (AUC = 0.64) and shorter event-free survival in the high-risk group (log-rank p = 0.005) were observed. Conclusion: The CHA₂DS₂-VASc score showed potential as a simple and accessible tool for early identification of NSTEMI patients at risk of cardiovascular death. Its significant association with mortality supports its role as a supplementary risk stratification tool, although these findings require validation in larger, multicentre studies."
OpenAlex,valvular heart disease,Contemporary medical therapy for heart failure with mildly reduced or preserved ejection fraction,C. Beavers; Stephen J. Greene,10.1007/s10741-026-10656-w,2026-08-07,Heart Failure Reviews,"Treatment for heart failure with mildly reduced ejection fraction (HFmrEF) and preserved ejection fraction (HFpEF) has evolved significantly in recent years. This period of therapeutic progress follows a span of over two decades during which randomized controlled trials (RCTs) of neurohormonal blockade and other therapies failed to definitively demonstrate clinical benefits. As such, traditionally, management guidelines for HFmrEF and HFpEF were limited to recommendations focused on optimization of volume status with diuretics, management of comorbidities, and consideration of certain medications such as angiotensin receptor-neprilysin inhibitor (ARNi) or steroidal mineralocorticoid receptor antagonists (MRA) to subsets of patients. After definitive results from multiple RCTs, sodium-glucose cotransporter 2 inhibitors (SGLT2i) are currently a main pillar in treating HFmrEF and HFpEF in European and American guidelines. However, other therapies, including non-steroidal mineralocorticoid receptor antagonists (nsMRA) and glucagon-like peptide-1 receptor agonists (GLP-1 RA), are proving to be additional effective treatments for HFmrEF and HFpEF and preventing the progression of cardiovascular-kidney-metabolic (CKM) syndrome. There is now increasing justification for combining multiple proven treatments for HFmrEF and HFpEF to maximize potential benefits. Treatment for different types of heart failure has improved significantly in recent years. For many years, there were few treatments that clearly helped people with heart failure whose heart still pumps normally or nearly normally. Care mainly focused on treating symptoms, helping the body remove excess fluid, and managing related health conditions such as high blood pressure, diabetes, and obesity. Today, research has expanded the available treatment options. One important group of medicines helps the body remove excess sugar and salt through the urine, which also reduces excess fluid and lowers the strain on the heart. Newer studies have shown that medicines that block the effects of a hormone called mineralocorticoid can improve outcomes while causing fewer side effects than older steroid-based treatments. For people who also have obesity, another newer group of medicines that acts on natural gut hormones has been shown to improve symptoms, physical activity, and quality of life. Overall, using a combination of these newer treatments may help people with heart failure whose heart still pumps normally or nearly normally feel better, improve their quality of life, and achieve better long-term health outcomes."
OpenAlex,valvular heart disease,Autonomous Velocity Encoding ( <scp>VENC</scp> ) Selection Improves Precision of Quantitative Flow Measurement,Pierre Daudé; Rajiv Ramasawmy; Christine Mancini; Dominique Franson; Sunggun Lee; Anastasia Tsakirellis; W. Patricia Bandettini; Ahsan Javed; Kelvin Chow; Adrienne Campbell‐Washburn,10.1002/jmri.70443,2026-08-07,Journal of Magnetic Resonance Imaging,"BACKGROUND: The optimal velocity encoding limit (VENC) in phase contrast MRI is subject-specific because it depends on peak flow rate and the presence of flow jets. Currently, VENC is set manually with limited prior knowledge of the peak velocity. Setting the correct VENC might improve measurement precision or shorten scan times. PURPOSE: To evaluate a workflow for autonomous selection of the optimal VENC without technologist interaction. STUDY TYPE: Prospective and retrospective. POPULATION: The retrospective cohort included 254 scans from 113 patients (47 ± 14 years, 58 female) and 18 healthy volunteers (34 ± 15 years, 10 female). The prospective cohort included 5 patients with abnormal flow (47 ± 19 years, 2 female) and 10 healthy volunteers (28 ± 7 years, 6 female). FIELD STRENGTH/SEQUENCE: 1.5 T, 0.55 T; Cartesian gradient echo phase-contrast sequence. ASSESSMENT: A workflow has been designed to autonomously estimate and prescribe the optimal VENC. A 30s free-breathing calibration scan was followed by automatic estimation of the maximum velocity (Vmax) in < 6 s. The calculated optimal VENC was then automatically applied in the subsequent flow measurement without operator intervention. The target VENC:Vmax ratio was 1.1-1.25 according to consensus statements. STATISTICAL TESTS: Shapiro-Wilk test, nonparametric two-sided bootstrap with 90% confidence intervals, Wilcoxon signed-rank test, paired t-test. Holm correction was applied to prespecified pairwise comparisons. p < 0.05 was considered significant. RESULTS: :Vmax = 1.99 ± 0.41). Optimized VENC improved measurement precision, reducing velocity standard deviation by 41.9% ± 8.0%, and enabling shorter scan time to approximately 1/3 compared with default VENC 200 cm/s while maintaining equivalent velocity-to-noise performance. DATA CONCLUSION: Inline autonomous VENC selection improved flow-measurement precision, simplified the acquisition workflow, and reduced scan time at 0.55 T. EVIDENCE LEVEL: 2. TECHNICAL EFFICACY: 1."
OpenAlex,deep learning,The Role of Collective Bricolage in Creating University Governance Structures: The Example of the Galileo Observatory,Ariel Méndez; Amandine Pascal,,2050-01-01,Cairn.info,"This study investigates the concept of “collective bricolage” within the framework of creating a universe science observatory in France. In the face of significant transformations in higher education and research, this article examines how university stakeholders can employ collective bricolage to adapt to institutional mandates for restructuring. Drawing on Lévi-Strauss’s notion of bricolage and the theoretical contributions of Duymedjian and Rüling (2010), this research investigates how this bricolage can be implemented in the absence of conventional or normative space to support the process, and particularly within a context characterized by conflictual relationships. The case study analyzes the collective bricolage process and its components, demonstrating that the dialectical nature of collective bricolage facilitates the creation of robust governance structures through the negotiation and recombination of resources and rationales from the diverse actors involved."
OpenAlex,deep learning,The nature and tensions of environmental management control in local authorities,Christophe Maurel; Christophe Favoreu; London Proofreaders,,2050-01-01,Cairn.info,"This exploratory research aims to characterize, on the one hand, the concept of environmental management control (EMC) through the practices that underpin it, and, on the other hand, the tensions associated with it and the implementation of these practices in public organizations. Although EMC is attracting growing interest within the public sector, it seems to be facing technical and governance difficulties. A grid for analyzing management tools and the theory of organizational paradoxes is used to address the issue of characterizing EMC practices and the associated tensions in the local public sector. Various municipalities were mobilized to explore and characterize their first experiences of implementing EMC. Our results enable us to characterize both the tools used and the tensions generated between the objectives pursued in terms of resource management, dialogue with the socio-economic environment, and behavioral orientation."
OpenAlex,deep learning,Genesis of Organizational Innovation in Healthcare,Sabrina Grandclaude; Didier Grandclaude; Thierry Nobre; Cadenza Academic Translations,,2050-01-01,Cairn.info,"Based on the analysis of 96 organizational innovation in healthcare (OIH) projects and 52 interviews conducted with project leaders initiating these innovations, this research identifies the phenomena underlying the genesis of OIHs. The results highlight the major role played by factors such as patient empathy, international inspiration, academic inspiration, technological inspiration, serendipitous encounters, and the desire for organizational transformation in driving the generation of OIHs. Furthermore, our findings emphasize the dual nature of the research and development process for these innovations, characterized as both ex nihilo and ex materia."
OpenAlex,deep learning,"Depth of Processing, learner aptitude, and the acquisition of L2 English grammatical structures",Shweta Nigam,10.48683/1926.00128861,2031-01-01,CentAUR (University of Reading),"Depth of Processing (DoP) is central to several models of instructed second language acquisition (ISLA) (Leow, 2015). While DoP has been extensively examined in vocabulary learning (e.g., Laufer &amp; Hulstijn, 2001), its role in the acquisition of grammatical structures, particularly through oral and audio-visual modalities remains comparatively underexplored. Drawing on the Levels of Processing framework (Craik &amp; Lockhart, 1972), this study investigated whether task-induced processing depth influences the acquisition of third conditionals and comparatives, and whether language aptitude (LLAMA B, D, F) predicts learning gains. Using a pretest–posttest design, four intact classes involving 108 Grade 8 EFL learners in India were assigned to one of the three experimental conditions differing in level and type of processing: Low DoP, High DoP Explicit, and High DoP Implicit. The treatment task required the participants to listen to an audio-visual story containing the target structures (third conditionals and comparatives) and complete analytic tasks (varying in different groups) before listening to the story for a second time. The oral performance of the participants was analysed for accuracy, and frequency of use of the target structures. A grammaticality judgement test (GJT) and an elicited imitation task (EIT) were used to assess the participants’ gains in the knowledge of the target structures. In addition, language aptitude (LLAMA B, D, F) was measured and modelled as a predictor of gain scores. Results showed a significant effect of processing condition on GJT performance with the High DoP Implicit group outperforming the High DoP Explicit group on total scores and comparatives. In contrast, ANCOVA analyses indicated no significant group differences on EIT outcomes once pretest performance was controlled, with pretest scores strongly predicting posttest performance. In oral production, processing effects were structure-specific: the Low DoP group showed greater accuracy gains for comparatives, while both High DoP groups revealed increased frequency of use of third conditionals. However, across all four measures, multiple regression analyses indicated that LLAMA B, D, and F did not significantly predict gain scores. Overall, the findings support a processing-by-structure pattern: deeper processing benefits were most evident for the more salient structure (comparatives) on an explicit, written measure, whereas complex, low-salience forms (third conditionals) showed limited accuracy change but increased frequency of use under deeper processing."
OpenAlex,deep learning,Combating Data and Target Shifts in Visual Tasks,Zhaorui Tan,10.17638/03194353,2031-01-01,Open MIND,"The rapid advancement of deep learning models for visual tasks has led to significant progress in many domains. However, a key challenge remains: ensuring that models can generalize effectively to unseen samples or novel classes, especially in real-world scenarios where training data-target pairs are often limited or unavailable, and test data may exhibit shifts in both data and targets. This thesis addresses the problem of shifts across data and targets, proposing novel methods to improve model generalization and transferability in complex settings. The thesis identifies the different shift scenarios for visual tasks and presents their problem forms. The research first relaxes the static target distribution assumption in Multi-Domain Generalization (mDG) tasks, introducing the General Multi-Domain Generalization (GMDG) objective to improve generalization under varying data shifts. Specifically, Extensive experiments validate that GMDG is feasible for classification, segmentation, and regression tasks. Further considering extreme target distribution shifts where even unknown novel classes emerge, the study also explores logical regularization techniques for tasks such as Generalized Category Discovery (GCD), mDG+GCD, and Class Incremental Learning (CIL), proposing a sample-based logical regularization term (L-Reg) to enhance data-, target-, and all-shift generalization. Additionally, a partial logic framework is introduced to address challenges in CIL, enabling models to retain room for unknown classes during training. This is further extended by the Partial-Logic Regularization (PL-Reg), which improves generalization across GCD, mDG+GCD, and transferability for CIL tasks. Furthermore, the thesis proposes a novel Semantic-aware Data Augmentation (SADA) framework for cross-modality generalization in text-to-image synthesis (T2Isyn), text-image retrieval (TIR), and image-text retrieval (ITR) tasks. This framework ensures semantic preservation across text and image modalities, improving both semantic consistency and image quality in cross-modality tasks. The methods proposed in this thesis offer significant advancements in visual generalization and transfer scenarios, providing theoretical insights and practical solutions for handling data shifts, target shifts, and multi-modalities in complex scenarios. Extensive experiments validate the effectiveness of the proposed methods, demonstrating their superior performance across a range of tasks."
OpenAlex,deep learning,Antecedents and consequences of Green-tech FDI in emerging markets,Zhuoran Liu,10.17638/03195308,2031-01-01,Open MIND,"As environmental pressures intensify, attracting sustainable foreign direct investment (FDI), particularly green-tech FDI, has become a critical pathway for emerging markets to achieve environmental sustainability. However, existing research remains fragmented, offering limited insights into why green-tech FDI enters emerging markets and how it affects regional green innovation. This thesis addresses these gaps by systematically examining both the antecedents and consequences of green-tech FDI through three empirical studies using regional data from China. Study 1 and Study 2 focus on the antecedents of green-tech FDI. Study 1 examines how host-country conditions can attract green-tech FDI, highlighting the role of environmental management information disclosure (EMID) by domestic firms in reducing information gaps and strengthening green market–seeking motives. Study 2 shifts attention to the active decision-making of green-tech FDI, showing that under uncertainty, green-tech foreign investors engage in identity-based bandwagon learning by imitating peers with similar green identities, thereby mitigating investment risks. Study 3 turns to the consequences of green-tech FDI. It demonstrates that, due to the technological complexity of green innovation and limited absorptive capacity in emerging markets, green-tech FDI may generate crowding-out effects rather than purely positive spillovers. Adopting a network perspective, the study further finds that universities play a key moderating role: through broad linkages and deep collaborations, they help mitigate negative spillovers and facilitate the diffusion of green technologies. Together, the three studies advance the literature on sustainable FDI by differentiating green-tech FDI from general FDI and identifying the specific mechanisms that shape its entry decisions and local innovation outcomes. Practically, the findings provide guidance for emerging-market governments and firms on how to attract and manage sustainable investment, balance growth with environmental objectives, and strengthen local innovation ecosystems."
OpenAlex,deep learning,Deep learning design of programmed enhancer pairs,Salil Garg; Blake M Torres; Joanna Wypasek,10.5281/zenodo.19477875,2030-04-08,Zenodo (CERN European Organization for Nuclear Research),
OpenAlex,deep learning,Deep learning design of programmed enhancer pairs,Salil Garg; Blake M Torres; Joanna Wypasek,10.5281/zenodo.19463376,2030-04-08,Zenodo (CERN European Organization for Nuclear Research),
OpenAlex,deep learning,Deep learning design of programmed enhancer pairs,Salil Garg; Blake M Torres; Joanna Wypasek,10.5281/zenodo.19463375,2030-04-08,Zenodo (CERN European Organization for Nuclear Research),
OpenAlex,deep learning,A UAV-Based Framework for Community-Scale Residential Building Energy Modelling in China,Mengfan Jin,10.17638/03195460,2029-01-01,Open MIND,"With increasing emphasis on energy efficiency and carbon emission reduction in the building sector, rapid and scalable energy modelling of existing buildings is critical for retrofit projects and policy development. Conventional surveys, data collection and energy modelling processes remain labour-intensive and impractical for large-scale applications, and energy modelling often dominates project time and cost. Unmanned Aerial Vehicles (UAVs) equipped with high-resolution and infrared cameras now offer fast and safe exterior surveys, showing great potential in building energy assessments. Yet, a systematic framework for UAV integration, from image capture through processing to inputs for building energy simulation, has not been established. This research addresses these challenges by developing a structured framework for community-scale building energy modelling, which integrates UAV photogrammetry to accelerate data acquisition, reduce labour, and shorten energy modelling time for retrofit projects. The framework is designed to minimise prior data requirements while maximising automation and retaining sufficient accuracy and reliability. It also addressed systemic issues, such as the lack of data necessary to fully exploit the potential of available technologies in the context of this study. To achieve this research objective, a mixed-methodology approach, combining desk studies and fieldwork, was adopted. First, a comprehensive review of UAV-based building energy studies mapped the current applications and available tools, proposing a preliminary framework. Fieldwork then encompassed a pilot study and a detailed case study. In the pilot test, a single building was surveyed to identify an optimal toolchain for flight planning, image capture, photogrammetric reconstruction, model generation, and selection of a simulation platform. The resulting refined framework was applied to a case study of a 39-building community, and it was demonstrated that further automation was necessary. The potential for automation was then further explored. Geomatic algorithms, machine learning, and deep learning techniques were compared, and the combination that best balanced accuracy and processing time was selected for 3D model generation and window-to-wall ratio (WWR) extraction. In parallel, an archetype library of residential buildings in the Hot Summer Cold Winter (HSCW) zone in China was compiled to facilitate the assignment of thermal parameters. Finally, a reusable community-scale building energy modelling (CBEM) workflow was assembled in Grasshopper using Ladybug Tools components to process the aforementioned inputs. In conclusion, this study integrates UAV photogrammetry, GIS-based geomatic algorithms, machine learning, and graphical programming to develop an UAV-CBEM framework. The outcomes establish a foundation for scalable UAV-based building energy assessments, enhancing applicability in data-limited and large-scale settings worldwide."
OpenAlex,deep learning,Data Augmentation Application in Deep Learning Drug Discovery by Utilizing Relationships Between Biological and Medical Entities,Tianjun Wang,10.17638/03195452,2029-01-01,Open MIND,
OpenAlex,deep learning,Spectral Materialism: Encounters with land-time-scapes,Sam Nightingale,10.25602/gold.00040593,2029-01-01,Goldsmiths (University of London),"This transdisciplinary, practice-based PhD introduces spectral materialism through art-based research encounters with ecologically and historically stratified land-time-scapes shaped by hypersalinity and colonial terraforming. Centred in the semi-arid Mallee (southeastern Australia) and read through echoes with California’s Imperial Valley, the project examines how spectral time—the co-presence and haunting of other temporalities—manifests in the material conditions of salt, soil, water, plants, and infrastructures. It asks how learning from geological, First Nations, colonial, and ecological pasts can orient responsibilities in unsettled futures. Treating the present as a crisis of time as much as a crisis of matter, the thesis critiques linear-progressive temporalities bound to Western modernity and extractive regimes. In response, spectral materialism is developed as both a conceptual framework and a critical creative methodology. Through alchemical media experiments with salt crystals, hypersaline soils, and halophytes, photography is reconfigured as a site-responsive, process-oriented practice. Salt is engaged as a material agent and ‘time-crystal’ whose phase shifts—dissolution, saturation, precipitation, crystallisation, evaporation—form a meta-chemistry that refracts deep-marine pasts, settler-colonial irrigation infrastructures, and contemporary dust into processual renderings of time. Methodologically, the project advances attunement as a mode of sensing and responsiveness to forces that are not always immediately perceptible yet are materially active. Field notes appear as para-writing, interrupting linear narration so that heterogeneous times co-present themselves within the text. The thesis is guided by First Nations temporalities—time as relational and in place—while remaining accountable to ethical limits and protocols. The contribution is twofold: a theoretical articulation of spectral materialism as a way to think time otherwise, and a set of site-responsive methods for engaging elemental media in saline environments. Together, they generate materially grounded accounts of spectral presences and open alternative pathways for knowing, sensing, and relating within land-time-scapes marked by enduring colonial and ecological afterlives amid planetary change."
OpenAlex,deep learning,Deep learning image analysis of donor red blood cells to predict deformability and transfusion efficacy,Erik S. Lamoureux,10.14288/1.0451932,2028-01-01,cIRcle (University of British Columbia),"The full abstract for this thesis is available in the body of the thesis, and will be available when the embargo expires."
OpenAlex,deep learning,Deep q-learning aided k-means clustering protocol for optimizing network lifetime in wireless sensor networks,Flynn Dowey,10.14288/1.0451106,2028-01-01,Open Collections,"The full abstract for this thesis is available in the body of the thesis, and will be available when the embargo expires."
OpenAlex,deep learning,Cost-Grounded Reward Scaling for Deep Reinforcement Learning in Zero-Buffer Flow-Shop Maintenance - DATA,Valentina Popolo; Silvestro Vespoli,10.17632/t73ckh3f7k,2027-07-09,Mendeley Data,
OpenAlex,deep learning,Cost-Grounded Reward Scaling for Deep Reinforcement Learning in Zero-Buffer Flow-Shop Maintenance - DATA,Valentina Popolo; Silvestro Vespoli,10.17632/t73ckh3f7k.1,2027-07-09,Mendeley Data,
