source,keyword,title,authors,doi,publication_date,journal,abstract
OpenAlex,valvular heart disease,"Less fear, better function: the impact of minimally invasive cardiac surgery on kinesiophobia and functional capacity compared to median sternotomy",Zehra Can Karahan; Tayfun Özdem,10.3389/fmed.2026.1829842,2026-05-14,Frontiers in Medicine,"Introduction The comparative impact of Minimally Invasive Cardiac Surgery versus median sternotomy on the interplay between peripheral muscle strength, kinesiophobia, and functional capacity remains unclear. This study compared these parameters in the early postoperative period. Methods Forty-six patients (30 Sternotomy, 16 Minimally Invasive Cardiac Surgery) were included in this prospective study. Peripheral muscle strength (handgrip and knee extension), functional capacity (30-Second Sit-to-Stand test), and kinesiophobia (Tampa Kinesiophobia Scale) were assessed preoperatively and on the postoperative 5th day. Results Both groups experienced a significant decline in postoperative muscle strength from baseline; however, there was no statistically significant difference between the groups regarding the magnitude of this decline (e.g., right handgrip p = 0.366, right knee extension p = 0.294). However, the Minimally Invasive Cardiac Surgery group demonstrated superior functional performance in the 30-Second Sit-to-Stand test ( p = 0.008) and significantly lower increases in kinesiophobia scores compared to the sternotomy group ( p = 0.008). A significant negative correlation was found between kinesiophobia and functional capacity ( r = −0.311, p = 0.035). Conclusion Although Minimally Invasive Cardiac Surgery does not mitigate surgery-associated muscle strength decline, it offers a distinct advantage in preserving functional capacity by minimizing kinesiophobia. Functional limitations after sternotomy appear driven more by movement-related fear than muscle weakness. Consequently, rehabilitation strategies should integrate kinesiophobia management to optimize early mobilization and functional independence. Clinical trail registration ClinicalTrials.gov , identifier (NCT07172529)."
OpenAlex,valvular heart disease,Uromodulin as a genetically anchored biomarker stratifies time to valve intervention in aortic regurgitation,Emily Ghanbari; Anastasiia Diagel; Elisabeth Strässler; A Sannino; Nicolle Kränkel; Markus Reinthaler; Ulf Landmesser; Ursula Rauch-Kröhnert; Zhifen Chen,10.3389/fcvm.2026.1839906,2026-05-14,Frontiers in Cardiovascular Medicine,"Background Aortic regurgitation (AR) frequently remains asymptomatic for prolonged periods, with guideline recommendations for intervention largely guided by imaging-based assessment of left ventricular remodeling. While renal dysfunction has been linked to adverse outcomes in AR, prior studies have predominantly focused on advanced disease stages and post-interventional outcomes, with limited data on pre-interventional progression, offering limited insight into pre-interventional disease progression or biologically informed approaches to risk stratification. Methods We investigated renal biomarkers in individuals with AR from the UK Biobank ( n = 2,493) and assessed associations with time to aortic valve replacement (AVR) using Cox proportional hazards models. Associations with cardiovascular imaging and hemodynamic phenotypes were examined via logistic regression. To place clinical findings in a biological context, we performed genome-wide colocalization analyses between AR phenotypes, blood pressure, and renal traits, followed by regulatory annotation, single-cell RNA sequencing (Kidney Cell Atlas), and phenome-wide association analyses. Results Among patients with AR, higher circulating UMOD levels were independently associated with a lower risk of subsequent AVR (adjusted HR per SD 0.57, 95% CI 0.34–0.98; p = 0.041), whereas conventional renal markers (creatinine, urea, microalbumin) showed no association. UMOD levels were strongly associated with lower arterial stiffness ( β = −5.32 ± 0.27; p &amp;lt; 0.001 and lower systolic blood pressure ( β = −0.91 ± 0.13; p &amp;lt; 0.001), both associated with disease progression, but not with left ventricular volumes. Genome-wide colocalization identified a shared genetic signal at the UMOD locus linking AR, blood pressure, and kidney function. Regulatory annotation and single-cell data localized UMOD expression to the thick ascending limb of Henle's loop, supporting a tubular-specific mechanism. Phenome-wide analyses further implicated UMOD variants in renal tubular and hemodynamic traits. Conclusions These findings identify uromodulin as a genetically anchored, kidney-specific biomarker associated with pre-interventional progression and timing of valve intervention in AR. Our study shifts the renal–AR paradigm from post-operative risk modification toward a mechanistically grounded model of tubular-driven disease progression, with implications for earlier risk stratification and surgical referral."
OpenAlex,valvular heart disease,Heart Disease Classification Using Support Vector Machines Enhanced with Metaheuristic Optimization Algorithms,Wencan Zhou; Jing Wu; Zhongyou Li,10.31449/inf.v49i30.8069,2026-05-13,Informatica,"Heart disease is still one of the major causes of death globally, for which early and accurate diagnosis is of prime importance. This work introduces an efficient approach to classify heart disease using Support Vector Machines (SVMs) with innovative metaheuristic optimization techniques. The method is tested on the Cleveland Heart Disease dataset from the UCI Machine Learning Repository with 303 patients having 14 features. Particle Swarm Optimization (PSO), Grey Wolf Optimizer (GWO), and Whale Optimization Algorithm (WOA) metaheuristic algorithms were used for optimization of SVM parameters. The performance measures used for the comparison are accuracy, precision, recall, and F1-score. The highest classification accuracy (93.7%) is produced by the proposed GWO-SVM, which is relatively better than that of PSO-SVM (91.2%) as well as WOA-SVM (89.6%). The proposed work yields superior predictive performance compared to the contemporary SVM and existing models in the literature. The outcomes of this work emphasize the integration of metaheuristic algorithms with machine learning models for clinical decision support in the diagnosis of heart disease."
OpenAlex,valvular heart disease,The relationship between lactate-to-albumin ratio and prognosis in patients with sepsis-induced cardiomyopathy: a retrospective cohort study,Jian Deng,10.1038/s41598-026-53097-z,2026-05-13,Scientific Reports,"The lactate-to-albumin ratio (LAR) has been reported as a prognostic marker in various diseases, but its association with outcomes in patients with sepsis-induced cardiomyopathy (SICM) remains unclear. This study aimed to evaluate the prognostic value of LAR in SICM patients. We retrospectively analyzed data from SICM patients admitted to the intensive care unit (ICU) of Beth Israel Deaconess Medical Center between 2008 and 2022. LAR was calculated using laboratory values obtained within 24 h of ICU admission. The optimal LAR cutoff was determined using R software. Survival analysis was performed with Kaplan-Meier curves, and multivariate logistic regression models were used to assess the association between LAR and 28-day mortality. Restricted cubic spline (RCS) analysis explored the dose-response relationship, and subgroup analyses evaluated consistency across populations. Among 1,810 included patients, the optimal LAR cutoff was 1.094. Kaplan-Meier analysis showed significantly higher 28-day mortality in the high-LAR group (log-rank P < 0.001). Multivariate logistic regression confirmed LAR as an independent predictor of mortality (adjusted OR = 1.42, 95% CI: 1.04-1.93). RCS revealed a non-linear relationship between LAR and mortality (P for non-linear = 0.001), and subgroup analyses showed no significant interactions. LAR is independently associated with short-term prognosis in SICM patients and may serve as a practical biomarker for risk stratification."
OpenAlex,valvular heart disease,Multicenter development and validation of machine-learning risk models to predict procedural complete revascularization and in-hospital heart failure in STEMI patients treated with primary PCI,Yumin Lin; Yufeng Qin; Kangkang Ou; Jichong Zhu; 廖碧芝,10.3389/fcvm.2026.1824937,2026-05-13,Frontiers in Cardiovascular Medicine,"Background In-hospital heart failure (HF) remains common after primary percutaneous coronary intervention (PPCI) for ST-segment elevation myocardial infarction (STEMI) and is associated with adverse in-hospital outcomes. In addition, whether procedural complete revascularization (CR) can be achieved during the index PCI is clinically relevant but often constrained in real-world practice. We aimed to develop and externally validate machine-learning (ML) models for these two complementary prediction tasks. Methods We conducted a multicenter cohort study of STEMI patients treated with PPCI from three hospitals. Patients from Hezhou People's Hospital (January 2020 to June 2024) comprised the training cohort ( n = 734). Patients from two other centers (July 2024 to December 2025) were combined as an independent testing cohort ( n = 352). Multiple ML algorithms were benchmarked to predict (1) in-hospital HF and (2) the real-world feasibility of achieving procedural CR during the index PCI. Model performance was assessed using the area under the receiver operating characteristic curve (AUC), the area under the precision-recall curve (AUPRC), classification metrics, calibration curves, decision curve analysis (DCA), and clinical impact curves. Shapley Additive Explanations (SHAP) were used to enhance interpretability. Results For in-hospital HF prediction, CatBoost showed the best overall performance in the independent testing cohort (AUC: 0.973; 95% CI: 0.957–0.989; accuracy: 88.6%), with good calibration and favorable net benefit on DCA. For procedural CR prediction, CatBoost was also selected as the primary model based on its overall performance profile in the independent testing cohort (AUC: 0.970; 95% CI: 0.954–0.987; accuracy: 92.0%), with acceptable calibration and positive net benefit across a broad range of threshold probabilities. Key predictors included LAD involvement, age, symptom-to-guidewire crossing time, and markers related to inflammation, coagulation, renal function, and lipid metabolism. Conclusions In a three-center cohort, we developed and externally validated two ML models for predicting subsequent in-hospital HF after index PPCI and the feasibility of achieving procedural CR during the index PCI. Both models demonstrated good discrimination, calibration, clinical utility, and interpretability, supporting peri-procedural risk stratification and catheterization-laboratory decision support in STEMI patients treated with PPCI."
OpenAlex,valvular heart disease,Adherence to the EAT-Lancet diet and the risk of heart failure in individuals with cardiovascular-kidney-metabolic syndrome stages 0–3: A prospective cohort study,Fu Peng; Hong Zheng; Kuangyi Wu; Yulong Lan; Dan Wu; W Wu; Huancong Zheng; Z F Cai; Y Wang; Qiuyue Lin; Bo Zhang; Y Chen,10.3389/fnut.2026.1802388,2026-05-13,Frontiers in Nutrition,"Background and objective In 2019, the EAT-Lancet Commission on Healthy Diets from Sustainable Food Systems proposed the EAT-Lancet planetary health diet as a universal reference dietary pattern aimed at promoting human health while minimizing environmental degradation. However, epidemiological evidence regarding the association between adherence to the EAT-Lancet diet and the risk of heart failure (HF), particularly among individuals with cardiovascular-kidney-metabolic syndrome (CKMs) stages 0–3, remains limited. Therefore, this study aimed to examine the associations between adherence to the EAT-Lancet dietary pattern, its individual dietary components, and the risk of HF among individuals at CKMs stages 0–3. Materials and methods In this prospective study, a total of 120,849 participants with CKMs stages 0–3 from the UK Biobank cohort were included. Dietary data were collected using an online 24-h dietary recall questionnaire. The EAT-Lancet Diet Index, ranging from 0 to 14, was constructed based on the EAT-Lancet reference diet to evaluate adherence. Cox proportional hazards models and restricted cubic spline functions were used to assess the associations between the EAT-Lancet Diet Index, its dietary components, and HF risk. Results Over a median follow-up of 14.88 years, 2,454 participants developed HF. A higher EAT-Lancet Diet Index was significantly associated with a lower risk of HF compared to the lowest index group (hazard ratio [HR]: 0.88; 95% confidence interval [CI]: 0.80, 0.97). This association remained robust across subgroup and multiple sensitivity analyses. Restricted cubic spline analysis revealed a significant inverse linear relationship between the EAT-Lancet Diet Index and HF risk. Among dietary components, reduced intake of red meat (beef, lamb, and pork) (HR: 0.90; 95% CI: 0.83, 0.98) and increased intake of peanuts or other nuts (HR: 0.76; 95% CI: 0.60, 0.95) were significantly associated with lower HF risk. Conclusion This study demonstrates that greater adherence to the EAT-Lancet diet is significantly associated with a reduced relative hazard of HF among individuals with CKM stages 0–3, particularly through reduced consumption of red meat and increased intake of peanuts or other nuts."
OpenAlex,valvular heart disease,Clinically-applicable prediction of hospital stay and patient similarity retrieval in paediatric cardiology using machine learning,Louise Rigny; Iona Biggart; Kimberley Zakka; Li Jingteng; Alexander Capstick; Sebin Sabu; Pavithra Rajendran; Shankar Sridharan; Sumera Farooq; Andrew Taylor; John Booth; Shiren Patel; P Ramnarayan; Neil Sebire; Cho Ng; Payam Barnaghi,10.1038/s41467-026-73021-3,2026-05-13,Nature Communications,"Paediatric cardiology presents challenges due to the rarity and complexity of conditions like congenital heart disease. Using retrospective electronic healthcare records from 1,522 Great Ormond Street Hospital cases, we benchmark machine learning models to predict length of stay and retrieve similar patient cases. BioClinical-BERT is used for embedding-based retrieval, while a Random Forest model achieves the best length of stay prediction accuracy (0.88 ± 0.02), outperforming clinicians. The Random Forest model shows mean precision and sensitivity of 0.77 ± 0.03 and 0.76 ± 0.04 during NHS silent deployment (1,052 admissions). K-means identifies three clinically distinct subgroups. Cosine similarity retrieval reveals diagnosis-driven top matches, while complications dominate broader sets. In a 25-case intensive care unit pilot, clinician-rated utility improves from 4.23 ± 2.42 to 4.41 ± 2.16 (scale 0-10). Our models surpass clinician performance in length of stay prediction and show promise for case retrieval, supporting data-driven decision-making in paediatric cardiology and beyond."
OpenAlex,valvular heart disease,24-h NIHSS score is the strongest prognostic predictor of 90-day outcome in cardioembolic stroke patients with anterior circulation occlusion after endovascular thrombectomy,Chen Yang; Yuehua Chen; Qingyan Liu; Ge Gong; Lei Guo; Yu Liu; Xinghu Zhang,10.3389/fneur.2026.1821974,2026-05-13,Frontiers in Neurology,"Background This study aimed to evaluate and compare the predictive performance of the National Institutes of Health Stroke Scale (NIHSS) assessed at baseline, at 24 h, and derived change metrics for 90-day unfavorable functional outcome (modified Rankin Scale 3–6) in cardioembolic stroke patients with Anterior Circulation Occlusion (ACO) post-endovascular thrombectomy (EVT). Methods A retrospective analysis of 103 eligible patients was performed. Univariate and multivariate logistic regression identified predictors. Receiver operating characteristic (ROC) curve analysis and DeLong’s test compared the predictive performance of baseline NIHSS, 24-h NIHSS, ΔNIHSS (baseline NIHSS − 24-h NIHSS) and the percent ΔNIHSS (ΔNIHSS × 100/baseline NIHSS). Results Multivariate analysis confirmed 24-h NIHSS, baseline NIHSS, ΔNIHSS, and percent ΔNIHSS as independent predictors. ROC analysis showed that 24-h NIHSS had the highest predictive power (AUC = 0.850), significantly outperforming baseline NIHSS (AUC = 0.702), ΔNIHSS (AUC = 0.735), and percent ΔNIHSS (AUC = 0.780). The optimal cut-off value was ≥12, with 82.2% sensitivity and 75.6% specificity. Combining 24-h NIHSS with other NIHSS-based metrics did not improve predictive performance compared to 24-h NIHSS alone. Conclusion The 24-h NIHSS score is the strongest prognostic predictor of 90-day unfavorable functional outcome in cardioembolic stroke patients post-EVT, superior to baseline scores, ΔNIHSS and percent ΔNIHSS. It serves as an early and effective tool for prognostic stratification."
OpenAlex,valvular heart disease,National Trends and Disparities in Cardiomyopathy-Related Mortality Among Individuals with Diabetes Mellitus in the United States: A Retrospective Observational Study from 1999 to 2019,Mahnoor Fatima; Faiza Fatima; A H M E D Raza; Iqra Shahid; Mohsin Rashid; Muneeba Shaukat; Tahleel Abbas; Laiba Sarfraz; Syed Mohamin Abbas Shah; Jones Onesime; Aymar Akilimali,10.21203/rs.3.rs-8964821/v1,2026-05-13,Research Square,
OpenAlex,valvular heart disease,LIPOPROTEIN(A) AS AN INDEPENDENT CARDIOVASCULAR RISK FACTOR: CURRENT EVIDENCE AND THERAPEUTIC PERSPECTIVES – A NARRATIVE REVIEW,Katarzyna Wawrzonek; Marcelina Dymon; Daria Aleksandra Warzocha-Żurek; Krystian Andryszko; Agnieszka Szwed; Ewa Maria Polewczak-Karp; Natalia Matylda Ziemba-Furgała; Aleksandra Soltys; Katarzyna Anna Borzęcka; Paulina Krysa,10.31435/ijitss.2(50).2026.5452,2026-05-13,International Journal of Innovative Technologies in Social Science,"Cardiovascular diseases remain a major global public health challenge despite substantial advances in diagnosis and treatment. The occurrence of cardiovascular events in patients with well-controlled traditional risk factors highlights the need to identify additional determinants of risk. Lipoprotein(a) [Lp(a)] is a distinct lipoprotein fraction whose plasma concentration is largely genetically determined and remains relatively stable throughout life. An increasing body of evidence indicates that Lp(a) is an independent risk factor for coronary artery disease, ischemic stroke, and calcific aortic valve stenosis, owing to its atherogenic, proinflammatory, and prothrombotic properties. Lp(a) measurement is gaining importance in cardiovascular risk assessment; however, its use in routine clinical practice remains limited. Management of patients with elevated Lp(a) concentrations currently relies primarily on intensive control of other cardiovascular risk factors, particularly low-density lipoprotein (LDL) cholesterol. The development of RNA-based therapies offers the prospect of targeted Lp(a) lowering. This review provides a comprehensive overview of current knowledge on the biology, clinical significance, diagnosis, and therapeutic options related to lipoprotein(a) and discusses its emerging role in cardiovascular risk stratification and precision medicine."
OpenAlex,deep learning,The Role of Collective Bricolage in Creating University Governance Structures: The Example of the Galileo Observatory,Ariel Méndez; Amandine Pascal,,2050-01-01,Cairn.info,"This study investigates the concept of “collective bricolage” within the framework of creating a universe science observatory in France. In the face of significant transformations in higher education and research, this article examines how university stakeholders can employ collective bricolage to adapt to institutional mandates for restructuring. Drawing on Lévi-Strauss’s notion of bricolage and the theoretical contributions of Duymedjian and Rüling (2010), this research investigates how this bricolage can be implemented in the absence of conventional or normative space to support the process, and particularly within a context characterized by conflictual relationships. The case study analyzes the collective bricolage process and its components, demonstrating that the dialectical nature of collective bricolage facilitates the creation of robust governance structures through the negotiation and recombination of resources and rationales from the diverse actors involved."
OpenAlex,deep learning,The nature and tensions of environmental management control in local authorities,Christophe Maurel; Christophe Favoreu; London Proofreaders,,2050-01-01,Cairn.info,"This exploratory research aims to characterize, on the one hand, the concept of environmental management control (EMC) through the practices that underpin it, and, on the other hand, the tensions associated with it and the implementation of these practices in public organizations. Although EMC is attracting growing interest within the public sector, it seems to be facing technical and governance difficulties. A grid for analyzing management tools and the theory of organizational paradoxes is used to address the issue of characterizing EMC practices and the associated tensions in the local public sector. Various municipalities were mobilized to explore and characterize their first experiences of implementing EMC. Our results enable us to characterize both the tools used and the tensions generated between the objectives pursued in terms of resource management, dialogue with the socio-economic environment, and behavioral orientation."
OpenAlex,deep learning,The Social and Solidarity Economy and Public Authorities in South Korea : Constructing a Complementary Relationship,Éric Bidet; Casper Hendrik Claassen; Junki Kim,,2050-01-01,Cairn.info,"This article examines the historical trajectory of the Social and Solidarity Economy (SSE) in South Korea, where it has experienced spectacular development over the past fifteen years, analyzing it through the lens of its relationship with public authorities. The longitudinal analysis conducted for the period 1910-2020 is based on a mixed methodology that combines often incomplete and heterogeneous descriptive statistics, documentary analysis, examination of institutional documents, thematic interviews, and case studies. It also mobilizes the theoretical framework of social origins theory established by Salamon and Anheier (1998) and the typology of relationships between the nonprofit sector and public authorities proposed by Young (2000) to demonstrate that the typical relationship between SSE and public authorities follows fluctuating models specific to each historical period and tends toward a complementary relationship marked by reciprocal influences and growing SSE autonomy. We thus observe the establishment of a hybrid bottom up and top down process through which the SSE tends to become not only a service provider but also a partner to public authorities in the formulation of public policy. The complementary relationship between SSE and public authorities creates a coupling/decoupling dynamic that combines the advantages of SSE agility (Room, 2011) and the intervention capacity of the developmental state (Woo-Cumings, 1999)."
OpenAlex,deep learning,Genesis of Organizational Innovation in Healthcare,Sabrina Grandclaude; Didier Grandclaude; Thierry Nobre; Cadenza Academic Translations,,2050-01-01,Cairn.info,"Based on the analysis of 96 organizational innovation in healthcare (OIH) projects and 52 interviews conducted with project leaders initiating these innovations, this research identifies the phenomena underlying the genesis of OIHs. The results highlight the major role played by factors such as patient empathy, international inspiration, academic inspiration, technological inspiration, serendipitous encounters, and the desire for organizational transformation in driving the generation of OIHs. Furthermore, our findings emphasize the dual nature of the research and development process for these innovations, characterized as both ex nihilo and ex materia."
OpenAlex,deep learning,"Depth of Processing, learner aptitude, and the acquisition of L2 English grammatical structures",Shweta Nigam,10.48683/1926.00128861,2031-01-01,CentAUR (University of Reading),"Depth of Processing (DoP) is central to several models of instructed second language acquisition (ISLA) (Leow, 2015). While DoP has been extensively examined in vocabulary learning (e.g., Laufer &amp; Hulstijn, 2001), its role in the acquisition of grammatical structures, particularly through oral and audio-visual modalities remains comparatively underexplored. Drawing on the Levels of Processing framework (Craik &amp; Lockhart, 1972), this study investigated whether task-induced processing depth influences the acquisition of third conditionals and comparatives, and whether language aptitude (LLAMA B, D, F) predicts learning gains. Using a pretest–posttest design, four intact classes involving 108 Grade 8 EFL learners in India were assigned to one of the three experimental conditions differing in level and type of processing: Low DoP, High DoP Explicit, and High DoP Implicit. The treatment task required the participants to listen to an audio-visual story containing the target structures (third conditionals and comparatives) and complete analytic tasks (varying in different groups) before listening to the story for a second time. The oral performance of the participants was analysed for accuracy, and frequency of use of the target structures. A grammaticality judgement test (GJT) and an elicited imitation task (EIT) were used to assess the participants’ gains in the knowledge of the target structures. In addition, language aptitude (LLAMA B, D, F) was measured and modelled as a predictor of gain scores. Results showed a significant effect of processing condition on GJT performance with the High DoP Implicit group outperforming the High DoP Explicit group on total scores and comparatives. In contrast, ANCOVA analyses indicated no significant group differences on EIT outcomes once pretest performance was controlled, with pretest scores strongly predicting posttest performance. In oral production, processing effects were structure-specific: the Low DoP group showed greater accuracy gains for comparatives, while both High DoP groups revealed increased frequency of use of third conditionals. However, across all four measures, multiple regression analyses indicated that LLAMA B, D, and F did not significantly predict gain scores. Overall, the findings support a processing-by-structure pattern: deeper processing benefits were most evident for the more salient structure (comparatives) on an explicit, written measure, whereas complex, low-salience forms (third conditionals) showed limited accuracy change but increased frequency of use under deeper processing."
OpenAlex,deep learning,Combating Data and Target Shifts in Visual Tasks,Zhaorui Tan,10.17638/03194353,2031-01-01,Open MIND,"The rapid advancement of deep learning models for visual tasks has led to significant progress in many domains. However, a key challenge remains: ensuring that models can generalize effectively to unseen samples or novel classes, especially in real-world scenarios where training data-target pairs are often limited or unavailable, and test data may exhibit shifts in both data and targets. This thesis addresses the problem of shifts across data and targets, proposing novel methods to improve model generalization and transferability in complex settings. The thesis identifies the different shift scenarios for visual tasks and presents their problem forms. The research first relaxes the static target distribution assumption in Multi-Domain Generalization (mDG) tasks, introducing the General Multi-Domain Generalization (GMDG) objective to improve generalization under varying data shifts. Specifically, Extensive experiments validate that GMDG is feasible for classification, segmentation, and regression tasks. Further considering extreme target distribution shifts where even unknown novel classes emerge, the study also explores logical regularization techniques for tasks such as Generalized Category Discovery (GCD), mDG+GCD, and Class Incremental Learning (CIL), proposing a sample-based logical regularization term (L-Reg) to enhance data-, target-, and all-shift generalization. Additionally, a partial logic framework is introduced to address challenges in CIL, enabling models to retain room for unknown classes during training. This is further extended by the Partial-Logic Regularization (PL-Reg), which improves generalization across GCD, mDG+GCD, and transferability for CIL tasks. Furthermore, the thesis proposes a novel Semantic-aware Data Augmentation (SADA) framework for cross-modality generalization in text-to-image synthesis (T2Isyn), text-image retrieval (TIR), and image-text retrieval (ITR) tasks. This framework ensures semantic preservation across text and image modalities, improving both semantic consistency and image quality in cross-modality tasks. The methods proposed in this thesis offer significant advancements in visual generalization and transfer scenarios, providing theoretical insights and practical solutions for handling data shifts, target shifts, and multi-modalities in complex scenarios. Extensive experiments validate the effectiveness of the proposed methods, demonstrating their superior performance across a range of tasks."
OpenAlex,deep learning,Antecedents and consequences of Green-tech FDI in emerging markets,Zhuoran Liu,10.17638/03195308,2031-01-01,Open MIND,"As environmental pressures intensify, attracting sustainable foreign direct investment (FDI), particularly green-tech FDI, has become a critical pathway for emerging markets to achieve environmental sustainability. However, existing research remains fragmented, offering limited insights into why green-tech FDI enters emerging markets and how it affects regional green innovation. This thesis addresses these gaps by systematically examining both the antecedents and consequences of green-tech FDI through three empirical studies using regional data from China. Study 1 and Study 2 focus on the antecedents of green-tech FDI. Study 1 examines how host-country conditions can attract green-tech FDI, highlighting the role of environmental management information disclosure (EMID) by domestic firms in reducing information gaps and strengthening green market–seeking motives. Study 2 shifts attention to the active decision-making of green-tech FDI, showing that under uncertainty, green-tech foreign investors engage in identity-based bandwagon learning by imitating peers with similar green identities, thereby mitigating investment risks. Study 3 turns to the consequences of green-tech FDI. It demonstrates that, due to the technological complexity of green innovation and limited absorptive capacity in emerging markets, green-tech FDI may generate crowding-out effects rather than purely positive spillovers. Adopting a network perspective, the study further finds that universities play a key moderating role: through broad linkages and deep collaborations, they help mitigate negative spillovers and facilitate the diffusion of green technologies. Together, the three studies advance the literature on sustainable FDI by differentiating green-tech FDI from general FDI and identifying the specific mechanisms that shape its entry decisions and local innovation outcomes. Practically, the findings provide guidance for emerging-market governments and firms on how to attract and manage sustainable investment, balance growth with environmental objectives, and strengthen local innovation ecosystems."
OpenAlex,deep learning,Deep learning design of programmed enhancer pairs,Salil Garg; Blake M Torres; Joanna Wypasek,10.5281/zenodo.19477875,2030-04-08,Zenodo (CERN European Organization for Nuclear Research),
OpenAlex,deep learning,Deep learning design of programmed enhancer pairs,Salil Garg; Blake M Torres; Joanna Wypasek,10.5281/zenodo.19463376,2030-04-08,Zenodo (CERN European Organization for Nuclear Research),
OpenAlex,deep learning,Deep learning design of programmed enhancer pairs,Salil Garg; Blake M Torres; Joanna Wypasek,10.5281/zenodo.19463375,2030-04-08,Zenodo (CERN European Organization for Nuclear Research),
OpenAlex,deep learning,A UAV-Based Framework for Community-Scale Residential Building Energy Modelling in China,Mengfan Jin,10.17638/03195460,2029-01-01,Open MIND,"With increasing emphasis on energy efficiency and carbon emission reduction in the building sector, rapid and scalable energy modelling of existing buildings is critical for retrofit projects and policy development. Conventional surveys, data collection and energy modelling processes remain labour-intensive and impractical for large-scale applications, and energy modelling often dominates project time and cost. Unmanned Aerial Vehicles (UAVs) equipped with high-resolution and infrared cameras now offer fast and safe exterior surveys, showing great potential in building energy assessments. Yet, a systematic framework for UAV integration, from image capture through processing to inputs for building energy simulation, has not been established. This research addresses these challenges by developing a structured framework for community-scale building energy modelling, which integrates UAV photogrammetry to accelerate data acquisition, reduce labour, and shorten energy modelling time for retrofit projects. The framework is designed to minimise prior data requirements while maximising automation and retaining sufficient accuracy and reliability. It also addressed systemic issues, such as the lack of data necessary to fully exploit the potential of available technologies in the context of this study. To achieve this research objective, a mixed-methodology approach, combining desk studies and fieldwork, was adopted. First, a comprehensive review of UAV-based building energy studies mapped the current applications and available tools, proposing a preliminary framework. Fieldwork then encompassed a pilot study and a detailed case study. In the pilot test, a single building was surveyed to identify an optimal toolchain for flight planning, image capture, photogrammetric reconstruction, model generation, and selection of a simulation platform. The resulting refined framework was applied to a case study of a 39-building community, and it was demonstrated that further automation was necessary. The potential for automation was then further explored. Geomatic algorithms, machine learning, and deep learning techniques were compared, and the combination that best balanced accuracy and processing time was selected for 3D model generation and window-to-wall ratio (WWR) extraction. In parallel, an archetype library of residential buildings in the Hot Summer Cold Winter (HSCW) zone in China was compiled to facilitate the assignment of thermal parameters. Finally, a reusable community-scale building energy modelling (CBEM) workflow was assembled in Grasshopper using Ladybug Tools components to process the aforementioned inputs. In conclusion, this study integrates UAV photogrammetry, GIS-based geomatic algorithms, machine learning, and graphical programming to develop an UAV-CBEM framework. The outcomes establish a foundation for scalable UAV-based building energy assessments, enhancing applicability in data-limited and large-scale settings worldwide."
OpenAlex,deep learning,Culture Audit - Save a Life Pet Rescue,Grace L Kmak; Kaley A Chriswell; Carter Roberts; Antonio Pizza; Caroline Parrott,,2029-01-01,Journal of International Crisis and Risk Communication Research,"Our project was a culture audit on the non-profit save a life pet rescue. Our goal was to analyze how the group works along with determine if there is any areas of improvement for the organization. Through this, we learned that any ability to give back can make an impact for all things. Whether it be dogs or families."
OpenAlex,deep learning,Data Augmentation Application in Deep Learning Drug Discovery by Utilizing Relationships Between Biological and Medical Entities,Tianjun Wang,10.17638/03195452,2029-01-01,Open MIND,
OpenAlex,deep learning,Tree ring segmentation performance in highly disturbed trees using deep learning,"Muñoz-Torrero Manchado, Alberto; Zambrano Suárez, Joe David; Pérez-Martín, Jorge",10.5281/zenodo.17974158,2028-12-18,Zenodo (CERN European Organization for Nuclear Research),"All data and materials are related to ""Tree ring segmentation performance in highly disturbed trees using deep learning"". It includes the source code, the primary datasets, the original-resolution figures from the main manuscript, and all supplementary materials cited in the text."
OpenAlex,deep learning,Tree ring segmentation performance in highly disturbed trees using deep learning,"Muñoz-Torrero Manchado, Alberto; Zambrano Suárez, Joe David; Pérez-Martín, Jorge",10.5281/zenodo.17981686,2028-12-18,Zenodo (CERN European Organization for Nuclear Research),"All data and materials are related to ""Tree ring segmentation performance in highly disturbed trees using deep learning"". It includes the source code, the primary datasets, the original-resolution figures from the main manuscript, and all supplementary materials cited in the text."
OpenAlex,deep learning,Deep learning image analysis of donor red blood cells to predict deformability and transfusion efficacy,Erik S. Lamoureux,10.14288/1.0451932,2028-01-01,cIRcle (University of British Columbia),"The full abstract for this thesis is available in the body of the thesis, and will be available when the embargo expires."
OpenAlex,deep learning,Deep q-learning aided k-means clustering protocol for optimizing network lifetime in wireless sensor networks,Flynn Dowey,10.14288/1.0451106,2028-01-01,Open Collections,"The full abstract for this thesis is available in the body of the thesis, and will be available when the embargo expires."
