source,keyword,title,authors,doi,publication_date,journal,abstract
OpenAlex,aortic stenosis,The Role of CB1 and CB2 Cannabinoid Receptors in Myocardial Ischemia-Reperfusion Injury: Cardioprotective and Vasculoprotective Effects (a literature review),I. V. Stepanov; A. S. Gorbunov; L. N. Maslov,10.29001/2073-8552-2026-3133,2026-08-10,Сибирский журнал клинической и экспериментальной медицины,"Myocardial ischemia-reperfusion injury remains a major determinant of adverse post-infarction outcomes, contributing to irreversible myocardial damage, coronary microvascular dysfunction, an exaggerated inflammatory response, and pathological cardiac remodeling. In recent years, the endocannabinoid system has emerged as an important regulator of cellular adaptation to ischemia-reperfusion injury. Aim: To summarize current experimental data on the role of CB1 and CB2 cannabinoid receptors in the mechanisms of cardioprotection and vasculoprotection in myocardial ischemia-reperfusion injury. The review assesses the localization and expression of cannabinoid receptors in the myocardium and vascular wall, their intracellular signaling pathways, and their functional significance in ischemia-reperfusion injury. Experimental studies on the effects of CB1 and CB2 receptor activation on infarct size, inflammatory response, endothelial function, coronary microvascular dysfunction, and post-infarction cardiac remodeling are discussed. Particular attention is also given to experimental data confirming the involvement of CB1 and CB2 receptors in the cardioprotective mechanisms of ischemic preconditioning, remote ischemic preconditioning, postconditioning, and heat stress. The available data indicate that the biological effects of cannabinoid receptors depend on receptor subtype, the mode of receptor activation, and the experimental model employed. In most experimental studies, activation of CB2 receptors has been associated with pronounced anti-inflammatory, vasculoprotective, and cardioprotective effects, whereas the role of CB1 receptors appears to be more complex and is influenced by the characteristics of the experimental model of myocardial ischemia-reperfusion injury, as well as the timing and pattern of receptor activation. Overall, current data suggest that cannabinoid receptors represent promising therapeutic targets for the development of novel pharmacological strategies aimed at preventing myocardial ischemia-reperfusion injury and adverse cardiac remodeling following myocardial infarction."
OpenAlex,aortic stenosis,Incidence and Risk Factors of Mortality in Adults with Congenital Heart Disease: Results from the Mayo Adult Congenital Heart Disease Registry,Naveenkumar Nallathambi; Ishika Gupta; Keerthika Vijayakumar; William R. Miranda; Alexander C. Egbe; Luke J. Burchill; Brian D. Lahr; Alexander T.J. Lee; Abhishek Deshmukh; Samuel J. Asirvatham; Malini Madhavan,10.64898/2026.08.07.26359991,2026-08-10,medRxiv,"Background: Adults with congenital heart disease (ACHD) represent a rapidly expanding population with evolving mortality patterns. Despite improved survival, excess mortality persists. Objective: To evaluate the incidence, causes, and predictors of mortality in a contemporary ACHD cohort. Methods: We performed a retrospective cohort study of adults (?18 years) first evaluated at Mayo Clinic from 2002?2023. Baseline clinical, imaging, and electrocardiographic data were analyzed. Vital status was determined using institutional records and the Accurint national mortality database. Kaplan-Meier analysis and Cox proportional hazard models were used to evaluate mortality and identify independent predictors of mortality Results: A total of 7,678 ACHD patients were included, with median age of 36.8 years and median follow-up of 11.4 years. During 78,768 patient-years of follow-up, 1,116 patients died (median age at death 57.2 years), corresponding to an annual mortality rate of 1.4%. The cumulative rate of all-cause mortality at 5, 10, 15, and 20 years was 6.9%, 12.0%, 19.0%, and 26.2%, respectively. When stratified by CHD complexity, the annual death rate in patients with severe CHD (2.4%/year) was twice that of patients with moderate or mild CHD (both 1.2%/year). Older age and ACHD subtypes, specifically, cyanotic heart disease (HR 3.9, 95% CI 2.9?5.3) and Fontan physiology (HR 3.2, 95% CI 2.3?4.4), were strongly associated with increased mortality. Additional independent predictors included male sex, ventricular dysfunction, advanced NYHA class, prior heart failure hospitalization, hypertension, smoking, coronary artery disease, renal dysfunction, and abnormal hemoglobin levels. Cardiovascular causes accounted for 57.7% of deaths with known etiology, predominantly heart failure (48.9%) and sudden cardiac death (21.9%), while non-cardiovascular causes were driven mainly by infection and malignancy. Conclusions: In this large contemporary ACHD cohort, mortality was driven by ventricular dysfunction, heart failure, and systemic end-organ involvement in addition to the underlying congenital anatomy. Both cardiovascular and non-cardiovascular causes contributed significantly to mortality. These findings underscore the need for comprehensive multidisciplinary ACHD care focused on early recognition of cardiac functional decline, management of acquired comorbidities, and end-organ dysfunction."
OpenAlex,aortic stenosis,Significance of the PI3K/AKT pathway in coronary microvascular dysfunction and advances in natural compound therapeutic research,Yijia Du; Xujin Ning; Jingguo Ma; Lishuo Su; Zhao Ge; Xianliang Wang,10.36922/ejmo026260302,2026-08-10,Eurasian Journal of Medicine and Oncology,"Introduction: Coronary microvascular dysfunction (CMD) contributes to myocardial ischemia and adverse cardiovascular outcomes, but effective treatments remain limited. Objective: This review aims to clarify the role of the phosphoinositide 3-kinase/protein kinase B (PI3K/AKT) pathway in CMD and assess the therapeutic potential of natural compounds that modulate it. Methods: Available mechanistic and preclinical evidence on PI3K/AKT-mediated regulation of endothelial dysfunction, oxidative stress, inflammation, apoptosis, angiogenic repair, and microvascular homeostasis in CMD was reviewed. Natural compounds were classified into flavonoids, saponins, phenolic compounds, alkaloids, and polysaccharides, and their reported effects on PI3K/AKT-related downstream signaling axes were summarized. Results: The PI3K/AKT pathway acts as a context-dependent signaling hub in CMD. Appropriate activation supports endothelial survival, vasodilation, antioxidant defense, anti-inflammatory responses, and inhibition of cardiomyocyte apoptosis through signaling axes including AKT/eNOS, AKT/NRF2, AKT/mTOR, and BCL-2/BAX/caspase. Preclinical studies indicate that several natural compounds can ameliorate cardiovascular injury by modulating these axes, thereby reducing oxidative stress and inflammation, limiting apoptosis and autophagy-related injury, and promoting angiogenesis and microvascular repair. However, most evidence derives from non-CMD-specific cellular and animal models and relies primarily on changes in pathway phosphorylation or pharmacological inhibitor experiments. Direct genetic validation, pharmacokinetic characterization, formulation standardization, and clinical evidence remain insufficient. Conclusion: Natural compounds represent promising multi-target modulators of PI3K/AKT-related signaling in CMD, but their efficacy and pathway dependence require rigorous validation. Future studies should employ CMD-relevant models, objective microvascular endpoints, genetic approaches, optimized delivery systems, and integrative platforms such as organoids, multi-omics, artificial intelligence, and network pharmacology to facilitate clinical translation."
OpenAlex,aortic stenosis,Application of 80 kVp combined with deep learning reconstruction algorithm in overweight patients coronary CT angiography: reduced radiation dose and contrast agent dose,Hangge Pan; Qiushuang Zhang; Jianrong Ding; Jingli Pan; Aiyun Sun,10.3389/fradi.2026.1876684,2026-08-10,Frontiers in Radiology,"<title>Abstract</title> Background: Coronary CT angiography (CCTA) has become a key imaging technique for clinical screening of coronary artery disease (CAD). Overweight patients have a higher prevalence of CAD, however, they face increased risks of radiation exposure and contrast-induced nephropathy during CCTA examinations. This study aimed to explore the feasibility of an 80 kVp scanning protocol combined with deep learning image reconstruction (DLIR) algorithm to reducing radiation dose and contrast agent dose in overweight patients with CCTA. Methods: A prospective study was conducted on 100 overweight patients who underwent CCTA, randomly divided into two groups of 50 patients each. The scanning tube voltage of group A was 80 kVp, the dose of contrast agent was calculated as BMI × 0.14mL/s x 9s, and H-strength DLIR(DLIR-H) was used for image reconstruction. The voltage of group B was 100 kVp, the contrast agent dose was calculated as BMI × 0.18mL/s x 9s and the image was reconstruction by 50% adaptive statistical iterative reconstruction-Veo (ASIR-V50%). Radiation dose, contrast agent dose, injection rate, subjective and objective image quality were compared. Results: Compared to Group B, Group A exhibited significantly lower values for radiation dose (2.85 ± 0.46 vs.4.46 ± 0.69 mSv), contrast agent dose (34.62 ± 2.05 vs. 43.64 ± 1.91 mL) and injection rate (3.83 ± 0.22 vs. 4.84 ± 0.21 mL/s) (all <italic>P</italic> &lt; 0.001), representing reductions of 36.02%, 20.67% and 20.87%, respectively. Inter-reader agreement for subjective scores were excellent ( <italic>к</italic> between 0.89 and 1.00). Group A demonstrated significantly lower background noise compared to Group B (15.46 ± 2.82 vs. 21.60 ± 4.36 HU, <italic>P</italic> &lt; 0.001). The signal-to-noise ratio (SNR) and contrast-to-noise ratio (CNR) of major coronary arteries were significantly better in Group A compared to Group B (both <italic>P</italic> &lt; 0.05), except for the SNR of left circumflex artery. Conclusions: In overweight patients undergoing CCTA, the 80 kVp protocol combined DLIR-H effectively reduced the radiation dose, contrast agent dose and injection rate while ensuring image quality compared to the 100 kVp combined ASIR-V50% scanning protocol."
OpenAlex,aortic stenosis,Serum aquaporin-1 increases with heart failure and aortic valve surgery with cardiopulmonary bypass,Maria Politi; Mailén Blanco; Sebastian Raúl Fonseca; Raúl Ferreyra; Guillermo Bortman; Antonio Piazza; Gisela Di Giusto; C. Capurro,10.1177/02676591261476511,2026-08-10,Perfusion,"Introduction Serum aquaporin-1 increases with inflammation and edema. However, its role as a cardiovascular biomarker remains unexplored. The goal of this study is to evaluate serum aquaporin-1 concentrations across two distinct clinical settings characterized by myocardial stress and congestion: acute heart failure and surgical aortic valve replacement with cardiopulmonary bypass. Methods This observational study included healthy volunteers ( n = 8), acute heart failure patients ( n = 11), and surgical aortic valve replacement patients ( n = 11). Serum aquaporin-1 was measured using ELISA. Myocardial biopsies were obtained for aquaporin-1 and aquaporin-4 protein quantification before and after cardiopulmonary bypass in six patients. Results Serum aquaporin-1 levels were significantly higher in acute heart failure (3,921 ± 1,396 pg/mL; p = 0.0006) and surgical aortic valve replacement patients (3,318 ± 1,394 pg/mL; p = 0.0070) compared to healthy volunteers (1,755 ± 807 pg/mL). These differences remained significant after adjusting for sex and age. All patients with low cardiac output had serum aquaporin-1 concentrations in the upper half of their group distribution. Serum aquaporin-1 correlated moderately with B-type natriuretic peptide (r = 0.40; p = 0.0265), C-reactive protein (r = 0.42; p = 0.0203), and erythrocyte sedimentation rate (r = 0.45; p = 0.0117). Following cardiopulmonary bypass, myocardial aquaporin-1 increased (73%; p = 0.0310), while aquaporin-4 decreased (53%; p = 0.0440), with a strong but non-significant correlation between cardiac and serum aquaporin-1 changes. Conclusion Serum aquaporin-1 levels are elevated in acute heart failure and post-surgical aortic valve replacement patients, particularly in those with low cardiac output."
OpenAlex,aortic stenosis,Development of atrioventricular valve regurgitation following transcatheter aortic valve replacement for severe aortic stenosis,Kornelia Löw; Nike Knufinke; Julius Steffen; Lukas Stolz; Carolin Fröhlich; Julius Fischer; Philipp M. Doldi; Magda Haum; Luisa Freyer; Hans Theiss; Konstantin Stark; Jörg Hausleiter; Steffen Massberg; Simon Deseive,10.1007/s00392-026-02999-z,2026-08-10,Clinical Research in Cardiology,
OpenAlex,aortic stenosis,"Transthyretin Amyloid Cardiomyopathy in Women: Epidemiology, Diagnostic Delay, and Clinical Implications",Avni Madhani; Bhavya Ancha; Kevin M. Alexander; Joban Vaishnav,10.1007/s40119-026-00463-7,2026-08-10,Cardiology and Therapy,"Transthyretin amyloid cardiomyopathy (ATTR-CM) is an underdiagnosed cause of heart failure, resulting from the deposition of misfolded transthyretin protein in the myocardium. While historically considered to be a male-predominant disease, an increasing number of studies have shown that ATTR-CM may be under-recognized in women, likely due to differences in disease presentation compared with men. Notably, left ventricular wall thickness ≥ 12 mm is frequently used as a marker for ATTR-CM workup; however, women with ATTR-CM often have a lower left ventricular wall thickness than men and may not meet this threshold despite significant myocardial involvement. Moreover, hormonal differences between male and female patients may result in distinct cardiac phenotypes. Socioeconomic factors disproportionately impacting women, such as increased caregiving burden, symptom dismissal, and fewer financial resources, are likely additional contributing factors. As a result, diagnostic delays up to several years have been noted in women. Improving the diagnosis of ATTR-CM in women requires a multifactorial approach, including reforming screening guidelines to reflect sex-specific differences in disease presentation and increasing awareness of ATTR-CM in the community. Furthermore, given the historical underrepresentation of women in clinical studies on ATTR-CM, further investigation is necessary to better understand the prevalence, treatment efficacy, and outcomes of ATTR-CM in women."
OpenAlex,aortic stenosis,Vessel fractional flow reserve (vFFR) vs. optical coherence tomography in chronic coronary syndromes (VISION-FFR),Piotr Baruś; Adrian Bednarek; Karol Sadowski; Karol Artur Sadowski; Łukasz Kołtowski; Adam Rdzanek; Arkadiusz Pietrasik; Grzegorz Opolski; Marcin Grabowski; Janusz Kochman; Mariusz Tomaniak,10.1007/s00392-026-02991-7,2026-08-10,Clinical Research in Cardiology,"Fractional flow reserve (FFR) is the gold standard for evaluating the functional significance of coronary stenosis. With advances in methods based on computational fluid dynamics and three-dimensional vessel reconstructions, non-invasive assessment using indices such as vessel FFR (vFFR) has become feasible. To evaluate the association between vFFR and optical coherence tomography (OCT)-derived parameters in patients with chronic coronary syndromes (CCS). In this single-center, prospective, observational study, patients with CCS and intermediate coronary stenoses (40–80% lesions in coronary angiography), undergoing FFR, vFFR, and OCT assessments were enrolled. FFR and vFFR ≤ 0.8 was considered hemodynamically significant. A total of 106 patients with 120 lesions were enrolled. Sixty-two patients had vFFR ≤ 0.8, and 44 patients presented with vFFR > 0.8. The median vFFR in the vFFR-positive group was 0.72 (0.70–0.77) and in the vFFR-negative group 0.88 (0.85–0.92), p < 0.001. The sensitivity of vFFR for identifying FFR-positive lesions was 88.5% with 92.5% specificity, the area under curve was 0.905. On OCT analysis lesions with vFFR ≤ 0.8 had smaller minimal lumen area (MLA) (1.83 ± 0.92 mm 2 vs. 2.53 ± 1.33 mm 2 , p = 0.001) and were longer (16.38 ± 9.66 mm vs. 10.79 ± 6.41 mm, p < 0.001). Multivariate analysis adjusted for gender, age, and left anterior descending artery location revealed that lower vFFR value was an independent predictor of smaller MLA (Exp(B) for logMLA = 0.92, p < 0.001). vFFR cutoff value of 0.8 presents high accuracy associated with longer and more severe stenosis assessed by OCT in patients with chronic coronary syndromes. ClinicalTrials.gov ID: NCT06844942."
OpenAlex,aortic stenosis,"Quality, readability, and clinical-risk signals of default public-interface LLM responses to vascular and perioperative patient questions: a cross-sectional snapshot",Wei Zhong; Yuanyuan Zhang; Yu Huang; Jin Yang; Guoxue Zheng; Qin Li; Gangzhi Li; Qin Liu,10.3389/fpubh.2026.1905883,2026-08-10,Frontiers in Public Health,"Background Patients increasingly use public large language model chatbot interfaces to seek health information. In vascular disease and perioperative management, default first responses may influence how patients interpret urgent symptoms, antithrombotic medications, procedural choices, and anesthesia-related safety issues. Methods This cross-sectional benchmark study evaluated 110 default first responses returned by five publicly accessible LLM chatbot interfaces during a defined access window on May 28–29, 2026, Beijing time (UTC + 8). Interface names were recorded solely as the public-interface display labels visible at the time of access and should not be interpreted as independently verified API-level model identifiers. Each model was queried with 22 guideline-derived English patient-facing questions, yielding 110 responses. Responses were assessed using DISCERN, Ensuring Quality Information for Patients (EQIP), Global Quality Scale (GQS), Journal of the American Medical Association (JAMA) benchmark criteria, used only as a visible metadata/transparency proxy, six readability formulas, an investigator-developed Guideline Concordance Score, and an investigator-developed Potential Clinical-Risk Severity Flag. Differences across the evaluated public-interface response sets were tested using Friedman tests with Holm-adjusted post hoc comparisons. Results Interrater agreement was high for established instruments: DISCERN ICC(A,1) = 0.940, EQIP ICC(A,1) = 0.830, GQS weighted κ = 0.829, and JAMA weighted κ = 0.898. Observed public-interface response performance differed significantly for DISCERN, EQIP, and JAMA criteria (all p &amp;lt; 0.001), and for GQS ( p = 0.011). Within this defined late-May 2026 response set, responses returned by the interface displaying the label ‘Grok-4.3’ had the highest observed sample means for DISCERN (58.68), EQIP (81.14), GQS (4.27), and the JAMA visible metadata/transparency proxy score (1.00). No evaluated public-interface response set achieved recommended sixth-grade readability, and no individual response met all six readability thresholds. Responses returned by the interface displaying the label ‘DeepSeek-v4’ had the most favorable observed readability profile within this sampled response set, although the mean FKGL remained 11.53. These observations should not be interpreted as durable model rankings. Conclusion In this English-language benchmark of default first responses from five public LLM interfaces accessed through specific logged-in accounts from a Hong Kong, China IP address during a single late-May 2026 window, 107 of 110 responses received the maximum Guideline Concordance Score, and no response met the prespecified criteria for a high Potential Clinical-Risk Severity Flag. Pronounced ceiling and floor effects preclude conclusions about clinical sufficiency or safety. These findings should not be generalized to non-English use, different health-literacy levels, country-specific emergency-care pathways, other regions or account configurations, or later interface states."
OpenAlex,mitral regurgitation,When Time Is of the Essence: Multifocal Infective Endocarditis in a Young Patient,Lara E Budwig; Paul Njoku; Amit Mandal; Constantinos G. Missouris,10.7759/cureus.114343,2026-08-11,Cureus,"Infective endocarditis (IE) is uncommon in adolescents but may cause severe morbidity, especially with congenital heart disease (CHD) or delayed diagnosis. A 17-year-old male with a presumed closed perimembranous ventricular septal defect (VSD) presented with five months of weight loss, malaise, fevers, cough and pleuritic chest pain. A new pansystolic murmur prompted transthoracic echocardiography (TTE), which was highly suggestive of mitral and pulmonary valve vegetations with evidence of severe valvular regurgitation. Blood cultures grew Streptococcus mitis and computed tomography (CT) demonstrated pulmonary septic emboli. Progressive multivalvular destruction required transfer to a tertiary adult CHD and cardiothoracic centre where he underwent complex cardiac surgery. He underwent mitral and tricuspid valve repair, pulmonary valve replacement, VSD closure and resection of a double-chambered right ventricle (DCRV). Postoperative complete atrioventricular (AV) block required temporary epicardial pacing, but intrinsic rhythm remained stable and AV conduction subsequently recovered. This case highlights the impact of diagnostic delay in adolescent IE and the importance of early identification, multidisciplinary team (MDT) management and prompt intervention in this patient cohort."
OpenAlex,mitral regurgitation,Floppy Mitral Valve/Mitral Valve Prolapse: Diagnosis and Clinical Classification in This Continuing Odyssey,Konstantinos Dean Boudoulas; F TRIPOSKIADIS; Konstantinos Marmagkiolis; Cezar Iliescu; Mehmet Cilingiroglu; Antonios Pitsis; Christodoulos Stefanadis; Harisios Boudoulas,10.15420/ecr.2025.65,2026-08-11,European Cardiology Review,"Few disorders have evoked more interest and controversy in cardiology over recent centuries than floppy mitral valve (FMV)/mitral valve prolapse (MVP). FMV/MVP is a complex entity with multiple genotypes and phenotypes in which the clinical manifestations may not be directly related to the severity of mitral regurgitation. Furthermore, there is a lack of a precise definition of this complex entity. This review emphasises a diagnostic approach based mostly on FMV rather than solely on MVP, which frequently may be a non-specific finding. In addition, a clinical classification of FMV/MVP is presented that separates patients with symptoms not directly related to the severity of mitral regurgitation (referred to as FMV/MVP syndrome) from those in whom symptoms are directly related to mitral regurgitation and its complications. In the future, genetic variants will likely be incorporated into the diagnostic classification and management of this complex entity as this odyssey continues."
OpenAlex,mitral regurgitation,[A novel TPM1 variant causing Dilated cardiomyopathy in a child: A case report and literature review].,S Y Sun; Yongzheng Lou; 黄立新; Min Xie; Haibo Li,10.3760/cma.j.cn511374-20250929-00581,2026-08-10,PubMed,"OBJECTIVE: To explore the clinical manifestations and characteristics of TPM1 gene variants causing Dilated cardiomyopathy (DCM) in children. METHODS: This study focused on a pediatric patient diagnosed with DCM associated with a TPM1 gene variant, who presented at the Pediatric Cardiology Department of Women and Children's Hospital of Ningbo University on October 1, 2024. A retrospective analysis of the clinical data was conducted. Peripheral blood samples were collected from the patient and both parents. Following extraction of genomic DNA, whole exome sequencing was carried out. Candidate variant was validated by Sanger sequencing in the family trio. Structural prediction and analysis of the mutant TPM1 protein were carried out using AlphaFold and PyMOL. In addition, a systematic literature review was conducted to summarize the clinical manifestations and genetic characteristics of DCM cases linked to TPM1 variants. This study was approved by the Medical Ethics Committee of the hospital (Ethics No.: EC2024-143). RESULTS: The patient, a 2-year-old girl, presented with delayed motor development. Colored Doppler ultrasound revealed left ventricular enlargement with slight endocardial thickening, mild-to-moderate mitral regurgitation, and reduced left ventricular systolic function. Whole exome sequencing revealed that she has harbored a heterozygous c.82_84del (p.Asp28del) variant of the TPM1 gene, which was detected in neither parent, suggesting a de novo origin or parental germline mosaicism. The three-dimensional structure of the TPM1 protein predicted by AlphaFold was analyzed in PyMOL, demonstrating that the variant may result in deletion of aspartic acid at position 28 (Asp28) and replacement with lysine (Lys28), forming new hydrogen bond interactions with residues Glu24, Ala31, and Glu32. A literature review has identified 10 English and 1 Chinese publication, collectively reporting 30 patients (including the present case) and 12 distinct TPM1 variants. Except for the deletion variant in this study, all others were missense variants, with the most common one being c.250G>A (p.Asp84Asn). Clinically, affected infants typically manifested as delayed motor/growth development, feeding difficulties, and dyspnea, while adult patients commonly presented with exertional dyspnea, palpitations, and dizziness as initial symptoms. CONCLUSION: This study has identified a de novo TPM1 variant c.82_84del (p.Asp28del) as a novel cause of pediatric DCM. Early genetic testing is crucial for the diagnosis, clinical management, and genetic counseling. Above finding has also enriched the mutational spectrum of TPM1-associated cardiomyopathy."
OpenAlex,mitral regurgitation,Early and Long-Term Clinical Outcomes of Coronary Artery Bypass Grafting in Patients with Heart Failure and Reduced Ejection Fraction: A Cross-Sectional Study,Soroush Abedini; Roghayeh Pourkia; Hamidreza vafaei; Sepehr Ramezani,10.21203/rs.3.rs-10528291/v1,2026-08-10,Research Square,
OpenAlex,mitral regurgitation,Urinary Biomarkers for the Risk Assessment and Management of Heart Failure: Pearls and Pitfalls,Bethany Roehm; Yash Vaggar; Justin L. Grodin; Robert D. Toto,10.1007/s11897-026-00774-9,2026-08-10,Current Heart Failure Reports,"PURPOSE OF REVIEW: We review potential applications and pitfalls of urinary biomarkers in people with heart failure (HF). RECENT FINDINGS: Albuminuria may indicate kidney damage and guide prioritization of medications in HF. Urine sodium is useful in guiding diuretic management. Several experimental urine biomarkers have been evaluated, with the most robust data available for neutrophil gelatinase-associated lipocalin, kidney injury marker 1, insulin-like growth factor-binding protein 7 in conjunction with tissue inhibitor of metalloproteinases-2, angiotensinogen, and N-acetyl-β-D-glucosaminidase. None provide diagnostic superiority over serum creatinine in evaluating risk of kidney injury. Some may have utility in identifying those at risk for adverse clinical outcomes. While urine albumin and sodium have prognostic and diagnostic utility in HF, the current role for other urine biomarkers is less clear, particularly in predicting worsening kidney function. Some of these biomarkers may provide mechanistic insights into kidney damage in HF."
OpenAlex,mitral regurgitation,Anomalous Left Coronary Artery from the Pulmonary Artery (ALCAPA): A 15-Year Retrospective Cohort Study at a Tertiary Referral Center,Vítor Doria Ricardo; Jessica Fonseca Campos de Oliveira; Felipe Yu Matsushita; Magno Felipe; Debora de Oliveira Antunes Rocha; Isabela Atten Colares; Paula Vieira de Vincenzi Gaiolla,10.1007/s00246-026-04398-7,2026-08-10,Pediatric Cardiology,
OpenAlex,mitral regurgitation,Can transesophageal echocardiography be safely deferred? A low-cost predictive model using D-dimer to exclude left atrial thrombus in treatment-naïve rheumatic mitral stenosis,Nawar A. Al-Wather; Mohammed Al-Kebsi; Abdulhafeedh Al-Habeet; Ahmed Al-Motarreb; Hesham Al-Fakih,10.3389/fcvm.2026.1780267,2026-08-10,Frontiers in Cardiovascular Medicine,"Background Transesophageal echocardiography (TEE) is the reference standard for excluding left atrial thrombus (LAT) in rheumatic severe mitral stenosis (SMS), yet its availability is limited in many low-resource settings. A reliable, low-cost strategy to safely defer TEE would have a significant clinical impact. This study evaluated whether D-dimer–based predictive models can accurately exclude newly detected LAT in treatment-naïve patients with rheumatic SMS. Methods Sixty-eight consecutive patients with rheumatic SMS who were not receiving anticoagulation underwent D-dimer testing, transthoracic echocardiography, and TEE. Associations with LAT were assessed using conventional and Firth-penalized logistic regression. Diagnostic performance was evaluated using receiver operating characteristic analysis with 1,000-bootstrap internal validation. Two composite models were examined: D-dimer combined with atrial fibrillation (AF) and D-dimer combined with mitral valve area (MVA). Results LAT was newly detected in 12 patients (17.6%). D-dimer levels were significantly higher in LAT-positive patients (943.5 vs. 168.5 ng/mL, p &amp;lt; 0.001). The optimal D-dimer cut-off (360.6 ng/mL) achieved 100% sensitivity, 71.4% specificity, and an optimism-corrected AUC of 0.935, outperforming the conventional 500 ng/mL threshold (sensitivity 75%). In adjusted models, D-dimer remained a strong independent predictor of LAT (per SD: AOR 6.91; 95% CI 2.72–17.54). Composite models demonstrated similarly high discrimination (AUC 0.933–0.940); adding AF did not improve performance, whereas incorporating MVA increased specificity to 100%. Conclusions D-dimer may help exclude LAT in treatment-naïve patients with rheumatic SMS. Its potential role in supporting more selective TEE use in resource-limited settings warrants further evaluation in larger prospective multicenter studies."
OpenAlex,mitral regurgitation,Echocardiographic left ventricular filling pressure (E/e′) and incident acute kidney injury in critically ill adults with preserved ejection fraction,Lujun Shao; Yue Li; Cheng Xu; Huiyu Tai; Li Wang; Jinyu Shi,10.21203/rs.3.rs-10063256/v1,2026-08-10,Research Square,
OpenAlex,mitral regurgitation,Mitral valve vegetation and embolic stroke in newly diagnosed granulomatosis with polyangiitis: a diagnostic challenge mimicking culture-negative endocarditis,Noor Farhoud; Hussam Farhoud,10.12890/2026_006960,2026-08-10,European Journal of Case Reports in Internal Medicine,"Introduction: Granulomatosis with polyangiitis (GPA) is an antineutrophil cytoplasmic antibody (ANCA)-associated small- to medium-vessel vasculitis that most commonly affects the respiratory tract and kidneys. Cardiac involvement is uncommon, and valvular manifestations are rare. Distinguishing GPA-related valvular involvement from infective endocarditis (IE) presents a significant diagnostic challenge, particularly because ANCA positivity may also occur in IE. Case description: We report a 60-year-old man who presented with necrotic lower-extremity ulcers, acute kidney injury, and elevated inflammatory markers. Serologic evaluation demonstrated positive ANCA with proteinase-3 specificity, while kidney biopsy confirmed pauci-immune necrotizing crescentic glomerulonephritis, supporting a diagnosis of GPA. Despite initiation of immunosuppressive therapy, he developed acute focal neurologic deficits, and brain magnetic resonance imaging demonstrated multifocal ischemic infarcts consistent with an embolic process. Transoesophageal echocardiography revealed a mitral valve mass with moderate-to-severe regurgitation. Blood cultures and serologic evaluation for fastidious organisms remained negative. Conclusion: This case highlights a rare presentation of GPA with suspected sterile valvular involvement complicated by embolic stroke and underscores the importance of distinguishing ANCA-associated vasculitis from culture-negative infective endocarditis."
OpenAlex,mitral regurgitation,From Papillary Muscle Rupture to Left Atrial Pseudoaneurysm: A Rare Sequential Complication After Acute Myocardial Infarction and Mitral Valve Replacement,Rachelle Makhoul; Laurence Barde; Noureddine El Hajjaji; Nassim Sekkal; Jaweher Arfaoui,10.7759/cureus.114274,2026-08-10,Cureus,"Papillary muscle rupture is a rare but life-threatening mechanical complication of acute myocardial infarction, resulting in acute severe mitral regurgitation and cardiogenic shock. Emergency surgical intervention is essential for survival. Left atrial intramural hematoma and subsequent pseudoaneurysm formation are exceptionally rare complications of mitral valve surgery, with no established management strategy. We report the case of a 77-year-old man presenting with acute severe mitral regurgitation secondary to complete rupture of the posteromedial papillary muscle following an inferior myocardial infarction. He underwent emergency mitral valve replacement with a favorable postoperative course. Routine postoperative imaging unexpectedly revealed a left atrial wall hematoma, which evolved into a stable left atrial pseudoaneurysm on follow-up cardiac computed tomography. Given the absence of symptoms or lesion progression, conservative management with imaging surveillance was adopted. This case highlights the value of multimodality imaging in the diagnosis and follow-up of rare postoperative complications and supports a conservative approach in carefully selected clinically stable patients."
OpenAlex,mitral regurgitation,Infective endocarditis due to a novel <i>Gemella</i> species revealed by metagenomic sequencing,Yoshiyuki Sekikawa; Kazuhiro Horiba; Masanori Hashino; Keiko Soneda; Tomoyuki Kato,10.1128/asmcr.00057-26,2026-08-10,ASM Case Reports,"ABSTRACT Background Gemella species are rare causes of infective endocarditis, and accurate species identification can be challenging with routine diagnostic methods. We report infective endocarditis caused by a novel Gemella species, highlighting the diagnostic value of sequencing-based approaches for bacteria not registered in public databases and the risk of misclassification when novel species are not represented in reference databases. Case Summary A 55-year-old Japanese man presented with fatigue, anorexia, and altered mental status. Echocardiography revealed vegetations on the mitral and tricuspid valves with severe mitral regurgitation, and imaging demonstrated multiple systemic embolic events. Blood cultures grew gram-positive cocci that were initially identified as Gemella bergeri by matrix-assisted laser desorption/ionization time-of-flight mass spectrometry. The patient received antimicrobial therapy and underwent mitral valve replacement and tricuspid valve repair. Culture of the excised valve tissue was negative. Metagenomic sequencing of the valve vegetation detected a Gemella species distinct from G. bergeri . Genome assembly from sequencing data showed 94.5% average nucleotide identity with a reference G. bergeri genome, supporting classification as a novel species. Whole-genome sequencing of the blood culture isolate demonstrated near-complete concordance with the organism detected in the valve tissue. The patient recovered with a 6-week course of intravenous penicillin G after blood cultures became sterile. Conclusion This case demonstrates that rare Gemella infections may be misidentified by routine mass spectrometry. It underscores the importance of sequencing-based methods for accurate pathogen identification and highlights a diagnostic pitfall associated with database-dependent identification in infective endocarditis."
