source,keyword,title,authors,doi,publication_date,journal,abstract
OpenAlex,valvular heart disease,The association of first follow-up blood pressure level with recurrent stroke and mortality in survivors of spontaneous intracerebral hemorrhage,Hyun Jin Han; Seonji Kim; Jae‐Joong Kim; Yong Wook Kim; Seung Il Kim; Seng Chan You; Keun Young Park,10.1038/s41598-026-53250-8,2026-05-14,Scientific Reports,"Although blood pressure is an important modifiable factor for the prevention of recurrent stroke after spontaneous intracerebral hemorrhage (ICH), the target blood pressure remains uncertain. Using the National Health Insurance Service database from January 2005 to December 2022, patients who survived for more than one year with prescribed antihypertensive drugs were identified. We compared the risks of mortality, ischemic stroke, and recurrent ICH among six groups divided according to systolic blood pressure (SBP). SBP was assessed at the first available health examination within 1 year after the index ICH and the date of SBP measurement was defined as the index date.The incidence rates, hazard ratios, and 95% confidence intervals were estimated using the Cox proportional hazards model. Among the 11,034 ICH survivors, 5-year incidence rates of mortality, ischemic stroke, and recurrent ICH were 13.26 per 1000 person-year, 7.71, and 12.90, respectively. Mortality incidence was lowest in the SBP 120-129 mmHg group, and SBP ≥ 160 mmHg was associated with a higher risk of mortality (adjusted HR [aHR]: 1.55 [95% CI 1.06-2.28]) compared with the reference group. Acute ischemic stroke followed linear increasing trend with significance at SBP ≥ 150 mmHg (SBP 150-159 mmHg, aHR: 1.80 [95% CI 1.18-2.74]), while recurrent ICH was significantly increased at SBP ≥ 160 mmHg (aHR: 1.87 [95% CI 1.27-2.74]). The present study showed that SBP between 120-129 mmHg was associated with the lowest risk of mortality, while higher SBP levels were associated with increased risk of ischemic stroke and ICH recurrence. These findings suggest a designated blood pressure range for managing this high-risk population."
OpenAlex,valvular heart disease,Multimodal Fusion of Echocardiogram Images and Electronic Medical Records for Heart Disease Screening: Retrospective Algorithm Development and Validation Study,Bokai Yang; Yirong Qin; Ye Li; Ruitao Xie; Limai Jiang; Juan He; Jikui Liu; Yunpeng Cai,10.2196/78949,2026-05-14,JMIR Medical Informatics,"Background: Echocardiography is a fundamental imaging modality for the diagnosis of heart disease (HD), but its interpretation remains operator-dependent and lacks standardized, data-driven decision support. Although artificial intelligence has improved image-based diagnosis, the added value and interpretability of integrating routinely collected electronic medical records (EMRs) with echocardiogram (ECHO) for large-scale screening remain underexplored. Objective: This study aims to develop an explainable artificial intelligence framework that integrates multimodal data, including ECHO images and EMRs, with derived temporal and clinical features, to enhance the screening and interpretability of heart disease diagnosis. Methods: In this retrospective single-center study, we analyzed 26,936 patients with linked ECHO and EMR records (1470 with clinically confirmed HD and 25,466 without). We constructed cross-sectional EMR features (demographics, comorbidities, and registration history) and extracted view-specific image features with a simplified Inception-v3 backbone. Five modality-specific feature vectors (4 imaging views + EMR) were concatenated and input to an extreme gradient boosting classifier within a patient-level stratified 5-fold cross-validation framework. To mitigate class imbalance during training, non-HD cases in the training folds were randomly downsampled to a 1:3 HD:non-HD ratio; held-out test folds preserved the original prevalence. Post hoc explainability was provided via Grad-CAM heatmaps for images and Shapley additive explanations analysis for EMR features. Results: For the primary binary task (presence vs absence of HD), the multimodal model achieved an AUC of 0.8147 (SD 0.009) on held-out test folds, compared with 0.7785 (SD 0.014) for the image-only baseline, and 0.7343 (SD 0.009) for the EMR-only baseline. At the clinically selected decision threshold, sensitivity, specificity, positive predictive value, and negative predictive value were 84.6% (SD 1.6%), 72.4% (SD 2%), 15% (SD 2.3%), 98.8% (SD 0.3%) for the multimodal model, versus 82.3% (SD 1.9%), 73.5% (SD 2%), 15.2% (SD 2.1%), 98.6% (SD 0.3%) (image-only), and 77.5% (SD 2.1%), 67% (SD 2.3%), 11.9% (SD 1.7%), 98.1% (SD 0.4%) (EMR-only). Grad-CAM visualizations qualitatively highlighted anatomically and physiologically meaningful regions (eg, valvular structures and abnormal flow jets), while Shapley additive explanations analysis identified age, registration years, sex, and hypertension among the top EMR contributors-findings that align with established cardiovascular risk factors. Conclusions: Integrating echocardiographic images and EMR data in an explainable multimodal framework yields improved and clinically plausible screening performance for heart disease. Future work should focus on external multicenter validation, quantitative assessment of visual explanations against expert annotations, and prospective studies assessing clinical use and workflow integration."
OpenAlex,valvular heart disease,"Less fear, better function: the impact of minimally invasive cardiac surgery on kinesiophobia and functional capacity compared to median sternotomy",Zehra Can Karahan; Tayfun Özdem,10.3389/fmed.2026.1829842,2026-05-14,Frontiers in Medicine,"Introduction The comparative impact of Minimally Invasive Cardiac Surgery versus median sternotomy on the interplay between peripheral muscle strength, kinesiophobia, and functional capacity remains unclear. This study compared these parameters in the early postoperative period. Methods Forty-six patients (30 Sternotomy, 16 Minimally Invasive Cardiac Surgery) were included in this prospective study. Peripheral muscle strength (handgrip and knee extension), functional capacity (30-Second Sit-to-Stand test), and kinesiophobia (Tampa Kinesiophobia Scale) were assessed preoperatively and on the postoperative 5th day. Results Both groups experienced a significant decline in postoperative muscle strength from baseline; however, there was no statistically significant difference between the groups regarding the magnitude of this decline (e.g., right handgrip p = 0.366, right knee extension p = 0.294). However, the Minimally Invasive Cardiac Surgery group demonstrated superior functional performance in the 30-Second Sit-to-Stand test ( p = 0.008) and significantly lower increases in kinesiophobia scores compared to the sternotomy group ( p = 0.008). A significant negative correlation was found between kinesiophobia and functional capacity ( r = −0.311, p = 0.035). Conclusion Although Minimally Invasive Cardiac Surgery does not mitigate surgery-associated muscle strength decline, it offers a distinct advantage in preserving functional capacity by minimizing kinesiophobia. Functional limitations after sternotomy appear driven more by movement-related fear than muscle weakness. Consequently, rehabilitation strategies should integrate kinesiophobia management to optimize early mobilization and functional independence. Clinical trail registration ClinicalTrials.gov , identifier (NCT07172529)."
OpenAlex,valvular heart disease,Uromodulin as a genetically anchored biomarker stratifies time to valve intervention in aortic regurgitation,Emily Ghanbari; Anastasiia Diagel; Elisabeth Strässler; A Sannino; Nicolle Kränkel; Markus Reinthaler; Ulf Landmesser; Ursula Rauch-Kröhnert; Zhifen Chen,10.3389/fcvm.2026.1839906,2026-05-14,Frontiers in Cardiovascular Medicine,"Background Aortic regurgitation (AR) frequently remains asymptomatic for prolonged periods, with guideline recommendations for intervention largely guided by imaging-based assessment of left ventricular remodeling. While renal dysfunction has been linked to adverse outcomes in AR, prior studies have predominantly focused on advanced disease stages and post-interventional outcomes, with limited data on pre-interventional progression, offering limited insight into pre-interventional disease progression or biologically informed approaches to risk stratification. Methods We investigated renal biomarkers in individuals with AR from the UK Biobank ( n = 2,493) and assessed associations with time to aortic valve replacement (AVR) using Cox proportional hazards models. Associations with cardiovascular imaging and hemodynamic phenotypes were examined via logistic regression. To place clinical findings in a biological context, we performed genome-wide colocalization analyses between AR phenotypes, blood pressure, and renal traits, followed by regulatory annotation, single-cell RNA sequencing (Kidney Cell Atlas), and phenome-wide association analyses. Results Among patients with AR, higher circulating UMOD levels were independently associated with a lower risk of subsequent AVR (adjusted HR per SD 0.57, 95% CI 0.34–0.98; p = 0.041), whereas conventional renal markers (creatinine, urea, microalbumin) showed no association. UMOD levels were strongly associated with lower arterial stiffness ( β = −5.32 ± 0.27; p &amp;lt; 0.001 and lower systolic blood pressure ( β = −0.91 ± 0.13; p &amp;lt; 0.001), both associated with disease progression, but not with left ventricular volumes. Genome-wide colocalization identified a shared genetic signal at the UMOD locus linking AR, blood pressure, and kidney function. Regulatory annotation and single-cell data localized UMOD expression to the thick ascending limb of Henle's loop, supporting a tubular-specific mechanism. Phenome-wide analyses further implicated UMOD variants in renal tubular and hemodynamic traits. Conclusions These findings identify uromodulin as a genetically anchored, kidney-specific biomarker associated with pre-interventional progression and timing of valve intervention in AR. Our study shifts the renal–AR paradigm from post-operative risk modification toward a mechanistically grounded model of tubular-driven disease progression, with implications for earlier risk stratification and surgical referral."
OpenAlex,valvular heart disease,Heart Disease Classification Using Support Vector Machines Enhanced with Metaheuristic Optimization Algorithms,Wencan Zhou; Jing Wu; Zhongyou Li,10.31449/inf.v49i30.8069,2026-05-13,Informatica,"Heart disease is still one of the major causes of death globally, for which early and accurate diagnosis is of prime importance. This work introduces an efficient approach to classify heart disease using Support Vector Machines (SVMs) with innovative metaheuristic optimization techniques. The method is tested on the Cleveland Heart Disease dataset from the UCI Machine Learning Repository with 303 patients having 14 features. Particle Swarm Optimization (PSO), Grey Wolf Optimizer (GWO), and Whale Optimization Algorithm (WOA) metaheuristic algorithms were used for optimization of SVM parameters. The performance measures used for the comparison are accuracy, precision, recall, and F1-score. The highest classification accuracy (93.7%) is produced by the proposed GWO-SVM, which is relatively better than that of PSO-SVM (91.2%) as well as WOA-SVM (89.6%). The proposed work yields superior predictive performance compared to the contemporary SVM and existing models in the literature. The outcomes of this work emphasize the integration of metaheuristic algorithms with machine learning models for clinical decision support in the diagnosis of heart disease."
OpenAlex,deep learning,The Role of Collective Bricolage in Creating University Governance Structures: The Example of the Galileo Observatory,Ariel Méndez; Amandine Pascal,,2050-01-01,Cairn.info,"This study investigates the concept of “collective bricolage” within the framework of creating a universe science observatory in France. In the face of significant transformations in higher education and research, this article examines how university stakeholders can employ collective bricolage to adapt to institutional mandates for restructuring. Drawing on Lévi-Strauss’s notion of bricolage and the theoretical contributions of Duymedjian and Rüling (2010), this research investigates how this bricolage can be implemented in the absence of conventional or normative space to support the process, and particularly within a context characterized by conflictual relationships. The case study analyzes the collective bricolage process and its components, demonstrating that the dialectical nature of collective bricolage facilitates the creation of robust governance structures through the negotiation and recombination of resources and rationales from the diverse actors involved."
OpenAlex,deep learning,The nature and tensions of environmental management control in local authorities,Christophe Maurel; Christophe Favoreu; London Proofreaders,,2050-01-01,Cairn.info,"This exploratory research aims to characterize, on the one hand, the concept of environmental management control (EMC) through the practices that underpin it, and, on the other hand, the tensions associated with it and the implementation of these practices in public organizations. Although EMC is attracting growing interest within the public sector, it seems to be facing technical and governance difficulties. A grid for analyzing management tools and the theory of organizational paradoxes is used to address the issue of characterizing EMC practices and the associated tensions in the local public sector. Various municipalities were mobilized to explore and characterize their first experiences of implementing EMC. Our results enable us to characterize both the tools used and the tensions generated between the objectives pursued in terms of resource management, dialogue with the socio-economic environment, and behavioral orientation."
OpenAlex,deep learning,The Social and Solidarity Economy and Public Authorities in South Korea : Constructing a Complementary Relationship,Éric Bidet; Casper Hendrik Claassen; Junki Kim,,2050-01-01,Cairn.info,"This article examines the historical trajectory of the Social and Solidarity Economy (SSE) in South Korea, where it has experienced spectacular development over the past fifteen years, analyzing it through the lens of its relationship with public authorities. The longitudinal analysis conducted for the period 1910-2020 is based on a mixed methodology that combines often incomplete and heterogeneous descriptive statistics, documentary analysis, examination of institutional documents, thematic interviews, and case studies. It also mobilizes the theoretical framework of social origins theory established by Salamon and Anheier (1998) and the typology of relationships between the nonprofit sector and public authorities proposed by Young (2000) to demonstrate that the typical relationship between SSE and public authorities follows fluctuating models specific to each historical period and tends toward a complementary relationship marked by reciprocal influences and growing SSE autonomy. We thus observe the establishment of a hybrid bottom up and top down process through which the SSE tends to become not only a service provider but also a partner to public authorities in the formulation of public policy. The complementary relationship between SSE and public authorities creates a coupling/decoupling dynamic that combines the advantages of SSE agility (Room, 2011) and the intervention capacity of the developmental state (Woo-Cumings, 1999)."
OpenAlex,deep learning,Genesis of Organizational Innovation in Healthcare,Sabrina Grandclaude; Didier Grandclaude; Thierry Nobre; Cadenza Academic Translations,,2050-01-01,Cairn.info,"Based on the analysis of 96 organizational innovation in healthcare (OIH) projects and 52 interviews conducted with project leaders initiating these innovations, this research identifies the phenomena underlying the genesis of OIHs. The results highlight the major role played by factors such as patient empathy, international inspiration, academic inspiration, technological inspiration, serendipitous encounters, and the desire for organizational transformation in driving the generation of OIHs. Furthermore, our findings emphasize the dual nature of the research and development process for these innovations, characterized as both ex nihilo and ex materia."
OpenAlex,deep learning,"Depth of Processing, learner aptitude, and the acquisition of L2 English grammatical structures",Shweta Nigam,10.48683/1926.00128861,2031-01-01,CentAUR (University of Reading),"Depth of Processing (DoP) is central to several models of instructed second language acquisition (ISLA) (Leow, 2015). While DoP has been extensively examined in vocabulary learning (e.g., Laufer &amp; Hulstijn, 2001), its role in the acquisition of grammatical structures, particularly through oral and audio-visual modalities remains comparatively underexplored. Drawing on the Levels of Processing framework (Craik &amp; Lockhart, 1972), this study investigated whether task-induced processing depth influences the acquisition of third conditionals and comparatives, and whether language aptitude (LLAMA B, D, F) predicts learning gains. Using a pretest–posttest design, four intact classes involving 108 Grade 8 EFL learners in India were assigned to one of the three experimental conditions differing in level and type of processing: Low DoP, High DoP Explicit, and High DoP Implicit. The treatment task required the participants to listen to an audio-visual story containing the target structures (third conditionals and comparatives) and complete analytic tasks (varying in different groups) before listening to the story for a second time. The oral performance of the participants was analysed for accuracy, and frequency of use of the target structures. A grammaticality judgement test (GJT) and an elicited imitation task (EIT) were used to assess the participants’ gains in the knowledge of the target structures. In addition, language aptitude (LLAMA B, D, F) was measured and modelled as a predictor of gain scores. Results showed a significant effect of processing condition on GJT performance with the High DoP Implicit group outperforming the High DoP Explicit group on total scores and comparatives. In contrast, ANCOVA analyses indicated no significant group differences on EIT outcomes once pretest performance was controlled, with pretest scores strongly predicting posttest performance. In oral production, processing effects were structure-specific: the Low DoP group showed greater accuracy gains for comparatives, while both High DoP groups revealed increased frequency of use of third conditionals. However, across all four measures, multiple regression analyses indicated that LLAMA B, D, and F did not significantly predict gain scores. Overall, the findings support a processing-by-structure pattern: deeper processing benefits were most evident for the more salient structure (comparatives) on an explicit, written measure, whereas complex, low-salience forms (third conditionals) showed limited accuracy change but increased frequency of use under deeper processing."
OpenAlex,deep learning,Combating Data and Target Shifts in Visual Tasks,Zhaorui Tan,10.17638/03194353,2031-01-01,Open MIND,"The rapid advancement of deep learning models for visual tasks has led to significant progress in many domains. However, a key challenge remains: ensuring that models can generalize effectively to unseen samples or novel classes, especially in real-world scenarios where training data-target pairs are often limited or unavailable, and test data may exhibit shifts in both data and targets. This thesis addresses the problem of shifts across data and targets, proposing novel methods to improve model generalization and transferability in complex settings. The thesis identifies the different shift scenarios for visual tasks and presents their problem forms. The research first relaxes the static target distribution assumption in Multi-Domain Generalization (mDG) tasks, introducing the General Multi-Domain Generalization (GMDG) objective to improve generalization under varying data shifts. Specifically, Extensive experiments validate that GMDG is feasible for classification, segmentation, and regression tasks. Further considering extreme target distribution shifts where even unknown novel classes emerge, the study also explores logical regularization techniques for tasks such as Generalized Category Discovery (GCD), mDG+GCD, and Class Incremental Learning (CIL), proposing a sample-based logical regularization term (L-Reg) to enhance data-, target-, and all-shift generalization. Additionally, a partial logic framework is introduced to address challenges in CIL, enabling models to retain room for unknown classes during training. This is further extended by the Partial-Logic Regularization (PL-Reg), which improves generalization across GCD, mDG+GCD, and transferability for CIL tasks. Furthermore, the thesis proposes a novel Semantic-aware Data Augmentation (SADA) framework for cross-modality generalization in text-to-image synthesis (T2Isyn), text-image retrieval (TIR), and image-text retrieval (ITR) tasks. This framework ensures semantic preservation across text and image modalities, improving both semantic consistency and image quality in cross-modality tasks. The methods proposed in this thesis offer significant advancements in visual generalization and transfer scenarios, providing theoretical insights and practical solutions for handling data shifts, target shifts, and multi-modalities in complex scenarios. Extensive experiments validate the effectiveness of the proposed methods, demonstrating their superior performance across a range of tasks."
OpenAlex,deep learning,Antecedents and consequences of Green-tech FDI in emerging markets,Zhuoran Liu,10.17638/03195308,2031-01-01,Open MIND,"As environmental pressures intensify, attracting sustainable foreign direct investment (FDI), particularly green-tech FDI, has become a critical pathway for emerging markets to achieve environmental sustainability. However, existing research remains fragmented, offering limited insights into why green-tech FDI enters emerging markets and how it affects regional green innovation. This thesis addresses these gaps by systematically examining both the antecedents and consequences of green-tech FDI through three empirical studies using regional data from China. Study 1 and Study 2 focus on the antecedents of green-tech FDI. Study 1 examines how host-country conditions can attract green-tech FDI, highlighting the role of environmental management information disclosure (EMID) by domestic firms in reducing information gaps and strengthening green market–seeking motives. Study 2 shifts attention to the active decision-making of green-tech FDI, showing that under uncertainty, green-tech foreign investors engage in identity-based bandwagon learning by imitating peers with similar green identities, thereby mitigating investment risks. Study 3 turns to the consequences of green-tech FDI. It demonstrates that, due to the technological complexity of green innovation and limited absorptive capacity in emerging markets, green-tech FDI may generate crowding-out effects rather than purely positive spillovers. Adopting a network perspective, the study further finds that universities play a key moderating role: through broad linkages and deep collaborations, they help mitigate negative spillovers and facilitate the diffusion of green technologies. Together, the three studies advance the literature on sustainable FDI by differentiating green-tech FDI from general FDI and identifying the specific mechanisms that shape its entry decisions and local innovation outcomes. Practically, the findings provide guidance for emerging-market governments and firms on how to attract and manage sustainable investment, balance growth with environmental objectives, and strengthen local innovation ecosystems."
OpenAlex,deep learning,Deep learning design of programmed enhancer pairs,Salil Garg; Blake M Torres; Joanna Wypasek,10.5281/zenodo.19477875,2030-04-08,Zenodo (CERN European Organization for Nuclear Research),
OpenAlex,deep learning,Deep learning design of programmed enhancer pairs,Salil Garg; Blake M Torres; Joanna Wypasek,10.5281/zenodo.19463376,2030-04-08,Zenodo (CERN European Organization for Nuclear Research),
OpenAlex,deep learning,Deep learning design of programmed enhancer pairs,Salil Garg; Blake M Torres; Joanna Wypasek,10.5281/zenodo.19463375,2030-04-08,Zenodo (CERN European Organization for Nuclear Research),
OpenAlex,deep learning,A UAV-Based Framework for Community-Scale Residential Building Energy Modelling in China,Mengfan Jin,10.17638/03195460,2029-01-01,Open MIND,"With increasing emphasis on energy efficiency and carbon emission reduction in the building sector, rapid and scalable energy modelling of existing buildings is critical for retrofit projects and policy development. Conventional surveys, data collection and energy modelling processes remain labour-intensive and impractical for large-scale applications, and energy modelling often dominates project time and cost. Unmanned Aerial Vehicles (UAVs) equipped with high-resolution and infrared cameras now offer fast and safe exterior surveys, showing great potential in building energy assessments. Yet, a systematic framework for UAV integration, from image capture through processing to inputs for building energy simulation, has not been established. This research addresses these challenges by developing a structured framework for community-scale building energy modelling, which integrates UAV photogrammetry to accelerate data acquisition, reduce labour, and shorten energy modelling time for retrofit projects. The framework is designed to minimise prior data requirements while maximising automation and retaining sufficient accuracy and reliability. It also addressed systemic issues, such as the lack of data necessary to fully exploit the potential of available technologies in the context of this study. To achieve this research objective, a mixed-methodology approach, combining desk studies and fieldwork, was adopted. First, a comprehensive review of UAV-based building energy studies mapped the current applications and available tools, proposing a preliminary framework. Fieldwork then encompassed a pilot study and a detailed case study. In the pilot test, a single building was surveyed to identify an optimal toolchain for flight planning, image capture, photogrammetric reconstruction, model generation, and selection of a simulation platform. The resulting refined framework was applied to a case study of a 39-building community, and it was demonstrated that further automation was necessary. The potential for automation was then further explored. Geomatic algorithms, machine learning, and deep learning techniques were compared, and the combination that best balanced accuracy and processing time was selected for 3D model generation and window-to-wall ratio (WWR) extraction. In parallel, an archetype library of residential buildings in the Hot Summer Cold Winter (HSCW) zone in China was compiled to facilitate the assignment of thermal parameters. Finally, a reusable community-scale building energy modelling (CBEM) workflow was assembled in Grasshopper using Ladybug Tools components to process the aforementioned inputs. In conclusion, this study integrates UAV photogrammetry, GIS-based geomatic algorithms, machine learning, and graphical programming to develop an UAV-CBEM framework. The outcomes establish a foundation for scalable UAV-based building energy assessments, enhancing applicability in data-limited and large-scale settings worldwide."
OpenAlex,deep learning,Culture Audit - Save a Life Pet Rescue,Grace L Kmak; Kaley A Chriswell; Carter Roberts; Antonio Pizza; Caroline Parrott,,2029-01-01,Journal of International Crisis and Risk Communication Research,"Our project was a culture audit on the non-profit save a life pet rescue. Our goal was to analyze how the group works along with determine if there is any areas of improvement for the organization. Through this, we learned that any ability to give back can make an impact for all things. Whether it be dogs or families."
OpenAlex,deep learning,Data Augmentation Application in Deep Learning Drug Discovery by Utilizing Relationships Between Biological and Medical Entities,Tianjun Wang,10.17638/03195452,2029-01-01,Open MIND,
OpenAlex,deep learning,Tree ring segmentation performance in highly disturbed trees using deep learning,"Muñoz-Torrero Manchado, Alberto; Zambrano Suárez, Joe David; Pérez-Martín, Jorge",10.5281/zenodo.17974158,2028-12-18,Zenodo (CERN European Organization for Nuclear Research),"All data and materials are related to ""Tree ring segmentation performance in highly disturbed trees using deep learning"". It includes the source code, the primary datasets, the original-resolution figures from the main manuscript, and all supplementary materials cited in the text."
OpenAlex,deep learning,Tree ring segmentation performance in highly disturbed trees using deep learning,"Muñoz-Torrero Manchado, Alberto; Zambrano Suárez, Joe David; Pérez-Martín, Jorge",10.5281/zenodo.17981686,2028-12-18,Zenodo (CERN European Organization for Nuclear Research),"All data and materials are related to ""Tree ring segmentation performance in highly disturbed trees using deep learning"". It includes the source code, the primary datasets, the original-resolution figures from the main manuscript, and all supplementary materials cited in the text."
OpenAlex,deep learning,Deep learning image analysis of donor red blood cells to predict deformability and transfusion efficacy,Erik S. Lamoureux,10.14288/1.0451932,2028-01-01,cIRcle (University of British Columbia),"The full abstract for this thesis is available in the body of the thesis, and will be available when the embargo expires."
OpenAlex,deep learning,Deep q-learning aided k-means clustering protocol for optimizing network lifetime in wireless sensor networks,Flynn Dowey,10.14288/1.0451106,2028-01-01,Open Collections,"The full abstract for this thesis is available in the body of the thesis, and will be available when the embargo expires."
OpenAlex,deep learning,Progress of major emitters towards climate targets: 2025 Update,"Dafnomilis, I.; Scheewel, J.L.; den Elzen, M.; Araujo Gutierrez, Z.; Hooijschuur, E.; Kuramochi, T.; Missirliu, A.; Woollands, S.; Zhang, N.; Wong, J.; Salsabila, N.P.; Geary, R.; Hareesh Kumar, C.; Hecke, J.; Hossfield, F.; Moisio, M.; de Vivero, G.; Pelekh, N.; de Villafranca Casas, M.J.; Bos, A.; Gusti, M.; Golic, D.",,2027-11-07,IIASA PURE (International Institute of Applied Systems Analysis),"Assuming full implementation of existing policies, our current policies scenario projects a reduction in emissions by 2035 in its lower projection, whereas it results in a 'plateauing' of the emission trajectory in its higher projection.The upper end of the projected emissions range shows a growth of 0.1% per year between 2021 and 2035, while the lower end projects a decrease of 1% per year.Tab. 1 Key metrics of our 2025 report update Data refers to aggregated emissions and considers the 25 countries analysed Comparison metric 2024 report 2025 report 2025 aggregated emissions 37.9 to 41.4 GtCO2e* 38.8 to 40.2 GtCO2e 2030 aggregated emissions 34.7 to 40.4 GtCO2e* 36.3 to 40.1 GtCO2e 2035 aggregated emissions -32.8 to 39.1 GtCO2e Change between 2015 and 2035 --14% to +3% Change between 2019 and 2035 --15% to +1% * Corrected for GWP AR6."
OpenAlex,deep learning,Defying the Catholic Secondary School Enrollment Decline: A Case Study Exploring Strategic Enrollment Management Practices in an All-Boys Catholic High School,Traci A Koval,,2027-05-15,Seton Hall University eRepository (Seton Hall University),"Catholic secondary schools in the United States continue to face persistent enrollment decline, closures, and consolidations, creating an urgent need for sustainable and mission-centered strategies. This qualitative case study examined Hillcrest Catholic High School, an all-boys Catholic secondary school in the Mideast region, as a best-practice model for enrollment resilience. Guided by Strategic Enrollment Management (SEM) Theory, the study explored how SEM principles were operationalized across eight pillars: mission and branding, institutional strategy, culture and belonging, programs and outcomes, family engagement and retention, tuition and financial strategy, marketing and recruitment, and selection and onboarding. Data were collected through interviews, focus groups, observations, and artifact analysis. Findings revealed that Hillcrest Catholic High School sustained enrollment growth through the intentional integration of Catholic mission with institutional strategy and daily practice. Clear and consistent mission-driven branding strengthened market positioning and differentiated the school in a competitive educational marketplace; stakeholder ownership fostered a culture of belonging; academic and co-curricular programming aligned with family expectations and postsecondary outcomes; transparent tuition and financial messaging enhanced trust and accessibility; and relational recruitment and onboarding practices supported both enrollment and retention. The findings suggest that Strategic Enrollment Management (SEM), when integrated with and grounded in Catholic identity, functions as a comprehensive and holistic framework for sustaining and strengthening enrollment in Catholic secondary schools while preserving institutional mission."
OpenAlex,deep learning,ENDURING COMMITMENT: A PHENOMENOLOGICAL EXPLORATION OF RETENTION AMONG VETERAN EARLY CHILDHOOD EDUCATORS IN RURAL SETTINGS,Erin M Wirtz,,2027-05-06,RED - a Repository of Digital Collections (Minnesota State University Moorhead),"The retention of teachers has been a challenge, particularly in the field of early childhood education (Downey et al., 2024; Havlicek-Cook, 2012; Markowitz, 2024; Totenhagen et al., 2016). Research on teacher attrition is abundant, yet studies of retention are far less common, and those that exist have largely focused on K-12, novice, and urban educators. This study seeks to address this gap by exploring the experiences of veteran early childhood educators working in rural northern Minnesota. Guided by the framework of Deci and Ryan’s (2000) Self-Determination Theory, the purpose of this study was to examine factors that contribute to sustained commitment in the field of early childhood education. This phenomenological study utilized semi-structured interviews with a purposive sample of seven participants, analyzed through Creswell and Poth's (2018) Data Analysis Spiral. Six themes emerged from analysis: autonomy, competency, relatedness, leadership's role, rural aspect: strengths and challenges, and personal factors. Findings confirmed the three psychological needs of Self-Determination Theory as motivating factors in retention, while also revealing inductive themes including the influence of administrative validation, connection to the natural landscape of northern Minnesota, and a deeply felt sense of calling to the profession. Insights from this study inform teacher preparation programs, administrative practice, and professional development initiatives that support teacher retention in rural early childhood education settings, ultimately contributing to stronger programs and improved outcomes for young children."
